Number of Records,year,income,country,region
1,1804,1170,Jamaica,America
1,1804,1060,Japan,Asia
1,1804,976,Jordan,Asia
1,1804,1140,Kazakhstan,Asia
1,1804,864,Kenya,Africa
1,1804,553,Kiribati,Asia
1,1804,1110,Kuwait,Asia
1,1804,508,Kyrgyz Republic,Asia
1,1804,865,Lao,Asia
1,1804,754,Latvia,Europe
1,1804,1080,Lebanon,Asia
1,1804,394,Lesotho,Africa
1,1804,797,Liberia,Africa
1,1804,1050,Libya,Africa
1,1804,1280,Lithuania,Europe
1,1804,1450,Luxembourg,Europe
1,1804,690,"Macedonia, FYR",Europe
1,1804,573,Madagascar,Africa
1,1804,350,Malawi,Africa
1,1804,997,Malaysia,Asia
1,1804,843,Maldives,Asia
1,1804,603,Mali,Africa
1,1804,782,Malta,Europe
1,1804,540,Marshall Islands,Asia
1,1804,528,Mauritania,Africa
1,1804,941,Mauritius,Africa
1,1804,1380,Mexico,America
1,1804,519,"Micronesia, Fed. Sts.",Asia
1,1804,621,Moldova,Europe
1,1804,592,Mongolia,Asia
1,1804,1060,Montenegro,Europe
1,1804,715,Morocco,Africa
1,1804,391,Mozambique,Africa
1,1804,840,Myanmar,Asia
1,1804,540,Namibia,Africa
1,1804,654,Nepal,Asia
1,1804,4500,Netherlands,Europe
1,1804,659,New Zealand,Asia
1,1804,974,Nicaragua,America
1,1804,446,Niger,Africa
1,1804,857,Nigeria,Africa
1,1804,576,North Korea,Asia
1,1804,1290,Norway,Europe
1,1804,916,Oman,Asia
1,1804,1020,Pakistan,Asia
1,1804,1220,Palestine,Asia
1,1804,848,Panama,America
1,1804,547,Papua New Guinea,Asia
1,1804,836,Paraguay,America
1,1804,1200,Peru,America
1,1804,962,Philippines,Asia
1,1804,1230,Poland,Europe
1,1804,1680,Portugal,Europe
1,1804,1110,Qatar,Asia
1,1804,816,Romania,Europe
1,1804,1440,Russia,Europe
1,1804,433,Rwanda,Africa
1,1804,1400,Samoa,Asia
1,1804,857,Sao Tome and Principe,Africa
1,1804,848,Saudi Arabia,Asia
1,1804,497,Senegal,Africa
1,1804,1360,Serbia,Europe
1,1804,804,Seychelles,Africa
1,1804,734,Sierra Leone,Africa
1,1804,1020,Singapore,Asia
1,1804,1430,Slovak Republic,Europe
1,1804,1410,Slovenia,Europe
1,1804,363,Solomon Islands,Asia
1,1804,696,Somalia,Africa
1,1804,1480,South Africa,Africa
1,1804,573,South Korea,Asia
1,1804,508,South Sudan,Africa
1,1804,1520,Spain,Europe
1,1804,898,Sri Lanka,Asia
1,1804,875,St. Lucia,America
1,1804,838,St. Vincent and the Grenadines,America
1,1804,519,Sudan,Africa
1,1804,1640,Suriname,America
1,1804,490,Swaziland,Africa
1,1804,1360,Sweden,Europe
1,1804,2700,Switzerland,Europe
1,1804,1080,Syria,Asia
1,1804,557,Tajikistan,Asia
1,1804,562,Tanzania,Africa
1,1804,931,Thailand,Asia
1,1804,525,Timor-Leste,Asia
1,1804,683,Togo,Africa
1,1804,663,Tonga,Asia
1,1804,1230,Trinidad and Tobago,America
1,1804,716,Tunisia,Africa
1,1804,1220,Turkey,Asia
1,1804,947,Turkmenistan,Asia
1,1804,464,Uganda,Africa
1,1804,767,Ukraine,Europe
1,1804,1010,United Arab Emirates,Asia
1,1804,3290,United Kingdom,Europe
1,1804,2160,United States,America
1,1804,1760,Uruguay,America
1,1804,503,Uzbekistan,Asia
1,1804,586,Vanuatu,Asia
1,1804,682,Venezuela,America
1,1804,861,Vietnam,Asia
1,1804,887,Yemen,Asia
1,1804,670,Zambia,Africa
1,1804,873,Zimbabwe,Africa
1,1805,603,Afghanistan,Asia
1,1805,668,Albania,Europe
1,1805,720,Algeria,Africa
1,1805,1210,Andorra,Europe
1,1805,631,Angola,Africa
1,1805,757,Antigua and Barbuda,America
1,1805,1510,Argentina,America
1,1805,514,Armenia,Asia
1,1805,824,Australia,Asia
1,1805,1880,Austria,Europe
1,1805,776,Azerbaijan,Asia
1,1805,1450,Bahamas,America
1,1805,1260,Bahrain,Asia
1,1805,876,Bangladesh,Asia
1,1805,914,Barbados,America
1,1805,609,Belarus,Europe
1,1805,2410,Belgium,Europe
1,1805,579,Belize,America
1,1805,597,Benin,Africa
1,1805,630,Bhutan,Asia
1,1805,854,Bolivia,America
1,1805,669,Bosnia and Herzegovina,Europe
1,1805,398,Botswana,Africa
1,1805,1110,Brazil,America
1,1805,1510,Brunei,Asia
1,1805,1090,Bulgaria,Europe
1,1805,480,Burkina Faso,Africa
1,1805,420,Burundi,Africa
1,1805,904,Cambodia,Asia
1,1805,627,Cameroon,Africa
1,1805,1360,Canada,America
1,1805,530,Cape Verde,Africa
1,1805,424,Central African Republic,Africa
1,1805,418,Chad,Africa
1,1805,1030,Chile,America
1,1805,984,China,Asia
1,1805,963,Colombia,America
1,1805,700,Comoros,Africa
1,1805,495,"Congo, Dem. Rep.",Africa
1,1805,583,"Congo, Rep.",Africa
1,1805,776,Costa Rica,America
1,1805,829,Cote d'Ivoire,Africa
1,1805,1130,Croatia,Europe
1,1805,915,Cuba,America
1,1805,854,Cyprus,Asia
1,1805,1920,Czech Republic,Europe
1,1805,2030,Denmark,Europe
1,1805,764,Djibouti,Africa
1,1805,664,Dominica,America
1,1805,667,Dominican Republic,America
1,1805,529,Ecuador,America
1,1805,791,Egypt,Africa
1,1805,975,El Salvador,America
1,1805,358,Equatorial Guinea,Africa
1,1805,532,Eritrea,Africa
1,1805,943,Estonia,Europe
1,1805,523,Ethiopia,Africa
1,1805,785,Fiji,Asia
1,1805,1250,Finland,Europe
1,1805,1820,France,Europe
1,1805,391,Gabon,Africa
1,1805,815,Gambia,Africa
1,1805,543,Georgia,Asia
1,1805,1700,Germany,Europe
1,1805,698,Ghana,Africa
1,1805,1380,Greece,Europe
1,1805,959,Grenada,America
1,1805,858,Guatemala,America
1,1805,451,Guinea,Africa
1,1805,778,Guinea-Bissau,Africa
1,1805,1220,Guyana,America
1,1805,634,Haiti,America
1,1805,675,Honduras,America
1,1805,1250,Hungary,Europe
1,1805,927,Iceland,Europe
1,1805,1050,India,Asia
1,1805,995,Indonesia,Asia
1,1805,977,Iran,Asia
1,1805,970,Iraq,Asia
1,1805,1450,Ireland,Europe
1,1805,880,Israel,Asia
1,1805,2350,Italy,Europe
1,1805,1170,Jamaica,America
1,1805,1060,Japan,Asia
1,1805,976,Jordan,Asia
1,1805,1150,Kazakhstan,Asia
1,1805,867,Kenya,Africa
1,1805,553,Kiribati,Asia
1,1805,1120,Kuwait,Asia
1,1805,508,Kyrgyz Republic,Asia
1,1805,865,Lao,Asia
1,1805,755,Latvia,Europe
1,1805,1080,Lebanon,Asia
1,1805,394,Lesotho,Africa
1,1805,797,Liberia,Africa
1,1805,1050,Libya,Africa
1,1805,1280,Lithuania,Europe
1,1805,1450,Luxembourg,Europe
1,1805,691,"Macedonia, FYR",Europe
1,1805,573,Madagascar,Africa
1,1805,350,Malawi,Africa
1,1805,998,Malaysia,Asia
1,1805,843,Maldives,Asia
1,1805,603,Mali,Africa
1,1805,782,Malta,Europe
1,1805,541,Marshall Islands,Asia
1,1805,528,Mauritania,Africa
1,1805,941,Mauritius,Africa
1,1805,1380,Mexico,America
1,1805,519,"Micronesia, Fed. Sts.",Asia
1,1805,621,Moldova,Europe
1,1805,593,Mongolia,Asia
1,1805,1060,Montenegro,Europe
1,1805,715,Morocco,Africa
1,1805,392,Mozambique,Africa
1,1805,840,Myanmar,Asia
1,1805,541,Namibia,Africa
1,1805,654,Nepal,Asia
1,1805,4240,Netherlands,Europe
1,1805,659,New Zealand,Asia
1,1805,974,Nicaragua,America
1,1805,446,Niger,Africa
1,1805,859,Nigeria,Africa
1,1805,576,North Korea,Asia
1,1805,1290,Norway,Europe
1,1805,916,Oman,Asia
1,1805,1020,Pakistan,Asia
1,1805,1220,Palestine,Asia
1,1805,848,Panama,America
1,1805,547,Papua New Guinea,Asia
1,1805,836,Paraguay,America
1,1805,1200,Peru,America
1,1805,962,Philippines,Asia
1,1805,1240,Poland,Europe
1,1805,1680,Portugal,Europe
1,1805,1120,Qatar,Asia
1,1805,816,Romania,Europe
1,1805,1440,Russia,Europe
1,1805,434,Rwanda,Africa
1,1805,1400,Samoa,Asia
1,1805,858,Sao Tome and Principe,Africa
1,1805,848,Saudi Arabia,Asia
1,1805,497,Senegal,Africa
1,1805,1360,Serbia,Europe
1,1805,807,Seychelles,Africa
1,1805,734,Sierra Leone,Africa
1,1805,1020,Singapore,Asia
1,1805,1430,Slovak Republic,Europe
1,1805,1410,Slovenia,Europe
1,1805,363,Solomon Islands,Asia
1,1805,697,Somalia,Africa
1,1805,1480,South Africa,Africa
1,1805,573,South Korea,Asia
1,1805,508,South Sudan,Africa
1,1805,1520,Spain,Europe
1,1805,898,Sri Lanka,Asia
1,1805,875,St. Lucia,America
1,1805,839,St. Vincent and the Grenadines,America
1,1805,519,Sudan,Africa
1,1805,1640,Suriname,America
1,1805,490,Swaziland,Africa
1,1805,1440,Sweden,Europe
1,1805,2700,Switzerland,Europe
1,1805,1080,Syria,Asia
1,1805,557,Tajikistan,Asia
1,1805,562,Tanzania,Africa
1,1805,932,Thailand,Asia
1,1805,526,Timor-Leste,Asia
1,1805,683,Togo,Africa
1,1805,663,Tonga,Asia
1,1805,1230,Trinidad and Tobago,America
1,1805,716,Tunisia,Africa
1,1805,1220,Turkey,Asia
1,1805,948,Turkmenistan,Asia
1,1805,464,Uganda,Africa
1,1805,767,Ukraine,Europe
1,1805,1020,United Arab Emirates,Asia
1,1805,3440,United Kingdom,Europe
1,1805,2210,United States,America
1,1805,1760,Uruguay,America
1,1805,503,Uzbekistan,Asia
1,1805,586,Vanuatu,Asia
1,1805,682,Venezuela,America
1,1805,861,Vietnam,Asia
1,1805,889,Yemen,Asia
1,1805,671,Zambia,Africa
1,1805,874,Zimbabwe,Africa
1,1806,603,Afghanistan,Asia
1,1806,668,Albania,Europe
1,1806,721,Algeria,Africa
1,1806,1210,Andorra,Europe
1,1806,634,Angola,Africa
1,1806,757,Antigua and Barbuda,America
1,1806,1510,Argentina,America
1,1806,514,Armenia,Asia
1,1806,825,Australia,Asia
1,1806,1890,Austria,Europe
1,1806,776,Azerbaijan,Asia
1,1806,1450,Bahamas,America
1,1806,1270,Bahrain,Asia
1,1806,876,Bangladesh,Asia
1,1806,914,Barbados,America
1,1806,610,Belarus,Europe
1,1806,2410,Belgium,Europe
1,1806,579,Belize,America
1,1806,597,Benin,Africa
1,1806,630,Bhutan,Asia
1,1806,854,Bolivia,America
1,1806,669,Bosnia and Herzegovina,Europe
1,1806,398,Botswana,Africa
1,1806,1110,Brazil,America
1,1806,1510,Brunei,Asia
1,1806,1090,Bulgaria,Europe
1,1806,480,Burkina Faso,Africa
1,1806,420,Burundi,Africa
1,1806,904,Cambodia,Asia
1,1806,627,Cameroon,Africa
1,1806,1360,Canada,America
1,1806,530,Cape Verde,Africa
1,1806,424,Central African Republic,Africa
1,1806,418,Chad,Africa
1,1806,1030,Chile,America
1,1806,984,China,Asia
1,1806,963,Colombia,America
1,1806,700,Comoros,Africa
1,1806,497,"Congo, Dem. Rep.",Africa
1,1806,585,"Congo, Rep.",Africa
1,1806,776,Costa Rica,America
1,1806,832,Cote d'Ivoire,Africa
1,1806,1140,Croatia,Europe
1,1806,926,Cuba,America
1,1806,854,Cyprus,Asia
1,1806,1920,Czech Republic,Europe
1,1806,2030,Denmark,Europe
1,1806,766,Djibouti,Africa
1,1806,664,Dominica,America
1,1806,668,Dominican Republic,America
1,1806,529,Ecuador,America
1,1806,791,Egypt,Africa
1,1806,975,El Salvador,America
1,1806,358,Equatorial Guinea,Africa
1,1806,532,Eritrea,Africa
1,1806,944,Estonia,Europe
1,1806,523,Ethiopia,Africa
1,1806,786,Fiji,Asia
1,1806,1260,Finland,Europe
1,1806,1820,France,Europe
1,1806,391,Gabon,Africa
1,1806,816,Gambia,Africa
1,1806,543,Georgia,Asia
1,1806,1710,Germany,Europe
1,1806,699,Ghana,Africa
1,1806,1380,Greece,Europe
1,1806,959,Grenada,America
1,1806,858,Guatemala,America
1,1806,451,Guinea,Africa
1,1806,778,Guinea-Bissau,Africa
1,1806,1220,Guyana,America
1,1806,634,Haiti,America
1,1806,675,Honduras,America
1,1806,1250,Hungary,Europe
1,1806,927,Iceland,Europe
1,1806,1050,India,Asia
1,1806,995,Indonesia,Asia
1,1806,977,Iran,Asia
1,1806,970,Iraq,Asia
1,1806,1450,Ireland,Europe
1,1806,880,Israel,Asia
1,1806,2410,Italy,Europe
1,1806,1170,Jamaica,America
1,1806,1060,Japan,Asia
1,1806,977,Jordan,Asia
1,1806,1150,Kazakhstan,Asia
1,1806,870,Kenya,Africa
1,1806,554,Kiribati,Asia
1,1806,1120,Kuwait,Asia
1,1806,509,Kyrgyz Republic,Asia
1,1806,865,Lao,Asia
1,1806,756,Latvia,Europe
1,1806,1090,Lebanon,Asia
1,1806,394,Lesotho,Africa
1,1806,798,Liberia,Africa
1,1806,1050,Libya,Africa
1,1806,1280,Lithuania,Europe
1,1806,1450,Luxembourg,Europe
1,1806,691,"Macedonia, FYR",Europe
1,1806,573,Madagascar,Africa
1,1806,350,Malawi,Africa
1,1806,998,Malaysia,Asia
1,1806,843,Maldives,Asia
1,1806,603,Mali,Africa
1,1806,782,Malta,Europe
1,1806,541,Marshall Islands,Asia
1,1806,528,Mauritania,Africa
1,1806,941,Mauritius,Africa
1,1806,1380,Mexico,America
1,1806,520,"Micronesia, Fed. Sts.",Asia
1,1806,622,Moldova,Europe
1,1806,593,Mongolia,Asia
1,1806,1060,Montenegro,Europe
1,1806,715,Morocco,Africa
1,1806,392,Mozambique,Africa
1,1806,840,Myanmar,Asia
1,1806,541,Namibia,Africa
1,1806,654,Nepal,Asia
1,1806,4270,Netherlands,Europe
1,1806,659,New Zealand,Asia
1,1806,974,Nicaragua,America
1,1806,446,Niger,Africa
1,1806,860,Nigeria,Africa
1,1806,575,North Korea,Asia
1,1806,1290,Norway,Europe
1,1806,916,Oman,Asia
1,1806,1020,Pakistan,Asia
1,1806,1220,Palestine,Asia
1,1806,848,Panama,America
1,1806,547,Papua New Guinea,Asia
1,1806,836,Paraguay,America
1,1806,1200,Peru,America
1,1806,962,Philippines,Asia
1,1806,1240,Poland,Europe
1,1806,1680,Portugal,Europe
1,1806,1120,Qatar,Asia
1,1806,816,Romania,Europe
1,1806,1440,Russia,Europe
1,1806,434,Rwanda,Africa
1,1806,1400,Samoa,Asia
1,1806,860,Sao Tome and Principe,Africa
1,1806,849,Saudi Arabia,Asia
1,1806,498,Senegal,Africa
1,1806,1360,Serbia,Europe
1,1806,811,Seychelles,Africa
1,1806,735,Sierra Leone,Africa
1,1806,1020,Singapore,Asia
1,1806,1430,Slovak Republic,Europe
1,1806,1410,Slovenia,Europe
1,1806,363,Solomon Islands,Asia
1,1806,698,Somalia,Africa
1,1806,1480,South Africa,Africa
1,1806,572,South Korea,Asia
1,1806,508,South Sudan,Africa
1,1806,1520,Spain,Europe
1,1806,898,Sri Lanka,Asia
1,1806,875,St. Lucia,America
1,1806,839,St. Vincent and the Grenadines,America
1,1806,519,Sudan,Africa
1,1806,1640,Suriname,America
1,1806,490,Swaziland,Africa
1,1806,1460,Sweden,Europe
1,1806,2700,Switzerland,Europe
1,1806,1080,Syria,Asia
1,1806,558,Tajikistan,Asia
1,1806,563,Tanzania,Africa
1,1806,932,Thailand,Asia
1,1806,527,Timor-Leste,Asia
1,1806,683,Togo,Africa
1,1806,663,Tonga,Asia
1,1806,1230,Trinidad and Tobago,America
1,1806,716,Tunisia,Africa
1,1806,1220,Turkey,Asia
1,1806,950,Turkmenistan,Asia
1,1806,464,Uganda,Africa
1,1806,768,Ukraine,Europe
1,1806,1020,United Arab Emirates,Asia
1,1806,3380,United Kingdom,Europe
1,1806,2250,United States,America
1,1806,1760,Uruguay,America
1,1806,503,Uzbekistan,Asia
1,1806,586,Vanuatu,Asia
1,1806,682,Venezuela,America
1,1806,861,Vietnam,Asia
1,1806,892,Yemen,Asia
1,1806,673,Zambia,Africa
1,1806,875,Zimbabwe,Africa
1,1807,603,Afghanistan,Asia
1,1807,668,Albania,Europe
1,1807,722,Algeria,Africa
1,1807,1210,Andorra,Europe
1,1807,637,Angola,Africa
1,1807,758,Antigua and Barbuda,America
1,1807,1510,Argentina,America
1,1807,514,Armenia,Asia
1,1807,827,Australia,Asia
1,1807,1900,Austria,Europe
1,1807,776,Azerbaijan,Asia
1,1807,1450,Bahamas,America
1,1807,1270,Bahrain,Asia
1,1807,876,Bangladesh,Asia
1,1807,914,Barbados,America
1,1807,610,Belarus,Europe
1,1807,2410,Belgium,Europe
1,1807,579,Belize,America
1,1807,597,Benin,Africa
1,1807,630,Bhutan,Asia
1,1807,854,Bolivia,America
1,1807,669,Bosnia and Herzegovina,Europe
1,1807,398,Botswana,Africa
1,1807,1110,Brazil,America
1,1807,1510,Brunei,Asia
1,1807,1090,Bulgaria,Europe
1,1807,480,Burkina Faso,Africa
1,1807,421,Burundi,Africa
1,1807,904,Cambodia,Asia
1,1807,627,Cameroon,Africa
1,1807,1370,Canada,America
1,1807,530,Cape Verde,Africa
1,1807,425,Central African Republic,Africa
1,1807,419,Chad,Africa
1,1807,1030,Chile,America
1,1807,984,China,Asia
1,1807,963,Colombia,America
1,1807,701,Comoros,Africa
1,1807,499,"Congo, Dem. Rep.",Africa
1,1807,586,"Congo, Rep.",Africa
1,1807,776,Costa Rica,America
1,1807,835,Cote d'Ivoire,Africa
1,1807,1150,Croatia,Europe
1,1807,937,Cuba,America
1,1807,854,Cyprus,Asia
1,1807,1920,Czech Republic,Europe
1,1807,2040,Denmark,Europe
1,1807,769,Djibouti,Africa
1,1807,664,Dominica,America
1,1807,668,Dominican Republic,America
1,1807,530,Ecuador,America
1,1807,791,Egypt,Africa
1,1807,975,El Salvador,America
1,1807,359,Equatorial Guinea,Africa
1,1807,533,Eritrea,Africa
1,1807,945,Estonia,Europe
1,1807,523,Ethiopia,Africa
1,1807,786,Fiji,Asia
1,1807,1260,Finland,Europe
1,1807,1830,France,Europe
1,1807,391,Gabon,Africa
1,1807,816,Gambia,Africa
1,1807,543,Georgia,Asia
1,1807,1720,Germany,Europe
1,1807,699,Ghana,Africa
1,1807,1390,Greece,Europe
1,1807,960,Grenada,America
1,1807,858,Guatemala,America
1,1807,451,Guinea,Africa
1,1807,778,Guinea-Bissau,Africa
1,1807,1220,Guyana,America
1,1807,634,Haiti,America
1,1807,675,Honduras,America
1,1807,1250,Hungary,Europe
1,1807,927,Iceland,Europe
1,1807,1050,India,Asia
1,1807,995,Indonesia,Asia
1,1807,978,Iran,Asia
1,1807,970,Iraq,Asia
1,1807,1450,Ireland,Europe
1,1807,880,Israel,Asia
1,1807,2420,Italy,Europe
1,1807,1170,Jamaica,America
1,1807,1060,Japan,Asia
1,1807,977,Jordan,Asia
1,1807,1150,Kazakhstan,Asia
1,1807,872,Kenya,Africa
1,1807,554,Kiribati,Asia
1,1807,1130,Kuwait,Asia
1,1807,509,Kyrgyz Republic,Asia
1,1807,865,Lao,Asia
1,1807,757,Latvia,Europe
1,1807,1090,Lebanon,Asia
1,1807,395,Lesotho,Africa
1,1807,798,Liberia,Africa
1,1807,1050,Libya,Africa
1,1807,1280,Lithuania,Europe
1,1807,1450,Luxembourg,Europe
1,1807,691,"Macedonia, FYR",Europe
1,1807,573,Madagascar,Africa
1,1807,350,Malawi,Africa
1,1807,998,Malaysia,Asia
1,1807,843,Maldives,Asia
1,1807,603,Mali,Africa
1,1807,782,Malta,Europe
1,1807,541,Marshall Islands,Asia
1,1807,528,Mauritania,Africa
1,1807,941,Mauritius,Africa
1,1807,1380,Mexico,America
1,1807,520,"Micronesia, Fed. Sts.",Asia
1,1807,622,Moldova,Europe
1,1807,593,Mongolia,Asia
1,1807,1060,Montenegro,Europe
1,1807,715,Morocco,Africa
1,1807,392,Mozambique,Africa
1,1807,840,Myanmar,Asia
1,1807,541,Namibia,Africa
1,1807,654,Nepal,Asia
1,1807,3910,Netherlands,Europe
1,1807,659,New Zealand,Asia
1,1807,974,Nicaragua,America
1,1807,447,Niger,Africa
1,1807,862,Nigeria,Africa
1,1807,574,North Korea,Asia
1,1807,1290,Norway,Europe
1,1807,916,Oman,Asia
1,1807,1020,Pakistan,Asia
1,1807,1220,Palestine,Asia
1,1807,848,Panama,America
1,1807,547,Papua New Guinea,Asia
1,1807,836,Paraguay,America
1,1807,1200,Peru,America
1,1807,963,Philippines,Asia
1,1807,1240,Poland,Europe
1,1807,1680,Portugal,Europe
1,1807,1130,Qatar,Asia
1,1807,816,Romania,Europe
1,1807,1440,Russia,Europe
1,1807,435,Rwanda,Africa
1,1807,1400,Samoa,Asia
1,1807,861,Sao Tome and Principe,Africa
1,1807,850,Saudi Arabia,Asia
1,1807,498,Senegal,Africa
1,1807,1360,Serbia,Europe
1,1807,814,Seychelles,Africa
1,1807,735,Sierra Leone,Africa
1,1807,1020,Singapore,Asia
1,1807,1430,Slovak Republic,Europe
1,1807,1410,Slovenia,Europe
1,1807,363,Solomon Islands,Asia
1,1807,698,Somalia,Africa
1,1807,1480,South Africa,Africa
1,1807,571,South Korea,Asia
1,1807,508,South Sudan,Africa
1,1807,1520,Spain,Europe
1,1807,898,Sri Lanka,Asia
1,1807,875,St. Lucia,America
1,1807,839,St. Vincent and the Grenadines,America
1,1807,519,Sudan,Africa
1,1807,1640,Suriname,America
1,1807,490,Swaziland,Africa
1,1807,1400,Sweden,Europe
1,1807,2700,Switzerland,Europe
1,1807,1080,Syria,Asia
1,1807,558,Tajikistan,Asia
1,1807,563,Tanzania,Africa
1,1807,932,Thailand,Asia
1,1807,528,Timor-Leste,Asia
1,1807,683,Togo,Africa
1,1807,663,Tonga,Asia
1,1807,1230,Trinidad and Tobago,America
1,1807,716,Tunisia,Africa
1,1807,1220,Turkey,Asia
1,1807,951,Turkmenistan,Asia
1,1807,464,Uganda,Africa
1,1807,769,Ukraine,Europe
1,1807,1020,United Arab Emirates,Asia
1,1807,3550,United Kingdom,Europe
1,1807,2270,United States,America
1,1807,1760,Uruguay,America
1,1807,503,Uzbekistan,Asia
1,1807,586,Vanuatu,Asia
1,1807,682,Venezuela,America
1,1807,861,Vietnam,Asia
1,1807,894,Yemen,Asia
1,1807,675,Zambia,Africa
1,1807,876,Zimbabwe,Africa
1,1808,603,Afghanistan,Asia
1,1808,668,Albania,Europe
1,1808,723,Algeria,Africa
1,1808,1220,Andorra,Europe
1,1808,640,Angola,Africa
1,1808,758,Antigua and Barbuda,America
1,1808,1510,Argentina,America
1,1808,514,Armenia,Asia
1,1808,829,Australia,Asia
1,1808,1910,Austria,Europe
1,1808,776,Azerbaijan,Asia
1,1808,1450,Bahamas,America
1,1808,1280,Bahrain,Asia
1,1808,876,Bangladesh,Asia
1,1808,915,Barbados,America
1,1808,610,Belarus,Europe
1,1808,2410,Belgium,Europe
1,1808,579,Belize,America
1,1808,597,Benin,Africa
1,1808,630,Bhutan,Asia
1,1808,855,Bolivia,America
1,1808,669,Bosnia and Herzegovina,Europe
1,1808,398,Botswana,Africa
1,1808,1110,Brazil,America
1,1808,1510,Brunei,Asia
1,1808,1090,Bulgaria,Europe
1,1808,480,Burkina Faso,Africa
1,1808,421,Burundi,Africa
1,1808,905,Cambodia,Asia
1,1808,627,Cameroon,Africa
1,1808,1380,Canada,America
1,1808,530,Cape Verde,Africa
1,1808,425,Central African Republic,Africa
1,1808,419,Chad,Africa
1,1808,1030,Chile,America
1,1808,984,China,Asia
1,1808,963,Colombia,America
1,1808,702,Comoros,Africa
1,1808,501,"Congo, Dem. Rep.",Africa
1,1808,588,"Congo, Rep.",Africa
1,1808,776,Costa Rica,America
1,1808,839,Cote d'Ivoire,Africa
1,1808,1160,Croatia,Europe
1,1808,948,Cuba,America
1,1808,854,Cyprus,Asia
1,1808,1920,Czech Republic,Europe
1,1808,2040,Denmark,Europe
1,1808,771,Djibouti,Africa
1,1808,664,Dominica,America
1,1808,668,Dominican Republic,America
1,1808,530,Ecuador,America
1,1808,791,Egypt,Africa
1,1808,976,El Salvador,America
1,1808,359,Equatorial Guinea,Africa
1,1808,533,Eritrea,Africa
1,1808,947,Estonia,Europe
1,1808,523,Ethiopia,Africa
1,1808,786,Fiji,Asia
1,1808,1260,Finland,Europe
1,1808,1830,France,Europe
1,1808,391,Gabon,Africa
1,1808,817,Gambia,Africa
1,1808,544,Georgia,Asia
1,1808,1730,Germany,Europe
1,1808,700,Ghana,Africa
1,1808,1390,Greece,Europe
1,1808,960,Grenada,America
1,1808,858,Guatemala,America
1,1808,451,Guinea,Africa
1,1808,778,Guinea-Bissau,Africa
1,1808,1220,Guyana,America
1,1808,634,Haiti,America
1,1808,675,Honduras,America
1,1808,1250,Hungary,Europe
1,1808,927,Iceland,Europe
1,1808,1050,India,Asia
1,1808,996,Indonesia,Asia
1,1808,978,Iran,Asia
1,1808,970,Iraq,Asia
1,1808,1450,Ireland,Europe
1,1808,881,Israel,Asia
1,1808,2550,Italy,Europe
1,1808,1170,Jamaica,America
1,1808,1060,Japan,Asia
1,1808,977,Jordan,Asia
1,1808,1150,Kazakhstan,Asia
1,1808,875,Kenya,Africa
1,1808,555,Kiribati,Asia
1,1808,1130,Kuwait,Asia
1,1808,509,Kyrgyz Republic,Asia
1,1808,866,Lao,Asia
1,1808,758,Latvia,Europe
1,1808,1090,Lebanon,Asia
1,1808,395,Lesotho,Africa
1,1808,798,Liberia,Africa
1,1808,1050,Libya,Africa
1,1808,1280,Lithuania,Europe
1,1808,1450,Luxembourg,Europe
1,1808,691,"Macedonia, FYR",Europe
1,1808,573,Madagascar,Africa
1,1808,350,Malawi,Africa
1,1808,998,Malaysia,Asia
1,1808,843,Maldives,Asia
1,1808,603,Mali,Africa
1,1808,782,Malta,Europe
1,1808,542,Marshall Islands,Asia
1,1808,528,Mauritania,Africa
1,1808,941,Mauritius,Africa
1,1808,1380,Mexico,America
1,1808,520,"Micronesia, Fed. Sts.",Asia
1,1808,622,Moldova,Europe
1,1808,593,Mongolia,Asia
1,1808,1060,Montenegro,Europe
1,1808,715,Morocco,Africa
1,1808,392,Mozambique,Africa
1,1808,841,Myanmar,Asia
1,1808,541,Namibia,Africa
1,1808,655,Nepal,Asia
1,1808,3480,Netherlands,Europe
1,1808,659,New Zealand,Asia
1,1808,974,Nicaragua,America
1,1808,447,Niger,Africa
1,1808,864,Nigeria,Africa
1,1808,574,North Korea,Asia
1,1808,1290,Norway,Europe
1,1808,917,Oman,Asia
1,1808,1020,Pakistan,Asia
1,1808,1220,Palestine,Asia
1,1808,848,Panama,America
1,1808,547,Papua New Guinea,Asia
1,1808,836,Paraguay,America
1,1808,1200,Peru,America
1,1808,963,Philippines,Asia
1,1808,1250,Poland,Europe
1,1808,1690,Portugal,Europe
1,1808,1130,Qatar,Asia
1,1808,816,Romania,Europe
1,1808,1440,Russia,Europe
1,1808,435,Rwanda,Africa
1,1808,1400,Samoa,Asia
1,1808,863,Sao Tome and Principe,Africa
1,1808,850,Saudi Arabia,Asia
1,1808,498,Senegal,Africa
1,1808,1360,Serbia,Europe
1,1808,817,Seychelles,Africa
