Number of Records,year,income,country
1,1805,755,Latvia
1,1805,1080,Lebanon
1,1805,394,Lesotho
1,1805,797,Liberia
1,1805,1050,Libya
1,1805,1280,Lithuania
1,1805,1450,Luxembourg
1,1805,691,"Macedonia, FYR"
1,1805,573,Madagascar
1,1805,350,Malawi
1,1805,998,Malaysia
1,1805,843,Maldives
1,1805,603,Mali
1,1805,782,Malta
1,1805,541,Marshall Islands
1,1805,528,Mauritania
1,1805,941,Mauritius
1,1805,1380,Mexico
1,1805,519,"Micronesia, Fed. Sts."
1,1805,621,Moldova
1,1805,1960,Monaco
1,1805,593,Mongolia
1,1805,1060,Montenegro
1,1805,715,Morocco
1,1805,392,Mozambique
1,1805,840,Myanmar
1,1805,541,Namibia
1,1805,554,Nauru
1,1805,654,Nepal
1,1805,4240,Netherlands
1,1805,659,New Zealand
1,1805,974,Nicaragua
1,1805,446,Niger
1,1805,859,Nigeria
1,1805,576,North Korea
1,1805,1290,Norway
1,1805,916,Oman
1,1805,1020,Pakistan
1,1805,839,Palau
1,1805,1220,Palestine
1,1805,848,Panama
1,1805,547,Papua New Guinea
1,1805,836,Paraguay
1,1805,1200,Peru
1,1805,962,Philippines
1,1805,1240,Poland
1,1805,1680,Portugal
1,1805,1120,Qatar
1,1805,816,Romania
1,1805,1440,Russia
1,1805,434,Rwanda
1,1805,1400,Samoa
1,1805,1410,San Marino
1,1805,858,Sao Tome and Principe
1,1805,848,Saudi Arabia
1,1805,497,Senegal
1,1805,1360,Serbia
1,1805,807,Seychelles
1,1805,734,Sierra Leone
1,1805,1020,Singapore
1,1805,1430,Slovak Republic
1,1805,1410,Slovenia
1,1805,363,Solomon Islands
1,1805,697,Somalia
1,1805,1480,South Africa
1,1805,573,South Korea
1,1805,508,South Sudan
1,1805,1520,Spain
1,1805,898,Sri Lanka
1,1805,1160,St. Kitts and Nevis
1,1805,875,St. Lucia
1,1805,839,St. Vincent and the Grenadines
1,1805,519,Sudan
1,1805,1640,Suriname
1,1805,490,Swaziland
1,1805,1440,Sweden
1,1805,2700,Switzerland
1,1805,1080,Syria
1,1805,557,Tajikistan
1,1805,562,Tanzania
1,1805,932,Thailand
1,1805,526,Timor-Leste
1,1805,683,Togo
1,1805,663,Tonga
1,1805,1230,Trinidad and Tobago
1,1805,716,Tunisia
1,1805,1220,Turkey
1,1805,948,Turkmenistan
1,1805,719,Tuvalu
1,1805,464,Uganda
1,1805,767,Ukraine
1,1805,1020,United Arab Emirates
1,1805,3440,United Kingdom
1,1805,2210,United States
1,1805,1760,Uruguay
1,1805,503,Uzbekistan
1,1805,586,Vanuatu
1,1805,682,Venezuela
1,1805,861,Vietnam
1,1805,889,Yemen
1,1805,671,Zambia
1,1805,874,Zimbabwe
1,1806,603,Afghanistan
1,1806,668,Albania
1,1806,721,Algeria
1,1806,1210,Andorra
1,1806,634,Angola
1,1806,757,Antigua and Barbuda
1,1806,1510,Argentina
1,1806,514,Armenia
1,1806,825,Australia
1,1806,1890,Austria
1,1806,776,Azerbaijan
1,1806,1450,Bahamas
1,1806,1270,Bahrain
1,1806,876,Bangladesh
1,1806,914,Barbados
1,1806,610,Belarus
1,1806,2410,Belgium
1,1806,579,Belize
1,1806,597,Benin
1,1806,630,Bhutan
1,1806,854,Bolivia
1,1806,669,Bosnia and Herzegovina
1,1806,398,Botswana
1,1806,1110,Brazil
1,1806,1510,Brunei
1,1806,1090,Bulgaria
1,1806,480,Burkina Faso
1,1806,420,Burundi
1,1806,904,Cambodia
1,1806,627,Cameroon
1,1806,1360,Canada
1,1806,530,Cape Verde
1,1806,424,Central African Republic
1,1806,418,Chad
1,1806,1030,Chile
1,1806,984,China
1,1806,963,Colombia
1,1806,700,Comoros
1,1806,497,"Congo, Dem. Rep."
1,1806,585,"Congo, Rep."
1,1806,776,Costa Rica
1,1806,832,Cote d'Ivoire
1,1806,1140,Croatia
1,1806,926,Cuba
1,1806,854,Cyprus
1,1806,1920,Czech Republic
1,1806,2030,Denmark
1,1806,766,Djibouti
1,1806,664,Dominica
1,1806,668,Dominican Republic
1,1806,529,Ecuador
1,1806,791,Egypt
1,1806,975,El Salvador
1,1806,358,Equatorial Guinea
1,1806,532,Eritrea
1,1806,944,Estonia
1,1806,523,Ethiopia
1,1806,786,Fiji
1,1806,1260,Finland
1,1806,1820,France
1,1806,391,Gabon
1,1806,816,Gambia
1,1806,543,Georgia
1,1806,1710,Germany
1,1806,699,Ghana
1,1806,1380,Greece
1,1806,959,Grenada
1,1806,858,Guatemala
1,1806,451,Guinea
1,1806,778,Guinea-Bissau
1,1806,1220,Guyana
1,1806,634,Haiti
1,1806,675,Honduras
1,1806,1250,Hungary
1,1806,927,Iceland
1,1806,1050,India
1,1806,995,Indonesia
1,1806,977,Iran
1,1806,970,Iraq
1,1806,1450,Ireland
1,1806,880,Israel
1,1806,2410,Italy
1,1806,1170,Jamaica
1,1806,1060,Japan
1,1806,977,Jordan
1,1806,1150,Kazakhstan
1,1806,870,Kenya
1,1806,554,Kiribati
1,1806,1120,Kuwait
1,1806,509,Kyrgyz Republic
1,1806,865,Lao
1,1806,756,Latvia
1,1806,1090,Lebanon
1,1806,394,Lesotho
1,1806,798,Liberia
1,1806,1050,Libya
1,1806,1280,Lithuania
1,1806,1450,Luxembourg
1,1806,691,"Macedonia, FYR"
1,1806,573,Madagascar
1,1806,350,Malawi
1,1806,998,Malaysia
1,1806,843,Maldives
1,1806,603,Mali
1,1806,782,Malta
1,1806,541,Marshall Islands
1,1806,528,Mauritania
1,1806,941,Mauritius
1,1806,1380,Mexico
1,1806,520,"Micronesia, Fed. Sts."
1,1806,622,Moldova
1,1806,1960,Monaco
1,1806,593,Mongolia
1,1806,1060,Montenegro
1,1806,715,Morocco
1,1806,392,Mozambique
1,1806,840,Myanmar
1,1806,541,Namibia
1,1806,554,Nauru
1,1806,654,Nepal
1,1806,4270,Netherlands
1,1806,659,New Zealand
1,1806,974,Nicaragua
1,1806,446,Niger
1,1806,860,Nigeria
1,1806,575,North Korea
1,1806,1290,Norway
1,1806,916,Oman
1,1806,1020,Pakistan
1,1806,840,Palau
1,1806,1220,Palestine
1,1806,848,Panama
1,1806,547,Papua New Guinea
1,1806,836,Paraguay
1,1806,1200,Peru
1,1806,962,Philippines
1,1806,1240,Poland
1,1806,1680,Portugal
1,1806,1120,Qatar
1,1806,816,Romania
1,1806,1440,Russia
1,1806,434,Rwanda
1,1806,1400,Samoa
1,1806,1420,San Marino
1,1806,860,Sao Tome and Principe
1,1806,849,Saudi Arabia
1,1806,498,Senegal
1,1806,1360,Serbia
1,1806,811,Seychelles
1,1806,735,Sierra Leone
1,1806,1020,Singapore
1,1806,1430,Slovak Republic
1,1806,1410,Slovenia
1,1806,363,Solomon Islands
1,1806,698,Somalia
1,1806,1480,South Africa
1,1806,572,South Korea
1,1806,508,South Sudan
1,1806,1520,Spain
1,1806,898,Sri Lanka
1,1806,1170,St. Kitts and Nevis
1,1806,875,St. Lucia
1,1806,839,St. Vincent and the Grenadines
1,1806,519,Sudan
1,1806,1640,Suriname
1,1806,490,Swaziland
1,1806,1460,Sweden
1,1806,2700,Switzerland
1,1806,1080,Syria
1,1806,558,Tajikistan
1,1806,563,Tanzania
1,1806,932,Thailand
1,1806,527,Timor-Leste
1,1806,683,Togo
1,1806,663,Tonga
1,1806,1230,Trinidad and Tobago
1,1806,716,Tunisia
1,1806,1220,Turkey
1,1806,950,Turkmenistan
1,1806,719,Tuvalu
1,1806,464,Uganda
1,1806,768,Ukraine
1,1806,1020,United Arab Emirates
1,1806,3380,United Kingdom
1,1806,2250,United States
1,1806,1760,Uruguay
1,1806,503,Uzbekistan
1,1806,586,Vanuatu
1,1806,682,Venezuela
1,1806,861,Vietnam
1,1806,892,Yemen
1,1806,673,Zambia
1,1806,875,Zimbabwe
1,1807,603,Afghanistan
1,1807,668,Albania
1,1807,722,Algeria
1,1807,1210,Andorra
1,1807,637,Angola
1,1807,758,Antigua and Barbuda
1,1807,1510,Argentina
1,1807,514,Armenia
1,1807,827,Australia
1,1807,1900,Austria
1,1807,776,Azerbaijan
1,1807,1450,Bahamas
1,1807,1270,Bahrain
1,1807,876,Bangladesh
1,1807,914,Barbados
1,1807,610,Belarus
1,1807,2410,Belgium
1,1807,579,Belize
1,1807,597,Benin
1,1807,630,Bhutan
1,1807,854,Bolivia
1,1807,669,Bosnia and Herzegovina
1,1807,398,Botswana
1,1807,1110,Brazil
1,1807,1510,Brunei
1,1807,1090,Bulgaria
1,1807,480,Burkina Faso
1,1807,421,Burundi
1,1807,904,Cambodia
1,1807,627,Cameroon
1,1807,1370,Canada
1,1807,530,Cape Verde
1,1807,425,Central African Republic
1,1807,419,Chad
1,1807,1030,Chile
1,1807,984,China
1,1807,963,Colombia
1,1807,701,Comoros
1,1807,499,"Congo, Dem. Rep."
1,1807,586,"Congo, Rep."
1,1807,776,Costa Rica
1,1807,835,Cote d'Ivoire
1,1807,1150,Croatia
1,1807,937,Cuba
1,1807,854,Cyprus
1,1807,1920,Czech Republic
1,1807,2040,Denmark
1,1807,769,Djibouti
1,1807,664,Dominica
1,1807,668,Dominican Republic
1,1807,530,Ecuador
1,1807,791,Egypt
1,1807,975,El Salvador
1,1807,359,Equatorial Guinea
1,1807,533,Eritrea
1,1807,945,Estonia
1,1807,523,Ethiopia
1,1807,786,Fiji
1,1807,1260,Finland
1,1807,1830,France
1,1807,391,Gabon
1,1807,816,Gambia
1,1807,543,Georgia
1,1807,1720,Germany
1,1807,699,Ghana
1,1807,1390,Greece
1,1807,960,Grenada
1,1807,858,Guatemala
1,1807,451,Guinea
1,1807,778,Guinea-Bissau
1,1807,1220,Guyana
1,1807,634,Haiti
1,1807,675,Honduras
1,1807,1250,Hungary
1,1807,927,Iceland
1,1807,1050,India
1,1807,995,Indonesia
1,1807,978,Iran
1,1807,970,Iraq
1,1807,1450,Ireland
1,1807,880,Israel
1,1807,2420,Italy
1,1807,1170,Jamaica
1,1807,1060,Japan
1,1807,977,Jordan
1,1807,1150,Kazakhstan
1,1807,872,Kenya
1,1807,554,Kiribati
1,1807,1130,Kuwait
1,1807,509,Kyrgyz Republic
1,1807,865,Lao
1,1807,757,Latvia
1,1807,1090,Lebanon
1,1807,395,Lesotho
1,1807,798,Liberia
1,1807,1050,Libya
1,1807,1280,Lithuania
1,1807,1450,Luxembourg
1,1807,691,"Macedonia, FYR"
1,1807,573,Madagascar
1,1807,350,Malawi
1,1807,998,Malaysia
1,1807,843,Maldives
1,1807,603,Mali
1,1807,782,Malta
1,1807,541,Marshall Islands
1,1807,528,Mauritania
1,1807,941,Mauritius
1,1807,1380,Mexico
1,1807,520,"Micronesia, Fed. Sts."
1,1807,622,Moldova
1,1807,1970,Monaco
1,1807,593,Mongolia
1,1807,1060,Montenegro
1,1807,715,Morocco
1,1807,392,Mozambique
1,1807,840,Myanmar
1,1807,541,Namibia
1,1807,554,Nauru
1,1807,654,Nepal
1,1807,3910,Netherlands
1,1807,659,New Zealand
1,1807,974,Nicaragua
1,1807,447,Niger
1,1807,862,Nigeria
1,1807,574,North Korea
1,1807,1290,Norway
1,1807,916,Oman
1,1807,1020,Pakistan
1,1807,840,Palau
1,1807,1220,Palestine
1,1807,848,Panama
1,1807,547,Papua New Guinea
1,1807,836,Paraguay
1,1807,1200,Peru
1,1807,963,Philippines
1,1807,1240,Poland
1,1807,1680,Portugal
1,1807,1130,Qatar
1,1807,816,Romania
1,1807,1440,Russia
1,1807,435,Rwanda
1,1807,1400,Samoa
1,1807,1420,San Marino
1,1807,861,Sao Tome and Principe
1,1807,850,Saudi Arabia
1,1807,498,Senegal
1,1807,1360,Serbia
1,1807,814,Seychelles
1,1807,735,Sierra Leone
1,1807,1020,Singapore
1,1807,1430,Slovak Republic
1,1807,1410,Slovenia
1,1807,363,Solomon Islands
1,1807,698,Somalia
1,1807,1480,South Africa
1,1807,571,South Korea
1,1807,508,South Sudan
1,1807,1520,Spain
1,1807,898,Sri Lanka
1,1807,1170,St. Kitts and Nevis
1,1807,875,St. Lucia
1,1807,839,St. Vincent and the Grenadines
1,1807,519,Sudan
1,1807,1640,Suriname
1,1807,490,Swaziland
1,1807,1400,Sweden
1,1807,2700,Switzerland
1,1807,1080,Syria
1,1807,558,Tajikistan
1,1807,563,Tanzania
1,1807,932,Thailand
1,1807,528,Timor-Leste
1,1807,683,Togo
1,1807,663,Tonga
1,1807,1230,Trinidad and Tobago
1,1807,716,Tunisia
1,1807,1220,Turkey
1,1807,951,Turkmenistan
1,1807,719,Tuvalu
1,1807,464,Uganda
1,1807,769,Ukraine
1,1807,1020,United Arab Emirates
1,1807,3550,United Kingdom
1,1807,2270,United States
1,1807,1760,Uruguay
1,1807,503,Uzbekistan
1,1807,586,Vanuatu
1,1807,682,Venezuela
1,1807,861,Vietnam
1,1807,894,Yemen
1,1807,675,Zambia
1,1807,876,Zimbabwe
1,1808,603,Afghanistan
1,1808,668,Albania
1,1808,723,Algeria
1,1808,1220,Andorra
1,1808,640,Angola
1,1808,758,Antigua and Barbuda
1,1808,1510,Argentina
1,1808,514,Armenia
1,1808,829,Australia
1,1808,1910,Austria
1,1808,776,Azerbaijan
1,1808,1450,Bahamas
1,1808,1280,Bahrain
1,1808,876,Bangladesh
1,1808,915,Barbados
1,1808,610,Belarus
1,1808,2410,Belgium
1,1808,579,Belize
1,1808,597,Benin
1,1808,630,Bhutan
1,1808,855,Bolivia
1,1808,669,Bosnia and Herzegovina
1,1808,398,Botswana
1,1808,1110,Brazil
1,1808,1510,Brunei
1,1808,1090,Bulgaria
1,1808,480,Burkina Faso
1,1808,421,Burundi
1,1808,905,Cambodia
1,1808,627,Cameroon
1,1808,1380,Canada
1,1808,530,Cape Verde
1,1808,425,Central African Republic
1,1808,419,Chad
1,1808,1030,Chile
1,1808,984,China
1,1808,963,Colombia
1,1808,702,Comoros
1,1808,501,"Congo, Dem. Rep."
1,1808,588,"Congo, Rep."
1,1808,776,Costa Rica
1,1808,839,Cote d'Ivoire
1,1808,1160,Croatia
1,1808,948,Cuba
1,1808,854,Cyprus
1,1808,1920,Czech Republic
1,1808,2040,Denmark
1,1808,771,Djibouti
1,1808,664,Dominica
1,1808,668,Dominican Republic
1,1808,530,Ecuador
1,1808,791,Egypt
1,1808,976,El Salvador
1,1808,359,Equatorial Guinea
1,1808,533,Eritrea
1,1808,947,Estonia
1,1808,523,Ethiopia
1,1808,786,Fiji
1,1808,1260,Finland
1,1808,1830,France
1,1808,391,Gabon
1,1808,817,Gambia
1,1808,544,Georgia
1,1808,1730,Germany
1,1808,700,Ghana
1,1808,1390,Greece
1,1808,960,Grenada
1,1808,858,Guatemala
1,1808,451,Guinea
1,1808,778,Guinea-Bissau
1,1808,1220,Guyana
1,1808,634,Haiti
1,1808,675,Honduras
1,1808,1250,Hungary
1,1808,927,Iceland
1,1808,1050,India
1,1808,996,Indonesia
1,1808,978,Iran
1,1808,970,Iraq
1,1808,1450,Ireland
1,1808,881,Israel
1,1808,2550,Italy
1,1808,1170,Jamaica
1,1808,1060,Japan
1,1808,977,Jordan
1,1808,1150,Kazakhstan
1,1808,875,Kenya
1,1808,555,Kiribati
1,1808,1130,Kuwait
1,1808,509,Kyrgyz Republic
1,1808,866,Lao
1,1808,758,Latvia
1,1808,1090,Lebanon
1,1808,395,Lesotho
1,1808,798,Liberia
1,1808,1050,Libya
1,1808,1280,Lithuania
1,1808,1450,Luxembourg
1,1808,691,"Macedonia, FYR"
1,1808,573,Madagascar
1,1808,350,Malawi
1,1808,998,Malaysia
1,1808,843,Maldives
1,1808,603,Mali
1,1808,782,Malta
1,1808,542,Marshall Islands
1,1808,528,Mauritania
1,1808,941,Mauritius
1,1808,1380,Mexico
1,1808,520,"Micronesia, Fed. Sts."
1,1808,622,Moldova
1,1808,1970,Monaco
1,1808,593,Mongolia
1,1808,1060,Montenegro
1,1808,715,Morocco
1,1808,392,Mozambique
1,1808,841,Myanmar
1,1808,541,Namibia
1,1808,555,Nauru
1,1808,655,Nepal
1,1808,3480,Netherlands
1,1808,659,New Zealand
1,1808,974,Nicaragua
1,1808,447,Niger
1,1808,864,Nigeria
1,1808,574,North Korea
1,1808,1290,Norway
1,1808,917,Oman
1,1808,1020,Pakistan
1,1808,840,Palau
1,1808,1220,Palestine
1,1808,848,Panama
1,1808,547,Papua New Guinea
1,1808,836,Paraguay
1,1808,1200,Peru
1,1808,963,Philippines
1,1808,1250,Poland
1,1808,1690,Portugal
1,1808,1130,Qatar
1,1808,816,Romania
1,1808,1440,Russia
1,1808,435,Rwanda
1,1808,1400,Samoa
1,1808,1420,San Marino
1,1808,863,Sao Tome and Principe
1,1808,850,Saudi Arabia
1,1808,498,Senegal
1,1808,1360,Serbia
1,1808,817,Seychelles
1,1808,735,Sierra Leone
1,1808,1020,Singapore
1,1808,1430,Slovak Republic
1,1808,1410,Slovenia
1,1808,363,Solomon Islands
1,1808,699,Somalia
1,1808,1480,South Africa
1,1808,571,South Korea
1,1808,508,South Sudan
1,1808,1520,Spain
1,1808,899,Sri Lanka
1,1808,1170,St. Kitts and Nevis
1,1808,875,St. Lucia
1,1808,839,St. Vincent and the Grenadines
1,1808,519,Sudan
1,1808,1640,Suriname
1,1808,490,Swaziland
1,1808,1330,Sweden
1,1808,2700,Switzerland
1,1808,1080,Syria
1,1808,558,Tajikistan
1,1808,563,Tanzania
1,1808,932,Thailand
1,1808,529,Timor-Leste
1,1808,683,Togo
1,1808,663,Tonga
1,1808,1230,Trinidad and Tobago
1,1808,716,Tunisia
1,1808,1220,Turkey
1,1808,952,Turkmenistan
1,1808,719,Tuvalu
1,1808,464,Uganda
1,1808,770,Ukraine
1,1808,1030,United Arab Emirates
1,1808,3340,United Kingdom
1,1808,2110,United States
1,1808,1760,Uruguay
1,1808,503,Uzbekistan
1,1808,586,Vanuatu
1,1808,682,Venezuela
1,1808,862,Vietnam
1,1808,897,Yemen
1,1808,676,Zambia
1,1808,877,Zimbabwe
1,1809,603,Afghanistan
1,1809,668,Albania
1,1809,724,Algeria
1,1809,1220,Andorra
1,1809,642,Angola
1,1809,758,Antigua and Barbuda
1,1809,1510,Argentina
1,1809,514,Armenia
1,1809,831,Australia
1,1809,1920,Austria
1,1809,776,Azerbaijan
1,1809,1450,Bahamas
1,1809,1280,Bahrain
1,1809,875,Bangladesh
1,1809,915,Barbados
1,1809,611,Belarus
1,1809,2410,Belgium
1,1809,579,Belize
1,1809,597,Benin
1,1809,630,Bhutan
1,1809,855,Bolivia
1,1809,669,Bosnia and Herzegovina
1,1809,398,Botswana
1,1809,1110,Brazil
1,1809,1510,Brunei
1,1809,1090,Bulgaria
1,1809,480,Burkina Faso
1,1809,422,Burundi
1,1809,905,Cambodia
1,1809,627,Cameroon
1,1809,1390,Canada
1,1809,530,Cape Verde
1,1809,425,Central African Republic
1,1809,419,Chad
1,1809,1030,Chile
1,1809,985,China
1,1809,963,Colombia
1,1809,702,Comoros
1,1809,503,"Congo, Dem. Rep."
1,1809,590,"Congo, Rep."
1,1809,776,Costa Rica
1,1809,842,Cote d'Ivoire
1,1809,1160,Croatia
1,1809,959,Cuba
1,1809,855,Cyprus
1,1809,1920,Czech Republic
1,1809,2050,Denmark
1,1809,774,Djibouti
1,1809,664,Dominica
1,1809,668,Dominican Republic
1,1809,530,Ecuador
1,1809,791,Egypt
1,1809,976,El Salvador
1,1809,360,Equatorial Guinea
1,1809,533,Eritrea
1,1809,948,Estonia
1,1809,523,Ethiopia
1,1809,786,Fiji
1,1809,1260,Finland
1,1809,1830,France
1,1809,391,Gabon
1,1809,817,Gambia
1,1809,544,Georgia
1,1809,1750,Germany
1,1809,701,Ghana
1,1809,1390,Greece
1,1809,960,Grenada
1,1809,858,Guatemala
1,1809,451,Guinea
1,1809,778,Guinea-Bissau
1,1809,1220,Guyana
1,1809,634,Haiti
1,1809,675,Honduras
1,1809,1250,Hungary
1,1809,928,Iceland
1,1809,1050,India
1,1809,996,Indonesia
1,1809,978,Iran
1,1809,971,Iraq
1,1809,1450,Ireland
1,1809,881,Israel
1,1809,2570,Italy
1,1809,1170,Jamaica
1,1809,1060,Japan
1,1809,977,Jordan
1,1809,1150,Kazakhstan
1,1809,878,Kenya
1,1809,555,Kiribati
1,1809,1140,Kuwait
1,1809,509,Kyrgyz Republic
1,1809,866,Lao
1,1809,759,Latvia
1,1809,1090,Lebanon
1,1809,395,Lesotho
1,1809,798,Liberia
1,1809,1050,Libya
1,1809,1280,Lithuania
1,1809,1460,Luxembourg
1,1809,691,"Macedonia, FYR"
1,1809,574,Madagascar
1,1809,350,Malawi
1,1809,998,Malaysia
1,1809,844,Maldives
1,1809,603,Mali
1,1809,783,Malta
1,1809,542,Marshall Islands
1,1809,528,Mauritania
1,1809,941,Mauritius
1,1809,1380,Mexico
1,1809,521,"Micronesia, Fed. Sts."
1,1809,622,Moldova
1,1809,1970,Monaco
1,1809,593,Mongolia
1,1809,1060,Montenegro
1,1809,715,Morocco
1,1809,392,Mozambique
1,1809,841,Myanmar
1,1809,541,Namibia
1,1809,555,Nauru
1,1809,655,Nepal
1,1809,3430,Netherlands
1,1809,659,New Zealand
1,1809,974,Nicaragua
1,1809,447,Niger
1,1809,865,Nigeria
1,1809,573,North Korea
1,1809,1300,Norway
1,1809,917,Oman
1,1809,1020,Pakistan
1,1809,840,Palau
1,1809,1220,Palestine
1,1809,848,Panama
1,1809,547,Papua New Guinea
1,1809,836,Paraguay
1,1809,1200,Peru
1,1809,963,Philippines
1,1809,1250,Poland
1,1809,1690,Portugal
1,1809,1140,Qatar
1,1809,816,Romania
1,1809,1440,Russia
1,1809,436,Rwanda
1,1809,1400,Samoa
1,1809,1420,San Marino
1,1809,865,Sao Tome and Principe
1,1809,851,Saudi Arabia
1,1809,498,Senegal
1,1809,1360,Serbia
1,1809,820,Seychelles
1,1809,735,Sierra Leone
1,1809,1020,Singapore
1,1809,1430,Slovak Republic
1,1809,1410,Slovenia
1,1809,363,Solomon Islands
1,1809,700,Somalia
1,1809,1480,South Africa
1,1809,570,South Korea
1,1809,508,South Sudan
1,1809,1520,Spain
1,1809,899,Sri Lanka
1,1809,1170,St. Kitts and Nevis
1,1809,876,St. Lucia
1,1809,839,St. Vincent and the Grenadines
1,1809,519,Sudan
1,1809,1640,Suriname
1,1809,490,Swaziland
1,1809,1270,Sweden
1,1809,2700,Switzerland
1,1809,1080,Syria
1,1809,558,Tajikistan
1,1809,563,Tanzania
1,1809,932,Thailand
1,1809,530,Timor-Leste
1,1809,683,Togo
1,1809,663,Tonga
1,1809,1230,Trinidad and Tobago
1,1809,716,Tunisia
1,1809,1220,Turkey
1,1809,953,Turkmenistan
1,1809,719,Tuvalu
1,1809,464,Uganda
1,1809,771,Ukraine
1,1809,1030,United Arab Emirates
1,1809,3400,United Kingdom
1,1809,2220,United States
1,1809,1760,Uruguay
1,1809,503,Uzbekistan
1,1809,586,Vanuatu
1,1809,683,Venezuela
1,1809,862,Vietnam
1,1809,899,Yemen
1,1809,678,Zambia
1,1809,878,Zimbabwe
1,1810,604,Afghanistan
1,1810,668,Albania
1,1810,725,Algeria
1,1810,1220,Andorra
1,1810,645,Angola
1,1810,758,Antigua and Barbuda
1,1810,1510,Argentina
1,1810,514,Armenia
1,1810,833,Australia
1,1810,1920,Austria
1,1810,777,Azerbaijan
1,1810,1450,Bahamas
1,1810,1290,Bahrain
1,1810,875,Bangladesh
1,1810,915,Barbados
1,1810,611,Belarus
1,1810,2420,Belgium
1,1810,580,Belize
1,1810,598,Benin
1,1810,630,Bhutan
1,1810,855,Bolivia
1,1810,670,Bosnia and Herzegovina
1,1810,398,Botswana
1,1810,1110,Brazil
1,1810,1510,Brunei
1,1810,1090,Bulgaria
1,1810,480,Burkina Faso
1,1810,422,Burundi
1,1810,905,Cambodia
1,1810,627,Cameroon
1,1810,1400,Canada
1,1810,530,Cape Verde
1,1810,425,Central African Republic
1,1810,419,Chad
1,1810,1030,Chile
1,1810,985,China
1,1810,964,Colombia
1,1810,703,Comoros
1,1810,505,"Congo, Dem. Rep."
1,1810,591,"Congo, Rep."
1,1810,776,Costa Rica
1,1810,845,Cote d'Ivoire
1,1810,1180,Croatia
1,1810,970,Cuba
1,1810,855,Cyprus
1,1810,1920,Czech Republic
1,1810,2050,Denmark
1,1810,776,Djibouti
1,1810,664,Dominica
1,1810,668,Dominican Republic
1,1810,530,Ecuador
1,1810,792,Egypt
1,1810,976,El Salvador
1,1810,360,Equatorial Guinea
1,1810,533,Eritrea
1,1810,949,Estonia
1,1810,523,Ethiopia
1,1810,786,Fiji
1,1810,1270,Finland
1,1810,1840,France
1,1810,391,Gabon
1,1810,818,Gambia
1,1810,544,Georgia
1,1810,1760,Germany
1,1810,701,Ghana
1,1810,1390,Greece
1,1810,960,Grenada
1,1810,858,Guatemala
1,1810,451,Guinea
1,1810,778,Guinea-Bissau
1,1810,1220,Guyana
1,1810,634,Haiti
1,1810,676,Honduras
1,1810,1250,Hungary
1,1810,928,Iceland
1,1810,1050,India
1,1810,996,Indonesia
1,1810,978,Iran
1,1810,971,Iraq
1,1810,1450,Ireland
1,1810,881,Israel
1,1810,2370,Italy
1,1810,1170,Jamaica
1,1810,1060,Japan
1,1810,977,Jordan
1,1810,1150,Kazakhstan
1,1810,881,Kenya
1,1810,556,Kiribati
1,1810,1140,Kuwait
1,1810,509,Kyrgyz Republic
1,1810,866,Lao
1,1810,760,Latvia
1,1810,1090,Lebanon
1,1810,395,Lesotho
1,1810,798,Liberia
1,1810,1050,Libya
1,1810,1280,Lithuania
1,1810,1460,Luxembourg
1,1810,691,"Macedonia, FYR"
1,1810,574,Madagascar
1,1810,350,Malawi
1,1810,998,Malaysia
1,1810,844,Maldives
1,1810,603,Mali
1,1810,783,Malta
1,1810,542,Marshall Islands
1,1810,528,Mauritania
1,1810,941,Mauritius
1,1810,1380,Mexico
1,1810,521,"Micronesia, Fed. Sts."
1,1810,622,Moldova
1,1810,1970,Monaco
1,1810,593,Mongolia
1,1810,1060,Montenegro
1,1810,715,Morocco
1,1810,393,Mozambique
1,1810,841,Myanmar
1,1810,541,Namibia
1,1810,555,Nauru
1,1810,655,Nepal
1,1810,3920,Netherlands
1,1810,659,New Zealand
1,1810,975,Nicaragua
1,1810,447,Niger
1,1810,867,Nigeria
1,1810,573,North Korea
1,1810,1300,Norway
1,1810,917,Oman
1,1810,1020,Pakistan
1,1810,840,Palau
1,1810,1220,Palestine
1,1810,848,Panama
1,1810,547,Papua New Guinea
1,1810,836,Paraguay
1,1810,1200,Peru
1,1810,963,Philippines
1,1810,1260,Poland
1,1810,1690,Portugal
1,1810,1140,Qatar
1,1810,816,Romania
1,1810,1450,Russia
1,1810,437,Rwanda
1,1810,1400,Samoa
1,1810,1430,San Marino
1,1810,866,Sao Tome and Principe
1,1810,852,Saudi Arabia
1,1810,498,Senegal
1,1810,1360,Serbia
1,1810,824,Seychelles
1,1810,735,Sierra Leone
1,1810,1020,Singapore
1,1810,1430,Slovak Republic
1,1810,1410,Slovenia
1,1810,364,Solomon Islands
1,1810,700,Somalia
1,1810,1480,South Africa
1,1810,570,South Korea
1,1810,508,South Sudan
1,1810,1520,Spain
1,1810,899,Sri Lanka
1,1810,1170,St. Kitts and Nevis
1,1810,876,St. Lucia
1,1810,839,St. Vincent and the Grenadines
1,1810,519,Sudan
1,1810,1640,Suriname
1,1810,490,Swaziland
1,1810,1370,Sweden
1,1810,2700,Switzerland
1,1810,1080,Syria
1,1810,558,Tajikistan
1,1810,563,Tanzania
1,1810,932,Thailand
1,1810,531,Timor-Leste
1,1810,683,Togo
1,1810,664,Tonga
1,1810,1230,Trinidad and Tobago
1,1810,716,Tunisia
1,1810,1220,Turkey
1,1810,954,Turkmenistan
1,1810,720,Tuvalu
1,1810,464,Uganda
