Number of Records,year,life_expectancy,country,region
1,1804,32,Brazil,America
1,1804,29.2,Brunei,Asia
1,1804,36,Bulgaria,Europe
1,1804,29.2,Burkina Faso,Africa
1,1804,31.5,Burundi,Africa
1,1804,35,Cambodia,Asia
1,1804,28.8,Cameroon,Africa
1,1804,39,Canada,America
1,1804,33.8,Cape Verde,Africa
1,1804,30,Central African Republic,Africa
1,1804,30.9,Chad,Africa
1,1804,32,Chile,America
1,1804,32,China,Asia
1,1804,32,Colombia,America
1,1804,32.1,Comoros,Africa
1,1804,31.6,"Congo, Dem. Rep.",Africa
1,1804,32.7,"Congo, Rep.",Africa
1,1804,30.2,Costa Rica,America
1,1804,31.2,Cote d'Ivoire,Africa
1,1804,36.1,Croatia,Europe
1,1804,32.7,Cuba,America
1,1804,38.5,Cyprus,Asia
1,1804,35,Czech Republic,Europe
1,1804,42.8,Denmark,Europe
1,1804,29.9,Djibouti,Africa
1,1804,,Dominica,America
1,1804,29.9,Dominican Republic,America
1,1804,32.9,Ecuador,America
1,1804,33,Egypt,Africa
1,1804,28.7,El Salvador,America
1,1804,29.8,Equatorial Guinea,Africa
1,1804,30.2,Eritrea,Africa
1,1804,34.4,Estonia,Europe
1,1804,29.7,Ethiopia,Africa
1,1804,26.1,Fiji,Asia
1,1804,35.9,Finland,Europe
1,1804,29.4,France,Europe
1,1804,30.6,Gabon,Africa
1,1804,28.8,Gambia,Africa
1,1804,31.9,Georgia,Asia
1,1804,38.4,Germany,Europe
1,1804,28,Ghana,Africa
1,1804,36.6,Greece,Europe
1,1804,31.4,Grenada,America
1,1804,25.8,Guatemala,America
1,1804,29.5,Guinea,Africa
1,1804,32,Guinea-Bissau,Africa
1,1804,31.1,Guyana,America
1,1804,29,Haiti,America
1,1804,33.9,Honduras,America
1,1804,36,Hungary,Europe
1,1804,24.8,Iceland,Europe
1,1804,23.5,India,Asia
1,1804,30,Indonesia,Asia
1,1804,25.6,Iran,Asia
1,1804,31.2,Iraq,Asia
1,1804,38.3,Ireland,Europe
1,1804,32,Israel,Asia
1,1804,29.7,Italy,Europe
1,1804,34.2,Jamaica,America
1,1804,36.4,Japan,Asia
1,1804,31.7,Jordan,Asia
1,1804,26.2,Kazakhstan,Asia
1,1804,25.5,Kenya,Africa
1,1804,24.9,Kiribati,Asia
1,1804,26,Kuwait,Asia
1,1804,23.9,Kyrgyz Republic,Asia
1,1804,31.9,Lao,Asia
1,1804,33,Latvia,Europe
1,1804,29.7,Lebanon,Asia
1,1804,32.8,Lesotho,Africa
1,1804,31.1,Liberia,Africa
1,1804,33.1,Libya,Africa
1,1804,28.9,Lithuania,Europe
1,1804,36.9,Luxembourg,Europe
1,1804,36.1,"Macedonia, FYR",Europe
1,1804,30.5,Madagascar,Africa
1,1804,30.3,Malawi,Africa
1,1804,30.6,Malaysia,Asia
1,1804,32.6,Maldives,Asia
1,1804,26.4,Mali,Africa
1,1804,28.7,Malta,Europe
1,1804,,Marshall Islands,Asia
1,1804,32,Mauritania,Africa
1,1804,28.7,Mauritius,Africa
1,1804,26.9,Mexico,America
1,1804,26.7,"Micronesia, Fed. Sts.",Asia
1,1804,33.1,Moldova,Europe
1,1804,31.8,Mongolia,Asia
1,1804,35.4,Montenegro,Europe
1,1804,33.1,Morocco,Africa
1,1804,30.3,Mozambique,Africa
1,1804,30.8,Myanmar,Asia
1,1804,32.4,Namibia,Africa
1,1804,32.8,Nepal,Asia
1,1804,39.9,Netherlands,Europe
1,1804,34,New Zealand,Asia
1,1804,25.4,Nicaragua,America
1,1804,30.8,Niger,Africa
1,1804,30.4,Nigeria,Africa
1,1804,26,North Korea,Asia
1,1804,40.5,Norway,Europe
1,1804,32.3,Oman,Asia
1,1804,25.8,Pakistan,Asia
1,1804,32.1,Palestine,Asia
1,1804,32.9,Panama,America
1,1804,31.5,Papua New Guinea,Asia
1,1804,35.5,Paraguay,America
1,1804,35.7,Peru,America
1,1804,30.9,Philippines,Asia
1,1804,35.9,Poland,Europe
1,1804,35.6,Portugal,Europe
1,1804,30.8,Qatar,Asia
1,1804,35.7,Romania,Europe
1,1804,29.6,Russia,Europe
1,1804,31.8,Rwanda,Africa
1,1804,25.4,Samoa,Asia
1,1804,31,Sao Tome and Principe,Africa
1,1804,32.1,Saudi Arabia,Asia
1,1804,25.2,Senegal,Africa
1,1804,35.5,Serbia,Europe
1,1804,37,Seychelles,Africa
1,1804,25.1,Sierra Leone,Africa
1,1804,29.1,Singapore,Asia
1,1804,36.4,Slovak Republic,Europe
1,1804,36.6,Slovenia,Europe
1,1804,25.1,Solomon Islands,Asia
1,1804,29.4,Somalia,Africa
1,1804,33.5,South Africa,Africa
1,1804,25.8,South Korea,Asia
1,1804,26.7,South Sudan,Africa
1,1804,29.5,Spain,Europe
1,1804,32.6,Sri Lanka,Asia
1,1804,28,St. Lucia,America
1,1804,26,St. Vincent and the Grenadines,America
1,1804,31.4,Sudan,Africa
1,1804,32.9,Suriname,America
1,1804,32.3,Swaziland,Africa
1,1804,39.7,Sweden,Europe
1,1804,38,Switzerland,Europe
1,1804,31.1,Syria,Asia
1,1804,24.2,Tajikistan,Asia
1,1804,32.2,Tanzania,Africa
1,1804,30.4,Thailand,Asia
1,1804,28.9,Timor-Leste,Asia
1,1804,31.3,Togo,Africa
1,1804,28.2,Tonga,Asia
1,1804,32.9,Trinidad and Tobago,America
1,1804,28.8,Tunisia,Africa
1,1804,35,Turkey,Asia
1,1804,24,Turkmenistan,Asia
1,1804,25.3,Uganda,Africa
1,1804,36.6,Ukraine,Europe
1,1804,30.7,United Arab Emirates,Asia
1,1804,41.4,United Kingdom,Europe
1,1804,39.4,United States,America
1,1804,32.9,Uruguay,America
1,1804,26.9,Uzbekistan,Asia
1,1804,24.3,Vanuatu,Asia
1,1804,32.2,Venezuela,America
1,1804,32,Vietnam,Asia
1,1804,23.4,Yemen,Asia
1,1804,32.6,Zambia,Africa
1,1804,33.7,Zimbabwe,Africa
1,1805,28.2,Afghanistan,Asia
1,1805,35.4,Albania,Europe
1,1805,28.8,Algeria,Africa
1,1805,,Andorra,Europe
1,1805,27,Angola,Africa
1,1805,33.5,Antigua and Barbuda,America
1,1805,33.2,Argentina,America
1,1805,34,Armenia,Asia
1,1805,34,Australia,Asia
1,1805,34.4,Austria,Europe
1,1805,29.2,Azerbaijan,Asia
1,1805,35.2,Bahamas,America
1,1805,30.3,Bahrain,Asia
1,1805,25.5,Bangladesh,Asia
1,1805,32.1,Barbados,America
1,1805,36.2,Belarus,Europe
1,1805,40,Belgium,Europe
1,1805,26.5,Belize,America
1,1805,31,Benin,Africa
1,1805,28.8,Bhutan,Asia
1,1805,33,Bolivia,America
1,1805,35.1,Bosnia and Herzegovina,Europe
1,1805,33.6,Botswana,Africa
1,1805,32,Brazil,America
1,1805,29.2,Brunei,Asia
1,1805,36,Bulgaria,Europe
1,1805,29.2,Burkina Faso,Africa
1,1805,31.5,Burundi,Africa
1,1805,35,Cambodia,Asia
1,1805,28.8,Cameroon,Africa
1,1805,39,Canada,America
1,1805,33.8,Cape Verde,Africa
1,1805,30,Central African Republic,Africa
1,1805,30.9,Chad,Africa
1,1805,32,Chile,America
1,1805,32,China,Asia
1,1805,32,Colombia,America
1,1805,32.1,Comoros,Africa
1,1805,31.6,"Congo, Dem. Rep.",Africa
1,1805,32.7,"Congo, Rep.",Africa
1,1805,30.2,Costa Rica,America
1,1805,31.2,Cote d'Ivoire,Africa
1,1805,36.1,Croatia,Europe
1,1805,32.9,Cuba,America
1,1805,38.5,Cyprus,Asia
1,1805,35,Czech Republic,Europe
1,1805,43,Denmark,Europe
1,1805,29.9,Djibouti,Africa
1,1805,,Dominica,America
1,1805,29.9,Dominican Republic,America
1,1805,32.9,Ecuador,America
1,1805,33,Egypt,Africa
1,1805,28.7,El Salvador,America
1,1805,29.8,Equatorial Guinea,Africa
1,1805,30.2,Eritrea,Africa
1,1805,33.9,Estonia,Europe
1,1805,29.7,Ethiopia,Africa
1,1805,26.1,Fiji,Asia
1,1805,39.8,Finland,Europe
1,1805,34.9,France,Europe
1,1805,30.6,Gabon,Africa
1,1805,28.8,Gambia,Africa
1,1805,31.9,Georgia,Asia
1,1805,38.4,Germany,Europe
1,1805,28,Ghana,Africa
1,1805,36.6,Greece,Europe
1,1805,31.4,Grenada,America
1,1805,25.8,Guatemala,America
1,1805,29.6,Guinea,Africa
1,1805,32,Guinea-Bissau,Africa
1,1805,31.1,Guyana,America
1,1805,29,Haiti,America
1,1805,33.9,Honduras,America
1,1805,36,Hungary,Europe
1,1805,30.9,Iceland,Europe
1,1805,25.4,India,Asia
1,1805,30,Indonesia,Asia
1,1805,25.6,Iran,Asia
1,1805,31.2,Iraq,Asia
1,1805,38.3,Ireland,Europe
1,1805,32,Israel,Asia
1,1805,29.7,Italy,Europe
1,1805,34.2,Jamaica,America
1,1805,36.4,Japan,Asia
1,1805,31.7,Jordan,Asia
1,1805,26.2,Kazakhstan,Asia
1,1805,25.5,Kenya,Africa
1,1805,24.9,Kiribati,Asia
1,1805,26,Kuwait,Asia
1,1805,23.9,Kyrgyz Republic,Asia
1,1805,31.9,Lao,Asia
1,1805,33,Latvia,Europe
1,1805,29.7,Lebanon,Asia
1,1805,32.8,Lesotho,Africa
1,1805,31.1,Liberia,Africa
1,1805,33.1,Libya,Africa
1,1805,28.9,Lithuania,Europe
1,1805,36.9,Luxembourg,Europe
1,1805,36.1,"Macedonia, FYR",Europe
1,1805,30.5,Madagascar,Africa
1,1805,30.3,Malawi,Africa
1,1805,30.6,Malaysia,Asia
1,1805,32.6,Maldives,Asia
1,1805,26.4,Mali,Africa
1,1805,28.7,Malta,Europe
1,1805,,Marshall Islands,Asia
1,1805,32,Mauritania,Africa
1,1805,28.7,Mauritius,Africa
1,1805,26.9,Mexico,America
1,1805,26.7,"Micronesia, Fed. Sts.",Asia
1,1805,33.1,Moldova,Europe
1,1805,31.8,Mongolia,Asia
1,1805,35.4,Montenegro,Europe
1,1805,33.1,Morocco,Africa
1,1805,30.3,Mozambique,Africa
1,1805,30.8,Myanmar,Asia
1,1805,32.4,Namibia,Africa
1,1805,32.8,Nepal,Asia
1,1805,39.9,Netherlands,Europe
1,1805,34,New Zealand,Asia
1,1805,25.4,Nicaragua,America
1,1805,30.8,Niger,Africa
1,1805,30.4,Nigeria,Africa
1,1805,26,North Korea,Asia
1,1805,44.3,Norway,Europe
1,1805,32.3,Oman,Asia
1,1805,25.8,Pakistan,Asia
1,1805,32.1,Palestine,Asia
1,1805,32.9,Panama,America
1,1805,31.5,Papua New Guinea,Asia
1,1805,35.5,Paraguay,America
1,1805,35.7,Peru,America
1,1805,30.9,Philippines,Asia
1,1805,35.9,Poland,Europe
1,1805,35.6,Portugal,Europe
1,1805,30.8,Qatar,Asia
1,1805,35.7,Romania,Europe
1,1805,29.6,Russia,Europe
1,1805,31.8,Rwanda,Africa
1,1805,25.4,Samoa,Asia
1,1805,31,Sao Tome and Principe,Africa
1,1805,32.1,Saudi Arabia,Asia
1,1805,25.2,Senegal,Africa
1,1805,35.5,Serbia,Europe
1,1805,37,Seychelles,Africa
1,1805,25.1,Sierra Leone,Africa
1,1805,29.1,Singapore,Asia
1,1805,36.4,Slovak Republic,Europe
1,1805,36.6,Slovenia,Europe
1,1805,25.1,Solomon Islands,Asia
1,1805,29.4,Somalia,Africa
1,1805,33.5,South Africa,Africa
1,1805,25.8,South Korea,Asia
1,1805,26.7,South Sudan,Africa
1,1805,29.5,Spain,Europe
1,1805,32.6,Sri Lanka,Asia
1,1805,28,St. Lucia,America
1,1805,26,St. Vincent and the Grenadines,America
1,1805,31.4,Sudan,Africa
1,1805,32.9,Suriname,America
1,1805,32.3,Swaziland,Africa
1,1805,41,Sweden,Europe
1,1805,38,Switzerland,Europe
1,1805,31.1,Syria,Asia
1,1805,24.2,Tajikistan,Asia
1,1805,32.2,Tanzania,Africa
1,1805,30.4,Thailand,Asia
1,1805,28.9,Timor-Leste,Asia
1,1805,31.3,Togo,Africa
1,1805,28.2,Tonga,Asia
1,1805,32.9,Trinidad and Tobago,America
1,1805,28.8,Tunisia,Africa
1,1805,35,Turkey,Asia
1,1805,24,Turkmenistan,Asia
1,1805,25.3,Uganda,Africa
1,1805,36.6,Ukraine,Europe
1,1805,30.7,United Arab Emirates,Asia
1,1805,42.3,United Kingdom,Europe
1,1805,39.4,United States,America
1,1805,32.9,Uruguay,America
1,1805,26.9,Uzbekistan,Asia
1,1805,24.3,Vanuatu,Asia
1,1805,32.2,Venezuela,America
1,1805,32,Vietnam,Asia
1,1805,23.4,Yemen,Asia
1,1805,32.6,Zambia,Africa
1,1805,33.7,Zimbabwe,Africa
1,1806,28.1,Afghanistan,Asia
1,1806,35.4,Albania,Europe
1,1806,28.8,Algeria,Africa
1,1806,,Andorra,Europe
1,1806,27,Angola,Africa
1,1806,33.5,Antigua and Barbuda,America
1,1806,33.2,Argentina,America
1,1806,34,Armenia,Asia
1,1806,34,Australia,Asia
1,1806,34.4,Austria,Europe
1,1806,29.2,Azerbaijan,Asia
1,1806,35.2,Bahamas,America
1,1806,30.3,Bahrain,Asia
1,1806,25.5,Bangladesh,Asia
1,1806,32.1,Barbados,America
1,1806,36.2,Belarus,Europe
1,1806,40,Belgium,Europe
1,1806,26.5,Belize,America
1,1806,31,Benin,Africa
1,1806,28.8,Bhutan,Asia
1,1806,33,Bolivia,America
1,1806,35.1,Bosnia and Herzegovina,Europe
1,1806,33.6,Botswana,Africa
1,1806,32,Brazil,America
1,1806,29.2,Brunei,Asia
1,1806,36.1,Bulgaria,Europe
1,1806,29.2,Burkina Faso,Africa
1,1806,31.5,Burundi,Africa
1,1806,35,Cambodia,Asia
1,1806,28.8,Cameroon,Africa
1,1806,39,Canada,America
1,1806,33.8,Cape Verde,Africa
1,1806,30,Central African Republic,Africa
1,1806,30.9,Chad,Africa
1,1806,32,Chile,America
1,1806,32,China,Asia
1,1806,32,Colombia,America
1,1806,32.1,Comoros,Africa
1,1806,31.6,"Congo, Dem. Rep.",Africa
1,1806,32.7,"Congo, Rep.",Africa
1,1806,30.2,Costa Rica,America
1,1806,31.2,Cote d'Ivoire,Africa
1,1806,36.1,Croatia,Europe
1,1806,33,Cuba,America
1,1806,38.5,Cyprus,Asia
1,1806,35,Czech Republic,Europe
1,1806,43.8,Denmark,Europe
1,1806,29.9,Djibouti,Africa
1,1806,,Dominica,America
1,1806,29.9,Dominican Republic,America
1,1806,32.9,Ecuador,America
1,1806,33,Egypt,Africa
1,1806,28.7,El Salvador,America
1,1806,29.8,Equatorial Guinea,Africa
1,1806,30.2,Eritrea,Africa
1,1806,34.1,Estonia,Europe
1,1806,29.7,Ethiopia,Africa
1,1806,26.1,Fiji,Asia
1,1806,38.8,Finland,Europe
1,1806,35,France,Europe
1,1806,30.6,Gabon,Africa
1,1806,28.8,Gambia,Africa
1,1806,31.9,Georgia,Asia
1,1806,38.4,Germany,Europe
1,1806,28,Ghana,Africa
1,1806,36.6,Greece,Europe
1,1806,31.4,Grenada,America
1,1806,25.8,Guatemala,America
1,1806,29.6,Guinea,Africa
1,1806,32,Guinea-Bissau,Africa
1,1806,31.1,Guyana,America
1,1806,29,Haiti,America
1,1806,33.9,Honduras,America
1,1806,36,Hungary,Europe
1,1806,45.8,Iceland,Europe
1,1806,25.4,India,Asia
1,1806,30,Indonesia,Asia
1,1806,25.6,Iran,Asia
1,1806,31.2,Iraq,Asia
1,1806,38.3,Ireland,Europe
1,1806,32,Israel,Asia
1,1806,29.7,Italy,Europe
1,1806,34.2,Jamaica,America
1,1806,36.4,Japan,Asia
1,1806,31.7,Jordan,Asia
1,1806,26.2,Kazakhstan,Asia
1,1806,25.5,Kenya,Africa
1,1806,24.9,Kiribati,Asia
1,1806,26,Kuwait,Asia
1,1806,23.9,Kyrgyz Republic,Asia
1,1806,31.9,Lao,Asia
1,1806,33,Latvia,Europe
1,1806,29.7,Lebanon,Asia
1,1806,32.8,Lesotho,Africa
1,1806,31.1,Liberia,Africa
1,1806,33.1,Libya,Africa
1,1806,28.9,Lithuania,Europe
1,1806,36.9,Luxembourg,Europe
1,1806,36.1,"Macedonia, FYR",Europe
1,1806,30.5,Madagascar,Africa
1,1806,30.3,Malawi,Africa
1,1806,30.6,Malaysia,Asia
1,1806,32.6,Maldives,Asia
1,1806,26.4,Mali,Africa
1,1806,28.7,Malta,Europe
1,1806,,Marshall Islands,Asia
1,1806,32,Mauritania,Africa
1,1806,28.7,Mauritius,Africa
1,1806,26.9,Mexico,America
1,1806,26.7,"Micronesia, Fed. Sts.",Asia
1,1806,33.1,Moldova,Europe
1,1806,31.8,Mongolia,Asia
1,1806,35.4,Montenegro,Europe
1,1806,33.1,Morocco,Africa
1,1806,30.3,Mozambique,Africa
1,1806,30.8,Myanmar,Asia
1,1806,32.4,Namibia,Africa
1,1806,32.8,Nepal,Asia
1,1806,39.9,Netherlands,Europe
1,1806,34,New Zealand,Asia
1,1806,25.4,Nicaragua,America
1,1806,30.8,Niger,Africa
1,1806,30.4,Nigeria,Africa
1,1806,26,North Korea,Asia
1,1806,43.8,Norway,Europe
1,1806,32.3,Oman,Asia
1,1806,25.8,Pakistan,Asia
1,1806,32.1,Palestine,Asia
1,1806,32.9,Panama,America
1,1806,31.5,Papua New Guinea,Asia
1,1806,35.5,Paraguay,America
1,1806,35.7,Peru,America
1,1806,30.9,Philippines,Asia
1,1806,35.9,Poland,Europe
1,1806,35.6,Portugal,Europe
1,1806,30.8,Qatar,Asia
1,1806,35.7,Romania,Europe
1,1806,29.6,Russia,Europe
1,1806,31.8,Rwanda,Africa
1,1806,25.4,Samoa,Asia
1,1806,31,Sao Tome and Principe,Africa
1,1806,32.1,Saudi Arabia,Asia
1,1806,25.2,Senegal,Africa
1,1806,35.5,Serbia,Europe
1,1806,37,Seychelles,Africa
1,1806,25.1,Sierra Leone,Africa
1,1806,29.1,Singapore,Asia
1,1806,36.4,Slovak Republic,Europe
1,1806,36.6,Slovenia,Europe
1,1806,25.1,Solomon Islands,Asia
1,1806,29.4,Somalia,Africa
1,1806,33.5,South Africa,Africa
1,1806,25.8,South Korea,Asia
1,1806,26.7,South Sudan,Africa
1,1806,29.5,Spain,Europe
1,1806,32.6,Sri Lanka,Asia
1,1806,28,St. Lucia,America
1,1806,26,St. Vincent and the Grenadines,America
1,1806,31.4,Sudan,Africa
1,1806,32.9,Suriname,America
1,1806,32.3,Swaziland,Africa
1,1806,36.2,Sweden,Europe
1,1806,38,Switzerland,Europe
1,1806,31.1,Syria,Asia
1,1806,24.2,Tajikistan,Asia
1,1806,32.2,Tanzania,Africa
1,1806,30.4,Thailand,Asia
1,1806,28.9,Timor-Leste,Asia
1,1806,31.3,Togo,Africa
1,1806,28.2,Tonga,Asia
1,1806,32.9,Trinidad and Tobago,America
1,1806,28.8,Tunisia,Africa
1,1806,35,Turkey,Asia
1,1806,24,Turkmenistan,Asia
1,1806,25.3,Uganda,Africa
1,1806,36.6,Ukraine,Europe
1,1806,30.7,United Arab Emirates,Asia
1,1806,43.2,United Kingdom,Europe
1,1806,39.4,United States,America
1,1806,32.9,Uruguay,America
1,1806,26.9,Uzbekistan,Asia
1,1806,24.3,Vanuatu,Asia
1,1806,32.2,Venezuela,America
1,1806,32,Vietnam,Asia
1,1806,23.4,Yemen,Asia
1,1806,32.6,Zambia,Africa
1,1806,33.7,Zimbabwe,Africa
1,1807,28.1,Afghanistan,Asia
1,1807,35.4,Albania,Europe
1,1807,28.8,Algeria,Africa
1,1807,,Andorra,Europe
1,1807,27,Angola,Africa
1,1807,33.5,Antigua and Barbuda,America
1,1807,33.2,Argentina,America
1,1807,34,Armenia,Asia
1,1807,34,Australia,Asia
1,1807,34.4,Austria,Europe
1,1807,29.2,Azerbaijan,Asia
1,1807,35.2,Bahamas,America
1,1807,30.3,Bahrain,Asia
1,1807,25.5,Bangladesh,Asia
1,1807,32.1,Barbados,America
1,1807,36.2,Belarus,Europe
1,1807,40.1,Belgium,Europe
1,1807,26.5,Belize,America
1,1807,31,Benin,Africa
1,1807,28.8,Bhutan,Asia
1,1807,33,Bolivia,America
1,1807,35.1,Bosnia and Herzegovina,Europe
1,1807,33.6,Botswana,Africa
1,1807,32,Brazil,America
1,1807,29.2,Brunei,Asia
1,1807,36.1,Bulgaria,Europe
1,1807,29.2,Burkina Faso,Africa
1,1807,31.5,Burundi,Africa
1,1807,35,Cambodia,Asia
1,1807,28.8,Cameroon,Africa
1,1807,39,Canada,America
1,1807,33.8,Cape Verde,Africa
1,1807,30,Central African Republic,Africa
1,1807,30.9,Chad,Africa
1,1807,32,Chile,America
1,1807,32,China,Asia
1,1807,32,Colombia,America
1,1807,32.1,Comoros,Africa
1,1807,31.6,"Congo, Dem. Rep.",Africa
1,1807,32.7,"Congo, Rep.",Africa
1,1807,30.2,Costa Rica,America
1,1807,31.2,Cote d'Ivoire,Africa
1,1807,36.1,Croatia,Europe
1,1807,33.2,Cuba,America
1,1807,38.5,Cyprus,Asia
1,1807,35,Czech Republic,Europe
1,1807,42.6,Denmark,Europe
1,1807,29.9,Djibouti,Africa
1,1807,,Dominica,America
1,1807,29.9,Dominican Republic,America
1,1807,32.9,Ecuador,America
1,1807,33,Egypt,Africa
1,1807,28.7,El Salvador,America
1,1807,29.8,Equatorial Guinea,Africa
1,1807,30.2,Eritrea,Africa
1,1807,34.3,Estonia,Europe
1,1807,29.7,Ethiopia,Africa
1,1807,26.1,Fiji,Asia
1,1807,36.6,Finland,Europe
1,1807,34.2,France,Europe
1,1807,30.6,Gabon,Africa
1,1807,28.8,Gambia,Africa
1,1807,31.9,Georgia,Asia
1,1807,38.4,Germany,Europe
1,1807,28,Ghana,Africa
1,1807,36.6,Greece,Europe
1,1807,31.4,Grenada,America
1,1807,25.8,Guatemala,America
1,1807,29.6,Guinea,Africa
1,1807,32,Guinea-Bissau,Africa
1,1807,31.1,Guyana,America
1,1807,29,Haiti,America
1,1807,33.9,Honduras,America
1,1807,36,Hungary,Europe
1,1807,43.6,Iceland,Europe
1,1807,25.4,India,Asia
1,1807,30,Indonesia,Asia
1,1807,25.6,Iran,Asia
1,1807,31.2,Iraq,Asia
1,1807,38.3,Ireland,Europe
1,1807,32,Israel,Asia
1,1807,29.7,Italy,Europe
1,1807,34.2,Jamaica,America
1,1807,36.4,Japan,Asia
1,1807,31.7,Jordan,Asia
1,1807,26.2,Kazakhstan,Asia
1,1807,25.5,Kenya,Africa
1,1807,24.9,Kiribati,Asia
1,1807,26,Kuwait,Asia
1,1807,23.9,Kyrgyz Republic,Asia
1,1807,31.9,Lao,Asia
1,1807,33,Latvia,Europe
1,1807,29.7,Lebanon,Asia
1,1807,32.8,Lesotho,Africa
1,1807,31.1,Liberia,Africa
1,1807,33.1,Libya,Africa
1,1807,28.9,Lithuania,Europe
1,1807,36.9,Luxembourg,Europe
1,1807,36.1,"Macedonia, FYR",Europe
1,1807,30.5,Madagascar,Africa
1,1807,30.3,Malawi,Africa
1,1807,30.6,Malaysia,Asia
1,1807,32.6,Maldives,Asia
1,1807,26.4,Mali,Africa
1,1807,28.7,Malta,Europe
1,1807,,Marshall Islands,Asia
1,1807,32,Mauritania,Africa
1,1807,28.7,Mauritius,Africa
1,1807,26.9,Mexico,America
1,1807,26.7,"Micronesia, Fed. Sts.",Asia
1,1807,33.1,Moldova,Europe
1,1807,31.8,Mongolia,Asia
1,1807,35.4,Montenegro,Europe
1,1807,33.1,Morocco,Africa
1,1807,30.3,Mozambique,Africa
1,1807,30.8,Myanmar,Asia
1,1807,32.4,Namibia,Africa
1,1807,32.8,Nepal,Asia
1,1807,39.9,Netherlands,Europe
1,1807,34,New Zealand,Asia
1,1807,25.4,Nicaragua,America
1,1807,30.8,Niger,Africa
1,1807,30.4,Nigeria,Africa
1,1807,26,North Korea,Asia
1,1807,41.8,Norway,Europe
1,1807,32.3,Oman,Asia
1,1807,25.8,Pakistan,Asia
1,1807,32.1,Palestine,Asia
1,1807,32.9,Panama,America
1,1807,31.5,Papua New Guinea,Asia
1,1807,35.5,Paraguay,America
1,1807,35.7,Peru,America
1,1807,30.9,Philippines,Asia
1,1807,35.9,Poland,Europe
1,1807,35.6,Portugal,Europe
1,1807,30.8,Qatar,Asia
1,1807,35.7,Romania,Europe
1,1807,29.6,Russia,Europe
1,1807,31.8,Rwanda,Africa
1,1807,25.4,Samoa,Asia
1,1807,31,Sao Tome and Principe,Africa
1,1807,32.1,Saudi Arabia,Asia
1,1807,25.2,Senegal,Africa
1,1807,35.5,Serbia,Europe
1,1807,37,Seychelles,Africa
1,1807,25.1,Sierra Leone,Africa
1,1807,29.1,Singapore,Asia
1,1807,36.4,Slovak Republic,Europe
1,1807,36.6,Slovenia,Europe
1,1807,25.1,Solomon Islands,Asia
1,1807,29.4,Somalia,Africa
1,1807,33.5,South Africa,Africa
1,1807,25.8,South Korea,Asia
1,1807,26.7,South Sudan,Africa
1,1807,29.5,Spain,Europe
1,1807,32.6,Sri Lanka,Asia
1,1807,28,St. Lucia,America
1,1807,26,St. Vincent and the Grenadines,America
1,1807,31.4,Sudan,Africa
1,1807,32.9,Suriname,America
1,1807,32.3,Swaziland,Africa
1,1807,38.8,Sweden,Europe
1,1807,38,Switzerland,Europe
1,1807,31.1,Syria,Asia
1,1807,24.2,Tajikistan,Asia
1,1807,32.2,Tanzania,Africa
1,1807,30.4,Thailand,Asia
1,1807,28.9,Timor-Leste,Asia
1,1807,31.3,Togo,Africa
1,1807,28.2,Tonga,Asia
1,1807,32.9,Trinidad and Tobago,America
1,1807,28.8,Tunisia,Africa
1,1807,35,Turkey,Asia
1,1807,24,Turkmenistan,Asia
1,1807,25.3,Uganda,Africa
1,1807,36.6,Ukraine,Europe
1,1807,30.7,United Arab Emirates,Asia
1,1807,40,United Kingdom,Europe
1,1807,39.4,United States,America
1,1807,32.9,Uruguay,America
1,1807,26.9,Uzbekistan,Asia
1,1807,24.3,Vanuatu,Asia
1,1807,32.2,Venezuela,America
1,1807,32,Vietnam,Asia
1,1807,23.4,Yemen,Asia
1,1807,32.6,Zambia,Africa
1,1807,33.7,Zimbabwe,Africa
1,1808,28.1,Afghanistan,Asia
1,1808,35.4,Albania,Europe
1,1808,28.8,Algeria,Africa
1,1808,,Andorra,Europe
1,1808,27,Angola,Africa
1,1808,33.5,Antigua and Barbuda,America
1,1808,33.2,Argentina,America
1,1808,34,Armenia,Asia
1,1808,34,Australia,Asia
1,1808,34.4,Austria,Europe
1,1808,29.2,Azerbaijan,Asia
1,1808,35.2,Bahamas,America
1,1808,30.3,Bahrain,Asia
1,1808,25.5,Bangladesh,Asia
1,1808,32.1,Barbados,America
1,1808,36.2,Belarus,Europe
1,1808,40.1,Belgium,Europe
1,1808,26.5,Belize,America
1,1808,31,Benin,Africa
1,1808,28.8,Bhutan,Asia
1,1808,33,Bolivia,America
1,1808,35.1,Bosnia and Herzegovina,Europe
1,1808,33.6,Botswana,Africa
1,1808,32,Brazil,America
1,1808,29.2,Brunei,Asia
1,1808,36.1,Bulgaria,Europe
1,1808,29.2,Burkina Faso,Africa
1,1808,31.5,Burundi,Africa
1,1808,35,Cambodia,Asia
1,1808,28.8,Cameroon,Africa
1,1808,39,Canada,America
1,1808,33.8,Cape Verde,Africa
1,1808,30,Central African Republic,Africa
1,1808,30.9,Chad,Africa
1,1808,32,Chile,America
1,1808,32,China,Asia
1,1808,32,Colombia,America
1,1808,32.1,Comoros,Africa
1,1808,31.6,"Congo, Dem. Rep.",Africa
1,1808,32.7,"Congo, Rep.",Africa
1,1808,30.2,Costa Rica,America
1,1808,31.2,Cote d'Ivoire,Africa
1,1808,36.1,Croatia,Europe
1,1808,33.3,Cuba,America
1,1808,38.5,Cyprus,Asia
1,1808,35,Czech Republic,Europe
