country,region,year,income,life_expectancy,population
Cote d'Ivoire,Africa,1803,822,31.2,1090000
Venezuela,America,1803,682,32.2,718000
Jamaica,America,1803,1170,34.2,401000
Malawi,Africa,1803,350,30.3,737000
Benin,Africa,1803,597,31.0,637000
Nigeria,Africa,1803,856,30.4,12100000
Uganda,Africa,1803,464,25.3,2100000
Niger,Africa,1803,446,30.8,1240000
Greece,Europe,1803,1380,36.6,2170000
Grenada,America,1803,959,31.4,29400
Nicaragua,America,1803,974,25.4,219000
Albania,Europe,1803,667,35.4,414000
Bahrain,Asia,1803,1250,30.3,64500
Guatemala,America,1803,857,25.8,477000
New Zealand,Asia,1803,658,34.0,100000
Maldives,Asia,1803,843,32.6,42400
Guinea,Africa,1803,450,29.5,984000
Netherlands,Europe,1803,4300,39.9,2270000
Bahamas,America,1803,1450,35.2,27400
Nepal,Asia,1803,654,32.8,3880000
Guinea-Bissau,Africa,1803,777,32.0,218000
Ukraine,Europe,1803,766,36.6,11200000
Ghana,Africa,1803,697,28.0,2020000
Malaysia,Asia,1803,997,30.6,287000
Liberia,Africa,1803,797,31.1,314000
Turkey,Asia,1803,1220,35.0,9820000
Palestine,Asia,1803,1220,32.1,166000
Kazakhstan,Asia,1803,1140,26.2,2040000
France,Europe,1803,1810,30.6,29600000
Zimbabwe,Africa,1803,872,33.7,1090000
Pakistan,Asia,1803,1020,25.8,13200000
Gabon,Africa,1803,390,30.6,158000
Barbados,America,1803,914,32.1,81700
Oman,Asia,1803,916,32.3,318000
Gambia,Africa,1803,814,28.8,103000
Bangladesh,Asia,1803,876,25.5,19300000
Norway,Europe,1803,1280,38.7,883000
Georgia,Asia,1803,543,31.9,1070000
North Korea,Asia,1803,577,26.0,4340000
Germany,Europe,1803,1670,38.4,23200000
Lebanon,Asia,1803,1080,29.7,332000
Turkmenistan,Asia,1803,946,24.0,367000
Guyana,America,1803,1220,31.1,166000
Yemen,Asia,1803,884,23.4,2590000
Namibia,Africa,1803,540,32.4,229000
Myanmar,Asia,1803,840,30.8,3510000
"Micronesia, Fed. Sts.",Asia,1803,519,26.7,16400
Japan,Asia,1803,1050,36.4,30400000
Iran,Asia,1803,977,25.6,6310000
Armenia,Asia,1803,514,34.0,413000
Iraq,Asia,1803,970,31.2,1080000
Mexico,America,1803,1380,26.9,6240000
Ireland,Europe,1803,1450,38.3,4200000
Uruguay,America,1803,1760,32.9,55000
Mauritius,Africa,1803,940,28.7,67000
Argentina,America,1803,1510,33.2,534000
Israel,Asia,1803,880,32.0,210000
Vanuatu,Asia,1803,586,24.3,27800
Mauritania,Africa,1803,528,32.0,383000
Italy,Europe,1803,2330,29.7,19000000
Malta,Europe,1803,782,28.7,134000
Uzbekistan,Asia,1803,502,26.9,1920000
United States,America,1803,2170,39.4,7200000
Indonesia,Asia,1803,995,30.0,16200000
Moldova,Europe,1803,621,33.1,713000
Azerbaijan,Asia,1803,775,29.2,880000
United Arab Emirates,Asia,1803,1010,30.7,40200
Haiti,America,1803,634,29.0,723000
Mozambique,Africa,1803,391,30.3,2000000
United Kingdom,Europe,1803,3340,37.3,12800000
Austria,Europe,1803,1870,34.4,3230000
Honduras,America,1803,675,33.9,131000
Morocco,Africa,1803,715,33.1,2530000
Hungary,Europe,1803,1250,36.0,3590000
Zambia,Africa,1803,668,32.6,747000
Iceland,Europe,1803,927,19.6,61400
Montenegro,Europe,1803,1060,35.4,127000
Lesotho,Africa,1803,394,32.8,276000
India,Asia,1803,1050,24.0,170000000
Mali,Africa,1803,603,26.4,1400000
Mongolia,Asia,1803,592,31.8,619000
Australia,Asia,1803,820,34.0,348000
Jordan,Asia,1803,976,31.7,217000
Finland,Europe,1803,1250,28.5,1000000
Burkina Faso,Africa,1803,480,29.2,1670000
Belize,America,1803,579,26.5,25500
Paraguay,America,1803,835,35.5,143000
Ecuador,America,1803,529,32.9,500000
Qatar,Asia,1803,1110,30.8,14100
El Salvador,America,1803,975,28.7,248000
Belarus,Europe,1803,609,36.2,2360000
Fiji,Asia,1803,785,26.1,131000
Papua New Guinea,Asia,1803,546,31.5,755000
Eritrea,Africa,1803,532,30.2,205000
Swaziland,Africa,1803,490,32.3,86000
Tunisia,Africa,1803,716,28.8,864000
Portugal,Europe,1803,1680,35.6,3070000
Kenya,Africa,1803,862,25.5,2570000
Ethiopia,Africa,1803,523,29.7,2950000
Philippines,Asia,1803,962,30.9,1890000
Afghanistan,Asia,1803,603,28.2,3280000
Antigua and Barbuda,America,1803,757,33.5,37000
Peru,America,1803,1200,35.7,1310000
Belgium,Europe,1803,2410,40.0,3180000
Tonga,Asia,1803,663,28.2,18600
Poland,Europe,1803,1230,35.9,9640000
Equatorial Guinea,Africa,1803,357,29.8,80400
Estonia,Europe,1803,941,34.8,334000
Egypt,Africa,1803,791,33.0,4240000
Trinidad and Tobago,America,1803,1230,32.9,60000
Panama,America,1803,847,32.9,78800
United Kingdom,Europe,1804,3290,41.4,13000000
Hungary,Europe,1804,1250,36.0,3620000
Thailand,Asia,1804,931,30.4,4660000
Spain,Europe,1804,1520,29.5,11700000
Switzerland,Europe,1804,2700,38.0,1860000
Angola,Africa,1804,628,27.0,1570000
Iceland,Europe,1804,927,24.8,61400
Montenegro,Europe,1804,1060,35.4,127000
Central African Republic,Africa,1804,424,30.0,479000
Australia,Asia,1804,822,34.0,348000
Portugal,Europe,1804,1680,35.6,3080000
Chad,Africa,1804,418,30.9,1430000
South Sudan,Africa,1804,508,26.7,1030000
Mozambique,Africa,1804,391,30.3,2000000
Austria,Europe,1804,1880,34.4,3240000
Namibia,Africa,1804,540,32.4,229000
Azerbaijan,Asia,1804,775,29.2,880000
United Arab Emirates,Asia,1804,1010,30.7,40200
Finland,Europe,1804,1250,35.9,1010000
Philippines,Asia,1804,962,30.9,1890000
South Africa,Africa,1804,1480,33.5,1460000
Guyana,America,1804,1220,31.1,166000
Zambia,Africa,1804,670,32.6,747000
Haiti,America,1804,634,29.0,723000
Trinidad and Tobago,America,1804,1230,32.9,60000
Antigua and Barbuda,America,1804,757,33.5,37000
China,Asia,1804,984,32.0,333000000
Myanmar,Asia,1804,840,30.8,3510000
Djibouti,Africa,1804,762,29.9,22800
Bhutan,Asia,1804,630,28.8,90000
Eritrea,Africa,1804,532,30.2,205000
Syria,Asia,1804,1080,31.1,1340000
Brunei,Asia,1804,1510,29.2,2130
South Korea,Asia,1804,573,25.8,9400000
Honduras,America,1804,675,33.9,131000
Chile,America,1804,1030,32.0,771000
Tonga,Asia,1804,663,28.2,18600
Equatorial Guinea,Africa,1804,357,29.8,80400
Mali,Africa,1804,603,26.4,1400000
Poland,Europe,1804,1230,35.9,9690000
Morocco,Africa,1804,715,33.1,2540000
India,Asia,1804,1050,23.5,170000000
Rwanda,Africa,1804,433,31.8,928000
Yemen,Asia,1804,887,23.4,2590000
Ireland,Europe,1804,1450,38.3,4250000
Togo,Africa,1804,683,31.3,446000
Israel,Asia,1804,880,32.0,210000
Sudan,Africa,1804,519,31.4,4020000
Dominican Republic,America,1804,667,29.9,89000
Mauritania,Africa,1804,528,32.0,383000
Romania,Europe,1804,816,35.7,5640000
Lesotho,Africa,1804,394,32.8,276000
Argentina,America,1804,1510,33.2,534000
Cambodia,Asia,1804,904,35.0,2090000
Russia,Europe,1804,1440,29.6,31100000
Benin,Africa,1804,597,31.0,637000
Afghanistan,Asia,1804,603,28.2,3280000
Swaziland,Africa,1804,490,32.3,86000
Burundi,Africa,1804,420,31.5,899000
Italy,Europe,1804,2430,29.7,19100000
Jamaica,America,1804,1170,34.2,401000
Lithuania,Europe,1804,1280,28.9,779000
Uzbekistan,Asia,1804,503,26.9,1920000
Vanuatu,Asia,1804,586,24.3,27800
Suriname,America,1804,1640,32.9,80700
Malta,Europe,1804,782,28.7,134000
Mauritius,Africa,1804,941,28.7,68400
Mongolia,Asia,1804,592,31.8,619000
St. Vincent and the Grenadines,America,1804,838,26.0,25800
Burkina Faso,Africa,1804,480,29.2,1670000
Cape Verde,Africa,1804,530,33.8,55700
Japan,Asia,1804,1060,36.4,30400000
Lao,Asia,1804,865,31.9,470000
Sweden,Europe,1804,1360,39.7,2390000
Nepal,Asia,1804,654,32.8,3880000
Sri Lanka,Asia,1804,898,32.6,1210000
El Salvador,America,1804,975,28.7,248000
Bulgaria,Europe,1804,1090,36.0,2030000
United States,America,1804,2160,39.4,7340000
Moldova,Europe,1804,621,33.1,713000
Belize,America,1804,579,26.5,25500
Indonesia,Asia,1804,995,30.0,16300000
"Micronesia, Fed. Sts.",Asia,1804,519,26.7,16400
Canada,America,1804,1350,39.0,677000
Iran,Asia,1804,977,25.6,6330000
St. Lucia,America,1804,875,28.0,24000
Iraq,Asia,1804,970,31.2,1080000
Uruguay,America,1804,1760,32.9,55000
Mexico,America,1804,1380,26.9,6260000
Qatar,Asia,1804,1110,30.8,14100
Egypt,Africa,1804,791,33.0,4230000
Armenia,Asia,1804,514,34.0,413000
Cameroon,Africa,1804,626,28.8,1860000
Kenya,Africa,1804,864,25.5,2570000
Guinea-Bissau,Africa,1804,778,32.0,218000
Kyrgyz Republic,Asia,1804,508,23.9,530000
Tunisia,Africa,1804,716,28.8,865000
Zimbabwe,Africa,1804,873,33.7,1090000
Kuwait,Asia,1804,1110,26.0,81300
Cote d'Ivoire,Africa,1804,825,31.2,1090000
Norway,Europe,1804,1290,40.5,888000
Vietnam,Asia,1804,861,32.0,6550000
Bangladesh,Asia,1804,876,25.5,19400000
Germany,Europe,1804,1680,38.4,23300000
Ethiopia,Africa,1804,523,29.7,2950000
Sierra Leone,Africa,1804,734,25.1,794000
Saudi Arabia,Asia,1804,848,32.1,2090000
North Korea,Asia,1804,576,26.0,4340000
Turkmenistan,Asia,1804,947,24.0,367000
Singapore,Asia,1804,1020,29.1,30000
Costa Rica,America,1804,775,30.2,54500
Bosnia and Herzegovina,Europe,1804,669,35.1,852000
Colombia,America,1804,963,32.0,1210000
Malaysia,Asia,1804,997,30.6,287000
Paraguay,America,1804,836,35.5,143000
Nigeria,Africa,1804,857,30.4,12100000
Ghana,Africa,1804,698,28.0,2020000
Liberia,Africa,1804,797,31.1,314000
Uganda,Africa,1804,464,25.3,2100000
Slovak Republic,Europe,1804,1430,36.4,2140000
Tanzania,Africa,1804,562,32.2,3020000
Georgia,Asia,1804,543,31.9,1070000
Croatia,Europe,1804,1120,36.1,1230000
Seychelles,Africa,1804,804,37.0,12500
Panama,America,1804,848,32.9,78800
Palestine,Asia,1804,1220,32.1,166000
Senegal,Africa,1804,497,25.2,1010000
Cyprus,Asia,1804,854,38.5,184000
Serbia,Europe,1804,1360,35.5,2150000
Fiji,Asia,1804,785,26.1,131000
Cuba,America,1804,905,32.7,389000
Libya,Africa,1804,1050,33.1,533000
Malawi,Africa,1804,350,30.3,737000
France,Europe,1804,1820,29.4,29700000
Papua New Guinea,Asia,1804,547,31.5,755000
Niger,Africa,1804,446,30.8,1240000
Gabon,Africa,1804,390,30.6,158000
Barbados,America,1804,914,32.1,81700
Bolivia,America,1804,854,33.0,1100000
Latvia,Europe,1804,754,33.0,591000
Czech Republic,Europe,1804,1920,35.0,5520000
Turkey,Asia,1804,1220,35.0,9830000
Belarus,Europe,1804,609,36.2,2360000
Algeria,Africa,1804,719,28.8,2540000
Kiribati,Asia,1804,553,24.9,17900
Gambia,Africa,1804,815,28.8,103000
Oman,Asia,1804,916,32.3,318000
Venezuela,America,1804,682,32.2,718000
Pakistan,Asia,1804,1020,25.8,13200000
Timor-Leste,Asia,1804,525,28.9,137000
Bahrain,Asia,1804,1260,30.3,64500
Greece,Europe,1804,1380,36.6,2180000
"Congo, Dem. Rep.",Africa,1804,493,31.6,5160000
Guinea,Africa,1804,450,29.5,984000
Somalia,Africa,1804,696,29.4,993000
Madagascar,Africa,1804,573,30.5,1570000
Estonia,Europe,1804,942,34.4,334000
Comoros,Africa,1804,699,32.1,56300
Luxembourg,Europe,1804,1450,36.9,127000
Ecuador,America,1804,529,32.9,500000
New Zealand,Asia,1804,659,34.0,100000
Bahamas,America,1804,1450,35.2,27400
Botswana,Africa,1804,397,33.6,121000
Ukraine,Europe,1804,767,36.6,11200000
Peru,America,1804,1200,35.7,1310000
Belgium,Europe,1804,2410,40.0,3200000
Solomon Islands,Asia,1804,363,25.1,57000
"Macedonia, FYR",Europe,1804,690,36.1,392000
Guatemala,America,1804,858,25.8,483000
Denmark,Europe,1804,2030,42.8,1080000
Albania,Europe,1804,667,35.4,416000
Tajikistan,Asia,1804,557,24.2,467000
Maldives,Asia,1804,843,32.6,42400
Kazakhstan,Asia,1804,1140,26.2,2040000
Sao Tome and Principe,Africa,1804,857,31.0,22700
"Congo, Rep.",Africa,1804,581,32.7,314000
Samoa,Asia,1804,1400,25.4,47300
Slovenia,Europe,1804,1410,36.6,470000
Grenada,America,1804,959,31.4,29400
Netherlands,Europe,1804,4500,39.9,2270000
Jordan,Asia,1804,976,31.7,217000
Brazil,America,1804,1110,32.0,3800000
Lebanon,Asia,1804,1080,29.7,332000
Nicaragua,America,1804,974,25.4,219000
Burkina Faso,Africa,1805,480,29.2,1670000
Azerbaijan,Asia,1805,776,29.2,880000
Vanuatu,Asia,1805,586,24.3,27800
Belarus,Europe,1805,609,36.2,2360000
Brazil,America,1805,1110,32.0,3840000
Syria,Asia,1805,1080,31.1,1340000
Barbados,America,1805,914,32.1,81700
Bolivia,America,1805,854,33.0,1100000
United Arab Emirates,Asia,1805,1020,30.7,40200
Turkey,Asia,1805,1220,35.0,9850000
Belgium,Europe,1805,2410,40.0,3210000
Uzbekistan,Asia,1805,503,26.9,1920000
Liberia,Africa,1805,797,31.1,314000
Argentina,America,1805,1510,33.2,534000
Bhutan,Asia,1805,630,28.8,90000
Tunisia,Africa,1805,716,28.8,865000
Tonga,Asia,1805,663,28.2,18600
Libya,Africa,1805,1050,33.1,533000
Antigua and Barbuda,America,1805,757,33.5,37000
Botswana,Africa,1805,398,33.6,121000
Timor-Leste,Asia,1805,526,28.9,137000
Belize,America,1805,579,26.5,25500
Angola,Africa,1805,631,27.0,1570000
Australia,Asia,1805,824,34.0,347000
Uganda,Africa,1805,464,25.3,2100000
United States,America,1805,2210,39.4,7490000
Bahrain,Asia,1805,1260,30.3,64500
Brunei,Asia,1805,1510,29.2,2130
Tanzania,Africa,1805,562,32.2,3020000
Bosnia and Herzegovina,Europe,1805,669,35.1,852000
Lithuania,Europe,1805,1280,28.9,779000
Lebanon,Asia,1805,1080,29.7,332000
Latvia,Europe,1805,755,33.0,591000
Austria,Europe,1805,1880,34.4,3250000
Benin,Africa,1805,597,31.0,637000
Switzerland,Europe,1805,2700,38.0,1860000
Uruguay,America,1805,1760,32.9,55000
Armenia,Asia,1805,514,34.0,413000
Ukraine,Europe,1805,767,36.6,11200000
United Kingdom,Europe,1805,3440,42.3,13100000
Bangladesh,Asia,1805,876,25.5,19400000
Bahamas,America,1805,1450,35.2,27400
Bulgaria,Europe,1805,1090,36.0,2040000
Togo,Africa,1805,683,31.3,446000
Lesotho,Africa,1805,394,32.8,276000
Thailand,Asia,1805,932,30.4,4660000
Turkmenistan,Asia,1805,948,24.0,367000
Sweden,Europe,1805,1440,41.0,2410000
Tajikistan,Asia,1805,557,24.2,467000
Trinidad and Tobago,America,1805,1230,32.9,60000
Cyprus,Asia,1805,854,38.5,184000
Swaziland,Africa,1805,490,32.3,86000
Paraguay,America,1805,836,35.5,143000
Ethiopia,Africa,1805,523,29.7,2950000
Fiji,Asia,1805,785,26.1,132000
Malawi,Africa,1805,350,30.3,737000
Papua New Guinea,Asia,1805,547,31.5,755000
Yemen,Asia,1805,889,23.4,2590000
Finland,Europe,1805,1250,39.8,1020000
Panama,America,1805,848,32.9,78800
France,Europe,1805,1820,34.9,29800000
Palestine,Asia,1805,1220,32.1,166000
Pakistan,Asia,1805,1020,25.8,13300000
Gabon,Africa,1805,391,30.6,158000
Oman,Asia,1805,916,32.3,318000
Gambia,Africa,1805,815,28.8,103000
Algeria,Africa,1805,720,28.8,2550000
Norway,Europe,1805,1290,44.3,893000
Georgia,Asia,1805,543,31.9,1070000
North Korea,Asia,1805,576,26.0,4340000
Kazakhstan,Asia,1805,1150,26.2,2040000
Estonia,Europe,1805,943,33.9,334000
Peru,America,1805,1200,35.7,1310000
Kenya,Africa,1805,867,25.5,2570000
Eritrea,Africa,1805,532,30.2,205000
Saudi Arabia,Asia,1805,848,32.1,2090000
Denmark,Europe,1805,2030,43.0,1080000
Sao Tome and Principe,Africa,1805,858,31.0,22700
Madagascar,Africa,1805,573,30.5,1580000
Djibouti,Africa,1805,764,29.9,22800
Samoa,Asia,1805,1400,25.4,47300
Rwanda,Africa,1805,434,31.8,928000
Germany,Europe,1805,1700,38.4,23400000
Kiribati,Asia,1805,553,24.9,17900
Romania,Europe,1805,816,35.7,5680000
Ecuador,America,1805,529,32.9,500000
Egypt,Africa,1805,791,33.0,4230000
Qatar,Asia,1805,1120,30.8,14100
El Salvador,America,1805,975,28.7,248000
Portugal,Europe,1805,1680,35.6,3100000
Equatorial Guinea,Africa,1805,358,29.8,80400
Poland,Europe,1805,1240,35.9,9730000
Philippines,Asia,1805,962,30.9,1890000
Russia,Europe,1805,1440,29.6,31100000
Ghana,Africa,1805,698,28.0,2020000
Nigeria,Africa,1805,859,30.4,12100000
Malaysia,Asia,1805,998,30.6,287000
Montenegro,Europe,1805,1060,35.4,127000
Zambia,Africa,1805,671,32.6,747000
India,Asia,1805,1050,25.4,170000000
Mongolia,Asia,1805,593,31.8,619000
Indonesia,Asia,1805,995,30.0,16300000
Zimbabwe,Africa,1805,874,33.7,1090000
Moldova,Europe,1805,621,33.1,713000
"Micronesia, Fed. Sts.",Asia,1805,519,26.7,16400
Iran,Asia,1805,977,25.6,6340000
Iceland,Europe,1805,927,30.9,61400
Mexico,America,1805,1380,26.9,6280000
Mauritius,Africa,1805,941,28.7,69900
Ireland,Europe,1805,1450,38.3,4290000
Mauritania,Africa,1805,528,32.0,383000
Malta,Europe,1805,782,28.7,134000
Israel,Asia,1805,880,32.0,210000
Italy,Europe,1805,2350,29.7,19200000
Afghanistan,Asia,1805,603,28.2,3280000
Jamaica,America,1805,1170,34.2,401000
Iraq,Asia,1805,970,31.2,1080000
Czech Republic,Europe,1805,1920,35.0,5520000
Mali,Africa,1805,603,26.4,1400000
Morocco,Africa,1805,715,33.1,2550000
Greece,Europe,1805,1380,36.6,2190000
Niger,Africa,1805,446,30.8,1240000
Grenada,America,1805,959,31.4,29400
Nicaragua,America,1805,974,25.4,219000
New Zealand,Asia,1805,659,34.0,100000
Guatemala,America,1805,858,25.8,490000
Jordan,Asia,1805,976,31.7,217000
Netherlands,Europe,1805,4240,39.9,2270000
Guinea,Africa,1805,451,29.6,984000
Japan,Asia,1805,1060,36.4,30500000
Maldives,Asia,1805,843,32.6,42400
Guinea-Bissau,Africa,1805,778,32.0,218000
Guyana,America,1805,1220,31.1,166000
Namibia,Africa,1805,541,32.4,229000
Myanmar,Asia,1805,840,30.8,3510000
Haiti,America,1805,634,29.0,723000
Albania,Europe,1805,668,35.4,417000
Honduras,America,1805,675,33.9,131000
Mozambique,Africa,1805,392,30.3,2010000
Hungary,Europe,1805,1250,36.0,3650000
Nepal,Asia,1805,654,32.8,3880000
Senegal,Africa,1805,497,25.2,1010000
Dominican Republic,America,1805,667,29.9,89000
Serbia,Europe,1805,1360,35.5,2150000
Venezuela,America,1805,682,32.2,718000
St. Vincent and the Grenadines,America,1805,839,26.0,25800
Singapore,Asia,1805,1020,29.1,30000
Canada,America,1805,1360,39.0,684000
Costa Rica,America,1805,776,30.2,55000
St. Lucia,America,1805,875,28.0,24000
Slovak Republic,Europe,1805,1430,36.4,2140000
Cape Verde,Africa,1805,530,33.8,55700
"Congo, Rep.",Africa,1805,583,32.7,314000
"Congo, Dem. Rep.",Africa,1805,495,31.6,5160000
Sri Lanka,Asia,1805,898,32.6,1210000
Central African Republic,Africa,1805,424,30.0,479000
Slovenia,Europe,1805,1410,36.6,470000
Luxembourg,Europe,1805,1450,36.9,127000
Spain,Europe,1805,1520,29.5,11700000
Comoros,Africa,1805,700,32.1,56300
Solomon Islands,Asia,1805,363,25.1,57000
Chad,Africa,1805,418,30.9,1430000
Colombia,America,1805,963,32.0,1210000
Somalia,Africa,1805,697,29.4,994000
South Africa,Africa,1805,1480,33.5,1470000
Kyrgyz Republic,Asia,1805,508,23.9,530000
China,Asia,1805,984,32.0,336000000
South Sudan,Africa,1805,508,26.7,1030000
South Korea,Asia,1805,573,25.8,9400000
Sierra Leone,Africa,1805,734,25.1,794000
Cameroon,Africa,1805,627,28.8,1860000
Chile,America,1805,1030,32.0,771000
Kuwait,Asia,1805,1120,26.0,81300
Cambodia,Asia,1805,904,35.0,2090000
Vietnam,Asia,1805,861,32.0,6550000
Sudan,Africa,1805,519,31.4,4020000
Seychelles,Africa,1805,807,37.0,12500
Lao,Asia,1805,865,31.9,470000
Cote d'Ivoire,Africa,1805,829,31.2,1090000
Cuba,America,1805,915,32.9,400000
Burundi,Africa,1805,420,31.5,899000
"Macedonia, FYR",Europe,1805,691,36.1,392000
Croatia,Europe,1805,1130,36.1,1230000
Suriname,America,1805,1640,32.9,80700
New Zealand,Asia,1806,659,34.0,100000
Suriname,America,1806,1640,32.9,80700
Luxembourg,Europe,1806,1450,36.9,127000
Grenada,America,1806,959,31.4,29400
Maldives,Asia,1806,843,32.6,42400
Lithuania,Europe,1806,1280,28.9,779000
Namibia,Africa,1806,541,32.4,229000
Azerbaijan,Asia,1806,776,29.2,880000
Guyana,America,1806,1220,31.1,166000
Uzbekistan,Asia,1806,503,26.9,1920000
Spain,Europe,1806,1520,29.5,11700000
Haiti,America,1806,634,29.0,723000
Uganda,Africa,1806,464,25.3,2100000
Central African Republic,Africa,1806,424,30.0,479000
United Arab Emirates,Asia,1806,1020,30.7,40200
Guatemala,America,1806,858,25.8,496000
Ukraine,Europe,1806,768,36.6,11200000
Jordan,Asia,1806,977,31.7,217000
Guinea,Africa,1806,451,29.6,984000
South Sudan,Africa,1806,508,26.7,1040000
Netherlands,Europe,1806,4270,39.9,2280000
Liberia,Africa,1806,798,31.1,314000
Italy,Europe,1806,2410,29.7,19200000
Guinea-Bissau,Africa,1806,778,32.0,218000
Chad,Africa,1806,418,30.9,1430000
Jamaica,America,1806,1170,34.2,401000
Brunei,Asia,1806,1510,29.2,2130
Myanmar,Asia,1806,840,30.8,3510000
Switzerland,Europe,1806,2700,38.0,1870000
Bahamas,America,1806,1450,35.2,27400
Nepal,Asia,1806,654,32.8,3880000
Burundi,Africa,1806,420,31.5,899000
Japan,Asia,1806,1060,36.4,30500000
Sri Lanka,Asia,1806,898,32.6,1210000
Mexico,America,1806,1380,26.9,6300000
Bulgaria,Europe,1806,1090,36.1,2050000
Moldova,Europe,1806,622,33.1,713000
Australia,Asia,1806,825,34.0,346000
Sweden,Europe,1806,1460,36.2,2420000
Lesotho,Africa,1806,394,32.8,276000
Indonesia,Asia,1806,995,30.0,16400000
Sudan,Africa,1806,519,31.4,4030000
Mali,Africa,1806,603,26.4,1400000
Armenia,Asia,1806,514,34.0,413000
Iran,Asia,1806,977,25.6,6360000
Cameroon,Africa,1806,627,28.8,1860000
"Micronesia, Fed. Sts.",Asia,1806,520,26.7,16400
Cambodia,Asia,1806,904,35.0,2090000
Swaziland,Africa,1806,490,32.3,86000
Uruguay,America,1806,1760,32.9,55000
Lao,Asia,1806,865,31.9,470000
Iraq,Asia,1806,970,31.2,1080000
Malta,Europe,1806,782,28.7,134000
Austria,Europe,1806,1890,34.4,3250000
St. Vincent and the Grenadines,America,1806,839,26.0,25800
United States,America,1806,2250,39.4,7630000
Israel,Asia,1806,880,32.0,210000
Mauritania,Africa,1806,528,32.0,383000
Mozambique,Africa,1806,392,30.3,2020000
Honduras,America,1806,675,33.9,131000
Ireland,Europe,1806,1450,38.3,4340000
Morocco,Africa,1806,715,33.1,2560000
Hungary,Europe,1806,1250,36.0,3680000
United Kingdom,Europe,1806,3380,43.2,13300000
Cape Verde,Africa,1806,530,33.8,55700
Montenegro,Europe,1806,1060,35.4,127000
Canada,America,1806,1360,39.0,693000
Nicaragua,America,1806,974,25.4,219000
Mauritius,Africa,1806,941,28.7,71400
St. Lucia,America,1806,875,28.0,24000
Iceland,Europe,1806,927,45.8,61400
India,Asia,1806,1050,25.4,171000000
Mongolia,Asia,1806,593,31.8,619000
Argentina,America,1806,1510,33.2,534000
Kyrgyz Republic,Asia,1806,509,23.9,530000
China,Asia,1806,984,32.0,338000000
South Korea,Asia,1806,572,25.8,9400000
Togo,Africa,1806,683,31.3,446000
Ecuador,America,1806,529,32.9,500000
Egypt,Africa,1806,791,33.0,4230000
Bosnia and Herzegovina,Europe,1806,669,35.1,852000
Tonga,Asia,1806,663,28.2,18600
Qatar,Asia,1806,1120,30.8,14100
El Salvador,America,1806,975,28.7,248000
Portugal,Europe,1806,1680,35.6,3110000
"Macedonia, FYR",Europe,1806,691,36.1,392000
Benin,Africa,1806,597,31.0,637000
Latvia,Europe,1806,756,33.0,591000
