year,country,region,income,life_expectancy,population
1803,Slovak Republic,Europe,1430,36.4,2140000
1803,Slovenia,Europe,1410,36.6,470000
1803,Solomon Islands,Asia,363,25.1,57000
1803,Somalia,Africa,696,29.4,993000
1803,South Africa,Africa,1480,33.5,1460000
1803,South Korea,Asia,574,25.8,9400000
1803,Senegal,Africa,497,25.2,1010000
1803,South Sudan,Africa,507,26.7,1030000
1803,Sri Lanka,Asia,898,32.6,1210000
1803,St. Lucia,America,875,28.0,24000
1803,St. Vincent and the Grenadines,America,838,26.0,25800
1803,Sudan,Africa,518,31.4,4010000
1803,Suriname,America,1640,32.9,80700
1803,Swaziland,Africa,490,32.3,86000
1803,Sweden,Europe,1450,40.3,2380000
1803,Switzerland,Europe,2700,38.0,1850000
1803,Syria,Asia,1080,31.1,1340000
1803,Spain,Europe,1520,29.5,11600000
1803,Liberia,Africa,797,31.1,314000
1803,Denmark,Europe,2020,44.8,1080000
1803,Lebanon,Asia,1080,29.7,332000
1803,Bulgaria,Europe,1090,35.9,2020000
1803,Burkina Faso,Africa,480,29.2,1670000
1803,Burundi,Africa,419,31.5,899000
1803,Cambodia,Asia,904,35.0,2090000
1803,Cameroon,Africa,626,28.8,1860000
1803,Canada,America,1340,39.0,669000
1803,Cape Verde,Africa,529,33.8,55700
1803,Central African Republic,Africa,424,30.0,479000
1803,Chad,Africa,418,30.9,1430000
1803,Chile,America,1030,32.0,771000
1803,China,Asia,984,32.0,330000000
1803,Colombia,America,963,32.0,1210000
1803,Comoros,Africa,698,32.1,56300
1803,"Congo, Dem. Rep.",Africa,491,31.6,5160000
1803,"Congo, Rep.",Africa,580,32.7,314000
1803,Costa Rica,America,775,30.2,54000
1803,Cote d'Ivoire,Africa,822,31.2,1090000
1803,Croatia,Europe,1110,36.1,1230000
1803,Cuba,America,894,32.6,377000
1803,Brunei,Asia,1510,29.2,2130
1803,Cyprus,Asia,854,38.5,184000
1803,Brazil,America,1110,32.0,3760000
1803,Bosnia and Herzegovina,Europe,669,35.1,852000
1803,Albania,Europe,667,35.4,414000
1803,Algeria,Africa,718,28.8,2530000
1803,Angola,Africa,626,27.0,1570000
1803,Antigua and Barbuda,America,757,33.5,37000
1803,Argentina,America,1510,33.2,534000
1803,Armenia,Asia,514,34.0,413000
1803,Australia,Asia,820,34.0,348000
1803,Austria,Europe,1870,34.4,3230000
1803,Azerbaijan,Asia,775,29.2,880000
1803,Bahamas,America,1450,35.2,27400
1803,Bahrain,Asia,1250,30.3,64500
1803,Bangladesh,Asia,876,25.5,19300000
1803,Barbados,America,914,32.1,81700
1803,Belarus,Europe,609,36.2,2360000
1803,Belgium,Europe,2410,40.0,3180000
1803,Belize,America,579,26.5,25500
1803,Benin,Africa,597,31.0,637000
1803,Bhutan,Asia,630,28.8,90000
1803,Bolivia,America,854,33.0,1100000
1803,Botswana,Africa,397,33.6,121000
1803,Czech Republic,Europe,1920,35.0,5520000
1803,Afghanistan,Asia,603,28.2,3280000
1803,Djibouti,Africa,759,29.9,22800
1803,Hungary,Europe,1250,36.0,3590000
1803,Iceland,Europe,927,19.6,61400
1803,India,Asia,1050,24.0,170000000
1803,Indonesia,Asia,995,30.0,16200000
1803,Iran,Asia,977,25.6,6310000
1803,Iraq,Asia,970,31.2,1080000
1803,Ireland,Europe,1450,38.3,4200000
1803,Lesotho,Africa,394,32.8,276000
1803,Italy,Europe,2330,29.7,19000000
1803,Jamaica,America,1170,34.2,401000
1803,Japan,Asia,1050,36.4,30400000
1803,Jordan,Asia,976,31.7,217000
1803,Kazakhstan,Asia,1140,26.2,2040000
1803,Kenya,Africa,862,25.5,2570000
1803,Kiribati,Asia,552,24.9,17900
1803,Kuwait,Asia,1110,26.0,81300
1803,Kyrgyz Republic,Asia,508,23.9,530000
1803,Lao,Asia,865,31.9,470000
1803,Latvia,Europe,754,33.0,591000
1803,Honduras,America,675,33.9,131000
1803,Haiti,America,634,29.0,723000
1803,Israel,Asia,880,32.0,210000
1803,Guinea-Bissau,Africa,777,32.0,218000
1803,Guyana,America,1220,31.1,166000
1803,Ecuador,America,529,32.9,500000
1803,Egypt,Africa,791,33.0,4240000
1803,El Salvador,America,975,28.7,248000
1803,Equatorial Guinea,Africa,357,29.8,80400
1803,Eritrea,Africa,532,30.2,205000
1803,Estonia,Europe,941,34.8,334000
1803,Ethiopia,Africa,523,29.7,2950000
1803,Fiji,Asia,785,26.1,131000
1803,Finland,Europe,1250,28.5,1000000
1803,Dominican Republic,America,667,29.9,89000
1803,Gabon,Africa,390,30.6,158000
1803,Gambia,Africa,814,28.8,103000
1803,Georgia,Asia,543,31.9,1070000
1803,Germany,Europe,1670,38.4,23200000
1803,Ghana,Africa,697,28.0,2020000
1803,Greece,Europe,1380,36.6,2170000
1803,Grenada,America,959,31.4,29400
1803,Guatemala,America,857,25.8,477000
1803,Guinea,Africa,450,29.5,984000
1803,France,Europe,1810,30.6,29600000
1804,Pakistan,Asia,1020,25.8,13200000
1804,Oman,Asia,916,32.3,318000
1804,Norway,Europe,1290,40.5,888000
1804,Nicaragua,America,974,25.4,219000
1804,Nigeria,Africa,857,30.4,12100000
1804,Niger,Africa,446,30.8,1240000
1804,Palestine,Asia,1220,32.1,166000
1804,North Korea,Asia,576,26.0,4340000
1804,Panama,America,848,32.9,78800
1804,Poland,Europe,1230,35.9,9690000
1804,Paraguay,America,836,35.5,143000
1804,Peru,America,1200,35.7,1310000
1804,Philippines,Asia,962,30.9,1890000
1804,Portugal,Europe,1680,35.6,3080000
1804,Qatar,Asia,1110,30.8,14100
1804,Romania,Europe,816,35.7,5640000
1804,Russia,Europe,1440,29.6,31100000
1804,Rwanda,Africa,433,31.8,928000
1804,Papua New Guinea,Asia,547,31.5,755000
1804,New Zealand,Asia,659,34.0,100000
1804,Lithuania,Europe,1280,28.9,779000
1804,Nepal,Asia,654,32.8,3880000
1804,Samoa,Asia,1400,25.4,47300
1804,Luxembourg,Europe,1450,36.9,127000
1804,"Macedonia, FYR",Europe,690,36.1,392000
1804,Madagascar,Africa,573,30.5,1570000
1804,Malawi,Africa,350,30.3,737000
1804,Malaysia,Asia,997,30.6,287000
1804,Maldives,Asia,843,32.6,42400
1804,Mali,Africa,603,26.4,1400000
1804,Malta,Europe,782,28.7,134000
1804,Netherlands,Europe,4500,39.9,2270000
1804,Mauritania,Africa,528,32.0,383000
1804,Mexico,America,1380,26.9,6260000
1804,"Micronesia, Fed. Sts.",Asia,519,26.7,16400
1804,Moldova,Europe,621,33.1,713000
1804,Mongolia,Asia,592,31.8,619000
1804,Montenegro,Europe,1060,35.4,127000
1804,Morocco,Africa,715,33.1,2540000
1804,Mozambique,Africa,391,30.3,2000000
1804,Myanmar,Asia,840,30.8,3510000
1804,Namibia,Africa,540,32.4,229000
1804,Mauritius,Africa,941,28.7,68400
1804,Sao Tome and Principe,Africa,857,31.0,22700
1804,Syria,Asia,1080,31.1,1340000
1804,Senegal,Africa,497,25.2,1010000
1804,Togo,Africa,683,31.3,446000
1804,Tonga,Asia,663,28.2,18600
1804,Trinidad and Tobago,America,1230,32.9,60000
1804,Tunisia,Africa,716,28.8,865000
1804,Turkey,Asia,1220,35.0,9830000
1804,Turkmenistan,Asia,947,24.0,367000
1804,Uganda,Africa,464,25.3,2100000
1804,Ukraine,Europe,767,36.6,11200000
1804,United Arab Emirates,Asia,1010,30.7,40200
1804,United Kingdom,Europe,3290,41.4,13000000
1804,United States,America,2160,39.4,7340000
1804,Uruguay,America,1760,32.9,55000
1804,Uzbekistan,Asia,503,26.9,1920000
1804,Vanuatu,Asia,586,24.3,27800
1804,Venezuela,America,682,32.2,718000
1804,Vietnam,Asia,861,32.0,6550000
1804,Yemen,Asia,887,23.4,2590000
1804,Zambia,Africa,670,32.6,747000
1804,Libya,Africa,1050,33.1,533000
1804,Timor-Leste,Asia,525,28.9,137000
1804,Thailand,Asia,931,30.4,4660000
1804,Tanzania,Africa,562,32.2,3020000
1804,Tajikistan,Asia,557,24.2,467000
1804,Serbia,Europe,1360,35.5,2150000
1804,Seychelles,Africa,804,37.0,12500
1804,Sierra Leone,Africa,734,25.1,794000
1804,Singapore,Asia,1020,29.1,30000
1804,Slovak Republic,Europe,1430,36.4,2140000
1804,Slovenia,Europe,1410,36.6,470000
1804,Solomon Islands,Asia,363,25.1,57000
1804,Somalia,Africa,696,29.4,993000
1804,South Africa,Africa,1480,33.5,1460000
1804,Saudi Arabia,Asia,848,32.1,2090000
1804,South Korea,Asia,573,25.8,9400000
1804,Spain,Europe,1520,29.5,11700000
1804,Sri Lanka,Asia,898,32.6,1210000
1804,St. Lucia,America,875,28.0,24000
1804,St. Vincent and the Grenadines,America,838,26.0,25800
1804,Sudan,Africa,519,31.4,4020000
1804,Suriname,America,1640,32.9,80700
1804,Swaziland,Africa,490,32.3,86000
1804,Sweden,Europe,1360,39.7,2390000
1804,Switzerland,Europe,2700,38.0,1860000
1804,South Sudan,Africa,508,26.7,1030000
1804,Liberia,Africa,797,31.1,314000
1804,Zimbabwe,Africa,873,33.7,1090000
1804,Lebanon,Asia,1080,29.7,332000
1804,Bulgaria,Europe,1090,36.0,2030000
1804,Burkina Faso,Africa,480,29.2,1670000
1804,Burundi,Africa,420,31.5,899000
1804,Cambodia,Asia,904,35.0,2090000
1804,Cameroon,Africa,626,28.8,1860000
1804,Canada,America,1350,39.0,677000
1804,Cape Verde,Africa,530,33.8,55700
1804,Central African Republic,Africa,424,30.0,479000
1804,Chad,Africa,418,30.9,1430000
1804,Chile,America,1030,32.0,771000
1804,China,Asia,984,32.0,333000000
1804,Colombia,America,963,32.0,1210000
1804,Comoros,Africa,699,32.1,56300
1804,"Congo, Dem. Rep.",Africa,493,31.6,5160000
1804,"Congo, Rep.",Africa,581,32.7,314000
1804,Costa Rica,America,775,30.2,54500
1804,Cote d'Ivoire,Africa,825,31.2,1090000
1804,Croatia,Europe,1120,36.1,1230000
1804,Cuba,America,905,32.7,389000
1804,Brunei,Asia,1510,29.2,2130
1804,Brazil,America,1110,32.0,3800000
1804,Botswana,Africa,397,33.6,121000
1804,Bosnia and Herzegovina,Europe,669,35.1,852000
1804,Afghanistan,Asia,603,28.2,3280000
1804,Albania,Europe,667,35.4,416000
1804,Algeria,Africa,719,28.8,2540000
1804,Angola,Africa,628,27.0,1570000
1804,Antigua and Barbuda,America,757,33.5,37000
1804,Argentina,America,1510,33.2,534000
1804,Armenia,Asia,514,34.0,413000
1804,Australia,Asia,822,34.0,348000
1804,Austria,Europe,1880,34.4,3240000
1804,Cyprus,Asia,854,38.5,184000
1804,Azerbaijan,Asia,775,29.2,880000
1804,Bahrain,Asia,1260,30.3,64500
1804,Bangladesh,Asia,876,25.5,19400000
1804,Barbados,America,914,32.1,81700
1804,Belarus,Europe,609,36.2,2360000
1804,Belgium,Europe,2410,40.0,3200000
1804,Belize,America,579,26.5,25500
1804,Benin,Africa,597,31.0,637000
1804,Bhutan,Asia,630,28.8,90000
1804,Bolivia,America,854,33.0,1100000
1804,Bahamas,America,1450,35.2,27400
1804,Czech Republic,Europe,1920,35.0,5520000
1804,Lesotho,Africa,394,32.8,276000
1804,Djibouti,Africa,762,29.9,22800
1804,Hungary,Europe,1250,36.0,3620000
1804,Iceland,Europe,927,24.8,61400
1804,India,Asia,1050,23.5,170000000
1804,Indonesia,Asia,995,30.0,16300000
1804,Iran,Asia,977,25.6,6330000
1804,Iraq,Asia,970,31.2,1080000
1804,Ireland,Europe,1450,38.3,4250000
1804,Italy,Europe,2430,29.7,19100000
1804,Jamaica,America,1170,34.2,401000
1804,Japan,Asia,1060,36.4,30400000
1804,Jordan,Asia,976,31.7,217000
1804,Kazakhstan,Asia,1140,26.2,2040000
1804,Kenya,Africa,864,25.5,2570000
1804,Kiribati,Asia,553,24.9,17900
1804,Kuwait,Asia,1110,26.0,81300
1804,Kyrgyz Republic,Asia,508,23.9,530000
1804,Lao,Asia,865,31.9,470000
1804,Latvia,Europe,754,33.0,591000
1804,Denmark,Europe,2030,42.8,1080000
1804,Honduras,America,675,33.9,131000
1804,Haiti,America,634,29.0,723000
1804,Israel,Asia,880,32.0,210000
1804,Guinea-Bissau,Africa,778,32.0,218000
1804,Guyana,America,1220,31.1,166000
1804,Ecuador,America,529,32.9,500000
1804,Egypt,Africa,791,33.0,4230000
1804,El Salvador,America,975,28.7,248000
1804,Equatorial Guinea,Africa,357,29.8,80400
1804,Eritrea,Africa,532,30.2,205000
1804,Ethiopia,Africa,523,29.7,2950000
1804,Fiji,Asia,785,26.1,131000
1804,Finland,Europe,1250,35.9,1010000
1804,France,Europe,1820,29.4,29700000
1804,Estonia,Europe,942,34.4,334000
1804,Dominican Republic,America,667,29.9,89000
1804,Gabon,Africa,390,30.6,158000
1804,Guatemala,America,858,25.8,483000
1804,Grenada,America,959,31.4,29400
1804,Greece,Europe,1380,36.6,2180000
1804,Guinea,Africa,450,29.5,984000
1804,Germany,Europe,1680,38.4,23300000
1804,Georgia,Asia,543,31.9,1070000
1804,Gambia,Africa,815,28.8,103000
1804,Ghana,Africa,698,28.0,2020000
1805,Palestine,Asia,1220,32.1,166000
1805,Nicaragua,America,974,25.4,219000
1805,Niger,Africa,446,30.8,1240000
1805,Nigeria,Africa,859,30.4,12100000
1805,North Korea,Asia,576,26.0,4340000
1805,Norway,Europe,1290,44.3,893000
1805,Oman,Asia,916,32.3,318000
1805,Pakistan,Asia,1020,25.8,13300000
1805,Panama,America,848,32.9,78800
1805,Rwanda,Africa,434,31.8,928000
1805,Paraguay,America,836,35.5,143000
1805,Peru,America,1200,35.7,1310000
1805,Philippines,Asia,962,30.9,1890000
1805,Poland,Europe,1240,35.9,9730000
1805,Portugal,Europe,1680,35.6,3100000
1805,Qatar,Asia,1120,30.8,14100
1805,Romania,Europe,816,35.7,5680000
1805,Russia,Europe,1440,29.6,31100000
1805,New Zealand,Asia,659,34.0,100000
1805,Papua New Guinea,Asia,547,31.5,755000
1805,Netherlands,Europe,4240,39.9,2270000
1805,Libya,Africa,1050,33.1,533000
1805,Namibia,Africa,541,32.4,229000
1805,Samoa,Asia,1400,25.4,47300
1805,Lithuania,Europe,1280,28.9,779000
1805,Luxembourg,Europe,1450,36.9,127000
1805,"Macedonia, FYR",Europe,691,36.1,392000
1805,Madagascar,Africa,573,30.5,1580000
1805,Malawi,Africa,350,30.3,737000
1805,Malaysia,Asia,998,30.6,287000
1805,Maldives,Asia,843,32.6,42400
1805,Mali,Africa,603,26.4,1400000
1805,Nepal,Asia,654,32.8,3880000
1805,Malta,Europe,782,28.7,134000
1805,Mauritius,Africa,941,28.7,69900
1805,Mexico,America,1380,26.9,6280000
1805,"Micronesia, Fed. Sts.",Asia,519,26.7,16400
1805,Moldova,Europe,621,33.1,713000
1805,Mongolia,Asia,593,31.8,619000
1805,Montenegro,Europe,1060,35.4,127000
1805,Morocco,Africa,715,33.1,2550000
1805,Mozambique,Africa,392,30.3,2010000
1805,Myanmar,Asia,840,30.8,3510000
1805,Mauritania,Africa,528,32.0,383000
1805,Sao Tome and Principe,Africa,858,31.0,22700
1805,Switzerland,Europe,2700,38.0,1860000
1805,Senegal,Africa,497,25.2,1010000
1805,Togo,Africa,683,31.3,446000
1805,Tonga,Asia,663,28.2,18600
1805,Trinidad and Tobago,America,1230,32.9,60000
1805,Tunisia,Africa,716,28.8,865000
1805,Turkey,Asia,1220,35.0,9850000
1805,Turkmenistan,Asia,948,24.0,367000
1805,Uganda,Africa,464,25.3,2100000
1805,Ukraine,Europe,767,36.6,11200000
1805,United Arab Emirates,Asia,1020,30.7,40200
1805,United Kingdom,Europe,3440,42.3,13100000
1805,United States,America,2210,39.4,7490000
1805,Uruguay,America,1760,32.9,55000
1805,Uzbekistan,Asia,503,26.9,1920000
1805,Vanuatu,Asia,586,24.3,27800
1805,Venezuela,America,682,32.2,718000
1805,Vietnam,Asia,861,32.0,6550000
1805,Yemen,Asia,889,23.4,2590000
1805,Zambia,Africa,671,32.6,747000
1805,Liberia,Africa,797,31.1,314000
1805,Timor-Leste,Asia,526,28.9,137000
1805,Thailand,Asia,932,30.4,4660000
1805,Tanzania,Africa,562,32.2,3020000
1805,Tajikistan,Asia,557,24.2,467000
1805,Serbia,Europe,1360,35.5,2150000
1805,Seychelles,Africa,807,37.0,12500
1805,Sierra Leone,Africa,734,25.1,794000
1805,Singapore,Asia,1020,29.1,30000
1805,Slovak Republic,Europe,1430,36.4,2140000
1805,Slovenia,Europe,1410,36.6,470000
1805,Solomon Islands,Asia,363,25.1,57000
1805,Somalia,Africa,697,29.4,994000
1805,South Africa,Africa,1480,33.5,1470000
1805,Saudi Arabia,Asia,848,32.1,2090000
1805,South Korea,Asia,573,25.8,9400000
1805,Spain,Europe,1520,29.5,11700000
1805,Sri Lanka,Asia,898,32.6,1210000
1805,St. Lucia,America,875,28.0,24000
1805,St. Vincent and the Grenadines,America,839,26.0,25800
1805,Sudan,Africa,519,31.4,4020000
1805,Suriname,America,1640,32.9,80700
1805,Swaziland,Africa,490,32.3,86000
1805,Sweden,Europe,1440,41.0,2410000
1805,Syria,Asia,1080,31.1,1340000
1805,South Sudan,Africa,508,26.7,1030000
1805,Zimbabwe,Africa,874,33.7,1090000
1805,Lesotho,Africa,394,32.8,276000
1805,Latvia,Europe,755,33.0,591000
1805,Brunei,Asia,1510,29.2,2130
1805,Bulgaria,Europe,1090,36.0,2040000
1805,Burkina Faso,Africa,480,29.2,1670000
1805,Burundi,Africa,420,31.5,899000
1805,Cambodia,Asia,904,35.0,2090000
1805,Cameroon,Africa,627,28.8,1860000
1805,Canada,America,1360,39.0,684000
1805,Cape Verde,Africa,530,33.8,55700
1805,Central African Republic,Africa,424,30.0,479000
1805,Chad,Africa,418,30.9,1430000
1805,Chile,America,1030,32.0,771000
1805,China,Asia,984,32.0,336000000
1805,Colombia,America,963,32.0,1210000
1805,Comoros,Africa,700,32.1,56300
1805,"Congo, Dem. Rep.",Africa,495,31.6,5160000
1805,"Congo, Rep.",Africa,583,32.7,314000
1805,Costa Rica,America,776,30.2,55000
1805,Cote d'Ivoire,Africa,829,31.2,1090000
1805,Croatia,Europe,1130,36.1,1230000
1805,Botswana,Africa,398,33.6,121000
1805,Cuba,America,915,32.9,400000
1805,Bosnia and Herzegovina,Europe,669,35.1,852000
1805,Bhutan,Asia,630,28.8,90000
1805,Lebanon,Asia,1080,29.7,332000
1805,Afghanistan,Asia,603,28.2,3280000
1805,Albania,Europe,668,35.4,417000
1805,Algeria,Africa,720,28.8,2550000
1805,Angola,Africa,631,27.0,1570000
1805,Antigua and Barbuda,America,757,33.5,37000
1805,Argentina,America,1510,33.2,534000
1805,Armenia,Asia,514,34.0,413000
1805,Australia,Asia,824,34.0,347000
1805,Austria,Europe,1880,34.4,3250000
1805,Azerbaijan,Asia,776,29.2,880000
1805,Bahamas,America,1450,35.2,27400
1805,Bahrain,Asia,1260,30.3,64500
1805,Bangladesh,Asia,876,25.5,19400000
1805,Barbados,America,914,32.1,81700
1805,Belarus,Europe,609,36.2,2360000
1805,Belgium,Europe,2410,40.0,3210000
1805,Belize,America,579,26.5,25500
1805,Benin,Africa,597,31.0,637000
1805,Bolivia,America,854,33.0,1100000
1805,Cyprus,Asia,854,38.5,184000
1805,Brazil,America,1110,32.0,3840000
1805,Denmark,Europe,2030,43.0,1080000
1805,Haiti,America,634,29.0,723000
1805,Honduras,America,675,33.9,131000
1805,Hungary,Europe,1250,36.0,3650000
1805,Iceland,Europe,927,30.9,61400
1805,India,Asia,1050,25.4,170000000
1805,Indonesia,Asia,995,30.0,16300000
1805,Iran,Asia,977,25.6,6340000
1805,Iraq,Asia,970,31.2,1080000
1805,Ireland,Europe,1450,38.3,4290000
1805,Guyana,America,1220,31.1,166000
1805,Israel,Asia,880,32.0,210000
1805,Jamaica,America,1170,34.2,401000
1805,Japan,Asia,1060,36.4,30500000
1805,Jordan,Asia,976,31.7,217000
1805,Kazakhstan,Asia,1150,26.2,2040000
1805,Kenya,Africa,867,25.5,2570000
1805,Kiribati,Asia,553,24.9,17900
1805,Kuwait,Asia,1120,26.0,81300
1805,Kyrgyz Republic,Asia,508,23.9,530000
1805,Czech Republic,Europe,1920,35.0,5520000
1805,Italy,Europe,2350,29.7,19200000
1805,Guinea-Bissau,Africa,778,32.0,218000
1805,Lao,Asia,865,31.9,470000
1805,Djibouti,Africa,764,29.9,22800
1805,Guinea,Africa,451,29.6,984000
1805,Dominican Republic,America,667,29.9,89000
1805,Ecuador,America,529,32.9,500000
1805,Egypt,Africa,791,33.0,4230000
1805,El Salvador,America,975,28.7,248000
1805,Equatorial Guinea,Africa,358,29.8,80400
1805,Estonia,Europe,943,33.9,334000
1805,Ethiopia,Africa,523,29.7,2950000
1805,Fiji,Asia,785,26.1,132000
1805,Eritrea,Africa,532,30.2,205000
1805,France,Europe,1820,34.9,29800000
1805,Gabon,Africa,391,30.6,158000
1805,Gambia,Africa,815,28.8,103000
1805,Guatemala,America,858,25.8,490000
1805,Georgia,Asia,543,31.9,1070000
1805,Germany,Europe,1700,38.4,23400000
1805,Ghana,Africa,698,28.0,2020000
1805,Greece,Europe,1380,36.6,2190000
1805,Grenada,America,959,31.4,29400
1805,Finland,Europe,1250,39.8,1020000
1806,Palestine,Asia,1220,32.1,166000
1806,Pakistan,Asia,1020,25.8,13300000
1806,Oman,Asia,916,32.3,318000
1806,Niger,Africa,446,30.8,1240000
1806,North Korea,Asia,575,26.0,4340000
1806,Nigeria,Africa,860,30.4,12100000
1806,Panama,America,848,32.9,78800
1806,Norway,Europe,1290,43.8,898000
1806,Papua New Guinea,Asia,547,31.5,755000
1806,Samoa,Asia,1400,25.4,47300
1806,Peru,America,1200,35.7,1320000
1806,Philippines,Asia,962,30.9,1890000
1806,Poland,Europe,1240,35.9,9780000
1806,Portugal,Europe,1680,35.6,3110000
1806,Qatar,Asia,1120,30.8,14100
1806,Romania,Europe,816,35.7,5730000
1806,Russia,Europe,1440,29.6,31100000
1806,Rwanda,Africa,434,31.8,928000
1806,Nicaragua,America,974,25.4,219000
1806,Paraguay,America,836,35.5,143000
1806,New Zealand,Asia,659,34.0,100000
1806,Mexico,America,1380,26.9,6300000
1806,Nepal,Asia,654,32.8,3880000
1806,Lithuania,Europe,1280,28.9,779000
1806,Luxembourg,Europe,1450,36.9,127000
1806,"Macedonia, FYR",Europe,691,36.1,392000
1806,Madagascar,Africa,573,30.5,1580000
1806,Malawi,Africa,350,30.3,737000
1806,Malaysia,Asia,998,30.6,287000
1806,Maldives,Asia,843,32.6,42400
1806,Mali,Africa,603,26.4,1400000
1806,Malta,Europe,782,28.7,134000
1806,Mauritania,Africa,528,32.0,383000
1806,Mauritius,Africa,941,28.7,71400
1806,"Micronesia, Fed. Sts.",Asia,520,26.7,16400
1806,Moldova,Europe,622,33.1,713000
1806,Mongolia,Asia,593,31.8,619000
1806,Montenegro,Europe,1060,35.4,127000
1806,Morocco,Africa,715,33.1,2560000
1806,Mozambique,Africa,392,30.3,2020000
1806,Myanmar,Asia,840,30.8,3510000
1806,Namibia,Africa,541,32.4,229000
1806,Netherlands,Europe,4270,39.9,2280000
1806,Saudi Arabia,Asia,849,32.1,2090000
1806,Libya,Africa,1050,33.1,533000
1806,Serbia,Europe,1360,35.5,2150000
1806,Togo,Africa,683,31.3,446000
1806,Tonga,Asia,663,28.2,18600
1806,Trinidad and Tobago,America,1230,32.9,60000
1806,Tunisia,Africa,716,28.8,866000
1806,Turkey,Asia,1220,35.0,9860000
1806,Turkmenistan,Asia,950,24.0,367000
1806,Uganda,Africa,464,25.3,2100000
1806,Ukraine,Europe,768,36.6,11200000
1806,United Arab Emirates,Asia,1020,30.7,40200
1806,United Kingdom,Europe,3380,43.2,13300000
1806,United States,America,2250,39.4,7630000
1806,Uruguay,America,1760,32.9,55000
1806,Uzbekistan,Asia,503,26.9,1920000
1806,Vanuatu,Asia,586,24.3,27800
1806,Venezuela,America,682,32.2,718000
1806,Vietnam,Asia,861,32.0,6550000
1806,Yemen,Asia,892,23.4,2590000
1806,Zambia,Africa,673,32.6,747000
1806,Zimbabwe,Africa,875,33.7,1090000
1806,Timor-Leste,Asia,527,28.9,137000
1806,Thailand,Asia,932,30.4,4660000
1806,Tanzania,Africa,563,32.2,3020000
1806,Tajikistan,Asia,558,24.2,467000
1806,Seychelles,Africa,811,37.0,12500
1806,Sierra Leone,Africa,735,25.1,794000
1806,Singapore,Asia,1020,29.1,30000
1806,Slovak Republic,Europe,1430,36.4,2140000
1806,Slovenia,Europe,1410,36.6,470000
1806,Solomon Islands,Asia,363,25.1,57000
1806,Somalia,Africa,698,29.4,994000
1806,South Africa,Africa,1480,33.5,1470000
1806,South Korea,Asia,572,25.8,9400000
1806,Senegal,Africa,498,25.2,1010000
1806,South Sudan,Africa,508,26.7,1040000
1806,Sri Lanka,Asia,898,32.6,1210000
1806,St. Lucia,America,875,28.0,24000
1806,St. Vincent and the Grenadines,America,839,26.0,25800
1806,Sudan,Africa,519,31.4,4030000
1806,Suriname,America,1640,32.9,80700
1806,Swaziland,Africa,490,32.3,86000
1806,Sweden,Europe,1460,36.2,2420000
