year,region,country,life_expectancy,income,population
1803,Europe,Slovak Republic,36.4,1430,2140000
1803,Europe,Slovenia,36.6,1410,470000
1803,Asia,Solomon Islands,25.1,363,57000
1803,Africa,Somalia,29.4,696,993000
1803,Africa,South Africa,33.5,1480,1460000
1803,Asia,South Korea,25.8,574,9400000
1803,Africa,Senegal,25.2,497,1010000
1803,Africa,South Sudan,26.7,507,1030000
1803,Asia,Sri Lanka,32.6,898,1210000
1803,America,St. Lucia,28.0,875,24000
1803,America,St. Vincent and the Grenadines,26.0,838,25800
1803,Africa,Sudan,31.4,518,4010000
1803,America,Suriname,32.9,1640,80700
1803,Africa,Swaziland,32.3,490,86000
1803,Europe,Sweden,40.3,1450,2380000
1803,Europe,Switzerland,38.0,2700,1850000
1803,Asia,Syria,31.1,1080,1340000
1803,Europe,Spain,29.5,1520,11600000
1803,Africa,Liberia,31.1,797,314000
1803,Europe,Denmark,44.8,2020,1080000
1803,Asia,Lebanon,29.7,1080,332000
1803,Europe,Bulgaria,35.9,1090,2020000
1803,Africa,Burkina Faso,29.2,480,1670000
1803,Africa,Burundi,31.5,419,899000
1803,Asia,Cambodia,35.0,904,2090000
1803,Africa,Cameroon,28.8,626,1860000
1803,America,Canada,39.0,1340,669000
1803,Africa,Cape Verde,33.8,529,55700
1803,Africa,Central African Republic,30.0,424,479000
1803,Africa,Chad,30.9,418,1430000
1803,America,Chile,32.0,1030,771000
1803,Asia,China,32.0,984,330000000
1803,America,Colombia,32.0,963,1210000
1803,Africa,Comoros,32.1,698,56300
1803,Africa,"Congo, Dem. Rep.",31.6,491,5160000
1803,Africa,"Congo, Rep.",32.7,580,314000
1803,America,Costa Rica,30.2,775,54000
1803,Africa,Cote d'Ivoire,31.2,822,1090000
1803,Europe,Croatia,36.1,1110,1230000
1803,America,Cuba,32.6,894,377000
1803,Asia,Brunei,29.2,1510,2130
1803,Asia,Cyprus,38.5,854,184000
1803,America,Brazil,32.0,1110,3760000
1803,Europe,Bosnia and Herzegovina,35.1,669,852000
1803,Europe,Albania,35.4,667,414000
1803,Africa,Algeria,28.8,718,2530000
1803,Africa,Angola,27.0,626,1570000
1803,America,Antigua and Barbuda,33.5,757,37000
1803,America,Argentina,33.2,1510,534000
1803,Asia,Armenia,34.0,514,413000
1803,Asia,Australia,34.0,820,348000
1803,Europe,Austria,34.4,1870,3230000
1803,Asia,Azerbaijan,29.2,775,880000
1803,America,Bahamas,35.2,1450,27400
1803,Asia,Bahrain,30.3,1250,64500
1803,Asia,Bangladesh,25.5,876,19300000
1803,America,Barbados,32.1,914,81700
1803,Europe,Belarus,36.2,609,2360000
1803,Europe,Belgium,40.0,2410,3180000
1803,America,Belize,26.5,579,25500
1803,Africa,Benin,31.0,597,637000
1803,Asia,Bhutan,28.8,630,90000
1803,America,Bolivia,33.0,854,1100000
1803,Africa,Botswana,33.6,397,121000
1803,Europe,Czech Republic,35.0,1920,5520000
1803,Asia,Afghanistan,28.2,603,3280000
1803,Africa,Djibouti,29.9,759,22800
1803,Europe,Hungary,36.0,1250,3590000
1803,Europe,Iceland,19.6,927,61400
1803,Asia,India,24.0,1050,170000000
1803,Asia,Indonesia,30.0,995,16200000
1803,Asia,Iran,25.6,977,6310000
1803,Asia,Iraq,31.2,970,1080000
1803,Europe,Ireland,38.3,1450,4200000
1803,Africa,Lesotho,32.8,394,276000
1803,Europe,Italy,29.7,2330,19000000
1803,America,Jamaica,34.2,1170,401000
1803,Asia,Japan,36.4,1050,30400000
1803,Asia,Jordan,31.7,976,217000
1803,Asia,Kazakhstan,26.2,1140,2040000
1803,Africa,Kenya,25.5,862,2570000
1803,Asia,Kiribati,24.9,552,17900
1803,Asia,Kuwait,26.0,1110,81300
1803,Asia,Kyrgyz Republic,23.9,508,530000
1803,Asia,Lao,31.9,865,470000
1803,Europe,Latvia,33.0,754,591000
1803,America,Honduras,33.9,675,131000
1803,America,Haiti,29.0,634,723000
1803,Asia,Israel,32.0,880,210000
1803,Africa,Guinea-Bissau,32.0,777,218000
1803,America,Guyana,31.1,1220,166000
1803,America,Ecuador,32.9,529,500000
1803,Africa,Egypt,33.0,791,4240000
1803,America,El Salvador,28.7,975,248000
1803,Africa,Equatorial Guinea,29.8,357,80400
1803,Africa,Eritrea,30.2,532,205000
1803,Europe,Estonia,34.8,941,334000
1803,Africa,Ethiopia,29.7,523,2950000
1803,Asia,Fiji,26.1,785,131000
1803,Europe,Finland,28.5,1250,1000000
1803,America,Dominican Republic,29.9,667,89000
1803,Africa,Gabon,30.6,390,158000
1803,Africa,Gambia,28.8,814,103000
1803,Asia,Georgia,31.9,543,1070000
1803,Europe,Germany,38.4,1670,23200000
1803,Africa,Ghana,28.0,697,2020000
1803,Europe,Greece,36.6,1380,2170000
1803,America,Grenada,31.4,959,29400
1803,America,Guatemala,25.8,857,477000
1803,Africa,Guinea,29.5,450,984000
1803,Europe,France,30.6,1810,29600000
1804,Asia,Pakistan,25.8,1020,13200000
1804,Asia,Oman,32.3,916,318000
1804,Europe,Norway,40.5,1290,888000
1804,America,Nicaragua,25.4,974,219000
1804,Africa,Nigeria,30.4,857,12100000
1804,Africa,Niger,30.8,446,1240000
1804,Asia,Palestine,32.1,1220,166000
1804,Asia,North Korea,26.0,576,4340000
1804,America,Panama,32.9,848,78800
1804,Europe,Poland,35.9,1230,9690000
1804,America,Paraguay,35.5,836,143000
1804,America,Peru,35.7,1200,1310000
1804,Asia,Philippines,30.9,962,1890000
1804,Europe,Portugal,35.6,1680,3080000
1804,Asia,Qatar,30.8,1110,14100
1804,Europe,Romania,35.7,816,5640000
1804,Europe,Russia,29.6,1440,31100000
1804,Africa,Rwanda,31.8,433,928000
1804,Asia,Papua New Guinea,31.5,547,755000
1804,Asia,New Zealand,34.0,659,100000
1804,Europe,Lithuania,28.9,1280,779000
1804,Asia,Nepal,32.8,654,3880000
1804,Asia,Samoa,25.4,1400,47300
1804,Europe,Luxembourg,36.9,1450,127000
1804,Europe,"Macedonia, FYR",36.1,690,392000
1804,Africa,Madagascar,30.5,573,1570000
1804,Africa,Malawi,30.3,350,737000
1804,Asia,Malaysia,30.6,997,287000
1804,Asia,Maldives,32.6,843,42400
1804,Africa,Mali,26.4,603,1400000
1804,Europe,Malta,28.7,782,134000
1804,Europe,Netherlands,39.9,4500,2270000
1804,Africa,Mauritania,32.0,528,383000
1804,America,Mexico,26.9,1380,6260000
1804,Asia,"Micronesia, Fed. Sts.",26.7,519,16400
1804,Europe,Moldova,33.1,621,713000
1804,Asia,Mongolia,31.8,592,619000
1804,Europe,Montenegro,35.4,1060,127000
1804,Africa,Morocco,33.1,715,2540000
1804,Africa,Mozambique,30.3,391,2000000
1804,Asia,Myanmar,30.8,840,3510000
1804,Africa,Namibia,32.4,540,229000
1804,Africa,Mauritius,28.7,941,68400
1804,Africa,Sao Tome and Principe,31.0,857,22700
1804,Asia,Syria,31.1,1080,1340000
1804,Africa,Senegal,25.2,497,1010000
1804,Africa,Togo,31.3,683,446000
1804,Asia,Tonga,28.2,663,18600
1804,America,Trinidad and Tobago,32.9,1230,60000
1804,Africa,Tunisia,28.8,716,865000
1804,Asia,Turkey,35.0,1220,9830000
1804,Asia,Turkmenistan,24.0,947,367000
1804,Africa,Uganda,25.3,464,2100000
1804,Europe,Ukraine,36.6,767,11200000
1804,Asia,United Arab Emirates,30.7,1010,40200
1804,Europe,United Kingdom,41.4,3290,13000000
1804,America,United States,39.4,2160,7340000
1804,America,Uruguay,32.9,1760,55000
1804,Asia,Uzbekistan,26.9,503,1920000
1804,Asia,Vanuatu,24.3,586,27800
1804,America,Venezuela,32.2,682,718000
1804,Asia,Vietnam,32.0,861,6550000
1804,Asia,Yemen,23.4,887,2590000
1804,Africa,Zambia,32.6,670,747000
1804,Africa,Libya,33.1,1050,533000
1804,Asia,Timor-Leste,28.9,525,137000
1804,Asia,Thailand,30.4,931,4660000
1804,Africa,Tanzania,32.2,562,3020000
1804,Asia,Tajikistan,24.2,557,467000
1804,Europe,Serbia,35.5,1360,2150000
1804,Africa,Seychelles,37.0,804,12500
1804,Africa,Sierra Leone,25.1,734,794000
1804,Asia,Singapore,29.1,1020,30000
1804,Europe,Slovak Republic,36.4,1430,2140000
1804,Europe,Slovenia,36.6,1410,470000
1804,Asia,Solomon Islands,25.1,363,57000
1804,Africa,Somalia,29.4,696,993000
1804,Africa,South Africa,33.5,1480,1460000
1804,Asia,Saudi Arabia,32.1,848,2090000
1804,Asia,South Korea,25.8,573,9400000
1804,Europe,Spain,29.5,1520,11700000
1804,Asia,Sri Lanka,32.6,898,1210000
1804,America,St. Lucia,28.0,875,24000
1804,America,St. Vincent and the Grenadines,26.0,838,25800
1804,Africa,Sudan,31.4,519,4020000
1804,America,Suriname,32.9,1640,80700
1804,Africa,Swaziland,32.3,490,86000
1804,Europe,Sweden,39.7,1360,2390000
1804,Europe,Switzerland,38.0,2700,1860000
1804,Africa,South Sudan,26.7,508,1030000
1804,Africa,Liberia,31.1,797,314000
1804,Africa,Zimbabwe,33.7,873,1090000
1804,Asia,Lebanon,29.7,1080,332000
1804,Europe,Bulgaria,36.0,1090,2030000
1804,Africa,Burkina Faso,29.2,480,1670000
1804,Africa,Burundi,31.5,420,899000
1804,Asia,Cambodia,35.0,904,2090000
1804,Africa,Cameroon,28.8,626,1860000
1804,America,Canada,39.0,1350,677000
1804,Africa,Cape Verde,33.8,530,55700
1804,Africa,Central African Republic,30.0,424,479000
1804,Africa,Chad,30.9,418,1430000
1804,America,Chile,32.0,1030,771000
1804,Asia,China,32.0,984,333000000
1804,America,Colombia,32.0,963,1210000
1804,Africa,Comoros,32.1,699,56300
1804,Africa,"Congo, Dem. Rep.",31.6,493,5160000
1804,Africa,"Congo, Rep.",32.7,581,314000
1804,America,Costa Rica,30.2,775,54500
1804,Africa,Cote d'Ivoire,31.2,825,1090000
1804,Europe,Croatia,36.1,1120,1230000
1804,America,Cuba,32.7,905,389000
1804,Asia,Brunei,29.2,1510,2130
1804,America,Brazil,32.0,1110,3800000
1804,Africa,Botswana,33.6,397,121000
1804,Europe,Bosnia and Herzegovina,35.1,669,852000
1804,Asia,Afghanistan,28.2,603,3280000
1804,Europe,Albania,35.4,667,416000
1804,Africa,Algeria,28.8,719,2540000
1804,Africa,Angola,27.0,628,1570000
1804,America,Antigua and Barbuda,33.5,757,37000
1804,America,Argentina,33.2,1510,534000
1804,Asia,Armenia,34.0,514,413000
1804,Asia,Australia,34.0,822,348000
1804,Europe,Austria,34.4,1880,3240000
1804,Asia,Cyprus,38.5,854,184000
1804,Asia,Azerbaijan,29.2,775,880000
1804,Asia,Bahrain,30.3,1260,64500
1804,Asia,Bangladesh,25.5,876,19400000
1804,America,Barbados,32.1,914,81700
1804,Europe,Belarus,36.2,609,2360000
1804,Europe,Belgium,40.0,2410,3200000
1804,America,Belize,26.5,579,25500
1804,Africa,Benin,31.0,597,637000
1804,Asia,Bhutan,28.8,630,90000
1804,America,Bolivia,33.0,854,1100000
1804,America,Bahamas,35.2,1450,27400
1804,Europe,Czech Republic,35.0,1920,5520000
1804,Africa,Lesotho,32.8,394,276000
1804,Africa,Djibouti,29.9,762,22800
1804,Europe,Hungary,36.0,1250,3620000
1804,Europe,Iceland,24.8,927,61400
1804,Asia,India,23.5,1050,170000000
1804,Asia,Indonesia,30.0,995,16300000
1804,Asia,Iran,25.6,977,6330000
1804,Asia,Iraq,31.2,970,1080000
1804,Europe,Ireland,38.3,1450,4250000
1804,Europe,Italy,29.7,2430,19100000
1804,America,Jamaica,34.2,1170,401000
1804,Asia,Japan,36.4,1060,30400000
1804,Asia,Jordan,31.7,976,217000
1804,Asia,Kazakhstan,26.2,1140,2040000
1804,Africa,Kenya,25.5,864,2570000
1804,Asia,Kiribati,24.9,553,17900
1804,Asia,Kuwait,26.0,1110,81300
1804,Asia,Kyrgyz Republic,23.9,508,530000
1804,Asia,Lao,31.9,865,470000
1804,Europe,Latvia,33.0,754,591000
1804,Europe,Denmark,42.8,2030,1080000
1804,America,Honduras,33.9,675,131000
1804,America,Haiti,29.0,634,723000
1804,Asia,Israel,32.0,880,210000
1804,Africa,Guinea-Bissau,32.0,778,218000
1804,America,Guyana,31.1,1220,166000
1804,America,Ecuador,32.9,529,500000
1804,Africa,Egypt,33.0,791,4230000
1804,America,El Salvador,28.7,975,248000
1804,Africa,Equatorial Guinea,29.8,357,80400
1804,Africa,Eritrea,30.2,532,205000
1804,Africa,Ethiopia,29.7,523,2950000
1804,Asia,Fiji,26.1,785,131000
1804,Europe,Finland,35.9,1250,1010000
1804,Europe,France,29.4,1820,29700000
1804,Europe,Estonia,34.4,942,334000
1804,America,Dominican Republic,29.9,667,89000
1804,Africa,Gabon,30.6,390,158000
1804,America,Guatemala,25.8,858,483000
1804,America,Grenada,31.4,959,29400
1804,Europe,Greece,36.6,1380,2180000
1804,Africa,Guinea,29.5,450,984000
1804,Europe,Germany,38.4,1680,23300000
1804,Asia,Georgia,31.9,543,1070000
1804,Africa,Gambia,28.8,815,103000
1804,Africa,Ghana,28.0,698,2020000
1805,Asia,Palestine,32.1,1220,166000
1805,America,Nicaragua,25.4,974,219000
1805,Africa,Niger,30.8,446,1240000
1805,Africa,Nigeria,30.4,859,12100000
1805,Asia,North Korea,26.0,576,4340000
1805,Europe,Norway,44.3,1290,893000
1805,Asia,Oman,32.3,916,318000
1805,Asia,Pakistan,25.8,1020,13300000
1805,America,Panama,32.9,848,78800
1805,Africa,Rwanda,31.8,434,928000
1805,America,Paraguay,35.5,836,143000
1805,America,Peru,35.7,1200,1310000
1805,Asia,Philippines,30.9,962,1890000
1805,Europe,Poland,35.9,1240,9730000
1805,Europe,Portugal,35.6,1680,3100000
1805,Asia,Qatar,30.8,1120,14100
1805,Europe,Romania,35.7,816,5680000
1805,Europe,Russia,29.6,1440,31100000
1805,Asia,New Zealand,34.0,659,100000
1805,Asia,Papua New Guinea,31.5,547,755000
1805,Europe,Netherlands,39.9,4240,2270000
1805,Africa,Libya,33.1,1050,533000
1805,Africa,Namibia,32.4,541,229000
1805,Asia,Samoa,25.4,1400,47300
1805,Europe,Lithuania,28.9,1280,779000
1805,Europe,Luxembourg,36.9,1450,127000
1805,Europe,"Macedonia, FYR",36.1,691,392000
1805,Africa,Madagascar,30.5,573,1580000
1805,Africa,Malawi,30.3,350,737000
1805,Asia,Malaysia,30.6,998,287000
1805,Asia,Maldives,32.6,843,42400
1805,Africa,Mali,26.4,603,1400000
1805,Asia,Nepal,32.8,654,3880000
1805,Europe,Malta,28.7,782,134000
1805,Africa,Mauritius,28.7,941,69900
1805,America,Mexico,26.9,1380,6280000
1805,Asia,"Micronesia, Fed. Sts.",26.7,519,16400
1805,Europe,Moldova,33.1,621,713000
1805,Asia,Mongolia,31.8,593,619000
1805,Europe,Montenegro,35.4,1060,127000
1805,Africa,Morocco,33.1,715,2550000
1805,Africa,Mozambique,30.3,392,2010000
1805,Asia,Myanmar,30.8,840,3510000
1805,Africa,Mauritania,32.0,528,383000
1805,Africa,Sao Tome and Principe,31.0,858,22700
1805,Europe,Switzerland,38.0,2700,1860000
1805,Africa,Senegal,25.2,497,1010000
1805,Africa,Togo,31.3,683,446000
1805,Asia,Tonga,28.2,663,18600
1805,America,Trinidad and Tobago,32.9,1230,60000
1805,Africa,Tunisia,28.8,716,865000
1805,Asia,Turkey,35.0,1220,9850000
1805,Asia,Turkmenistan,24.0,948,367000
1805,Africa,Uganda,25.3,464,2100000
1805,Europe,Ukraine,36.6,767,11200000
1805,Asia,United Arab Emirates,30.7,1020,40200
1805,Europe,United Kingdom,42.3,3440,13100000
1805,America,United States,39.4,2210,7490000
1805,America,Uruguay,32.9,1760,55000
1805,Asia,Uzbekistan,26.9,503,1920000
1805,Asia,Vanuatu,24.3,586,27800
1805,America,Venezuela,32.2,682,718000
1805,Asia,Vietnam,32.0,861,6550000
1805,Asia,Yemen,23.4,889,2590000
1805,Africa,Zambia,32.6,671,747000
1805,Africa,Liberia,31.1,797,314000
1805,Asia,Timor-Leste,28.9,526,137000
1805,Asia,Thailand,30.4,932,4660000
1805,Africa,Tanzania,32.2,562,3020000
1805,Asia,Tajikistan,24.2,557,467000
1805,Europe,Serbia,35.5,1360,2150000
1805,Africa,Seychelles,37.0,807,12500
1805,Africa,Sierra Leone,25.1,734,794000
1805,Asia,Singapore,29.1,1020,30000
1805,Europe,Slovak Republic,36.4,1430,2140000
1805,Europe,Slovenia,36.6,1410,470000
1805,Asia,Solomon Islands,25.1,363,57000
1805,Africa,Somalia,29.4,697,994000
1805,Africa,South Africa,33.5,1480,1470000
1805,Asia,Saudi Arabia,32.1,848,2090000
1805,Asia,South Korea,25.8,573,9400000
1805,Europe,Spain,29.5,1520,11700000
1805,Asia,Sri Lanka,32.6,898,1210000
1805,America,St. Lucia,28.0,875,24000
1805,America,St. Vincent and the Grenadines,26.0,839,25800
1805,Africa,Sudan,31.4,519,4020000
1805,America,Suriname,32.9,1640,80700
1805,Africa,Swaziland,32.3,490,86000
1805,Europe,Sweden,41.0,1440,2410000
1805,Asia,Syria,31.1,1080,1340000
1805,Africa,South Sudan,26.7,508,1030000
1805,Africa,Zimbabwe,33.7,874,1090000
1805,Africa,Lesotho,32.8,394,276000
1805,Europe,Latvia,33.0,755,591000
1805,Asia,Brunei,29.2,1510,2130
1805,Europe,Bulgaria,36.0,1090,2040000
1805,Africa,Burkina Faso,29.2,480,1670000
1805,Africa,Burundi,31.5,420,899000
1805,Asia,Cambodia,35.0,904,2090000
1805,Africa,Cameroon,28.8,627,1860000
1805,America,Canada,39.0,1360,684000
1805,Africa,Cape Verde,33.8,530,55700
1805,Africa,Central African Republic,30.0,424,479000
1805,Africa,Chad,30.9,418,1430000
1805,America,Chile,32.0,1030,771000
1805,Asia,China,32.0,984,336000000
1805,America,Colombia,32.0,963,1210000
1805,Africa,Comoros,32.1,700,56300
1805,Africa,"Congo, Dem. Rep.",31.6,495,5160000
1805,Africa,"Congo, Rep.",32.7,583,314000
1805,America,Costa Rica,30.2,776,55000
1805,Africa,Cote d'Ivoire,31.2,829,1090000
1805,Europe,Croatia,36.1,1130,1230000
1805,Africa,Botswana,33.6,398,121000
1805,America,Cuba,32.9,915,400000
1805,Europe,Bosnia and Herzegovina,35.1,669,852000
1805,Asia,Bhutan,28.8,630,90000
1805,Asia,Lebanon,29.7,1080,332000
1805,Asia,Afghanistan,28.2,603,3280000
1805,Europe,Albania,35.4,668,417000
1805,Africa,Algeria,28.8,720,2550000
1805,Africa,Angola,27.0,631,1570000
1805,America,Antigua and Barbuda,33.5,757,37000
1805,America,Argentina,33.2,1510,534000
1805,Asia,Armenia,34.0,514,413000
1805,Asia,Australia,34.0,824,347000
1805,Europe,Austria,34.4,1880,3250000
1805,Asia,Azerbaijan,29.2,776,880000
1805,America,Bahamas,35.2,1450,27400
1805,Asia,Bahrain,30.3,1260,64500
1805,Asia,Bangladesh,25.5,876,19400000
1805,America,Barbados,32.1,914,81700
1805,Europe,Belarus,36.2,609,2360000
1805,Europe,Belgium,40.0,2410,3210000
1805,America,Belize,26.5,579,25500
1805,Africa,Benin,31.0,597,637000
1805,America,Bolivia,33.0,854,1100000
1805,Asia,Cyprus,38.5,854,184000
1805,America,Brazil,32.0,1110,3840000
1805,Europe,Denmark,43.0,2030,1080000
1805,America,Haiti,29.0,634,723000
1805,America,Honduras,33.9,675,131000
1805,Europe,Hungary,36.0,1250,3650000
1805,Europe,Iceland,30.9,927,61400
1805,Asia,India,25.4,1050,170000000
1805,Asia,Indonesia,30.0,995,16300000
1805,Asia,Iran,25.6,977,6340000
1805,Asia,Iraq,31.2,970,1080000
1805,Europe,Ireland,38.3,1450,4290000
1805,America,Guyana,31.1,1220,166000
1805,Asia,Israel,32.0,880,210000
1805,America,Jamaica,34.2,1170,401000
1805,Asia,Japan,36.4,1060,30500000
1805,Asia,Jordan,31.7,976,217000
1805,Asia,Kazakhstan,26.2,1150,2040000
1805,Africa,Kenya,25.5,867,2570000
1805,Asia,Kiribati,24.9,553,17900
1805,Asia,Kuwait,26.0,1120,81300
1805,Asia,Kyrgyz Republic,23.9,508,530000
1805,Europe,Czech Republic,35.0,1920,5520000
1805,Europe,Italy,29.7,2350,19200000
1805,Africa,Guinea-Bissau,32.0,778,218000
1805,Asia,Lao,31.9,865,470000
1805,Africa,Djibouti,29.9,764,22800
1805,Africa,Guinea,29.6,451,984000
1805,America,Dominican Republic,29.9,667,89000
1805,America,Ecuador,32.9,529,500000
1805,Africa,Egypt,33.0,791,4230000
1805,America,El Salvador,28.7,975,248000
1805,Africa,Equatorial Guinea,29.8,358,80400
1805,Europe,Estonia,33.9,943,334000
1805,Africa,Ethiopia,29.7,523,2950000
1805,Asia,Fiji,26.1,785,132000
1805,Africa,Eritrea,30.2,532,205000
1805,Europe,France,34.9,1820,29800000
1805,Africa,Gabon,30.6,391,158000
1805,Africa,Gambia,28.8,815,103000
1805,America,Guatemala,25.8,858,490000
1805,Asia,Georgia,31.9,543,1070000
1805,Europe,Germany,38.4,1700,23400000
1805,Africa,Ghana,28.0,698,2020000
1805,Europe,Greece,36.6,1380,2190000
1805,America,Grenada,31.4,959,29400
1805,Europe,Finland,39.8,1250,1020000
1806,Asia,Palestine,32.1,1220,166000
1806,Asia,Pakistan,25.8,1020,13300000
1806,Asia,Oman,32.3,916,318000
1806,Africa,Niger,30.8,446,1240000
1806,Asia,North Korea,26.0,575,4340000
1806,Africa,Nigeria,30.4,860,12100000
1806,America,Panama,32.9,848,78800
1806,Europe,Norway,43.8,1290,898000
1806,Asia,Papua New Guinea,31.5,547,755000
1806,Asia,Samoa,25.4,1400,47300
1806,America,Peru,35.7,1200,1320000
1806,Asia,Philippines,30.9,962,1890000
1806,Europe,Poland,35.9,1240,9780000
1806,Europe,Portugal,35.6,1680,3110000
1806,Asia,Qatar,30.8,1120,14100
1806,Europe,Romania,35.7,816,5730000
1806,Europe,Russia,29.6,1440,31100000
1806,Africa,Rwanda,31.8,434,928000
1806,America,Nicaragua,25.4,974,219000
1806,America,Paraguay,35.5,836,143000
1806,Asia,New Zealand,34.0,659,100000
1806,America,Mexico,26.9,1380,6300000
1806,Asia,Nepal,32.8,654,3880000
1806,Europe,Lithuania,28.9,1280,779000
1806,Europe,Luxembourg,36.9,1450,127000
1806,Europe,"Macedonia, FYR",36.1,691,392000
1806,Africa,Madagascar,30.5,573,1580000
1806,Africa,Malawi,30.3,350,737000
1806,Asia,Malaysia,30.6,998,287000
1806,Asia,Maldives,32.6,843,42400
1806,Africa,Mali,26.4,603,1400000
1806,Europe,Malta,28.7,782,134000
1806,Africa,Mauritania,32.0,528,383000
1806,Africa,Mauritius,28.7,941,71400
1806,Asia,"Micronesia, Fed. Sts.",26.7,520,16400
1806,Europe,Moldova,33.1,622,713000
1806,Asia,Mongolia,31.8,593,619000
1806,Europe,Montenegro,35.4,1060,127000
1806,Africa,Morocco,33.1,715,2560000
1806,Africa,Mozambique,30.3,392,2020000
1806,Asia,Myanmar,30.8,840,3510000
1806,Africa,Namibia,32.4,541,229000
1806,Europe,Netherlands,39.9,4270,2280000
1806,Asia,Saudi Arabia,32.1,849,2090000
1806,Africa,Libya,33.1,1050,533000
1806,Europe,Serbia,35.5,1360,2150000
1806,Africa,Togo,31.3,683,446000
1806,Asia,Tonga,28.2,663,18600
1806,America,Trinidad and Tobago,32.9,1230,60000
1806,Africa,Tunisia,28.8,716,866000
1806,Asia,Turkey,35.0,1220,9860000
1806,Asia,Turkmenistan,24.0,950,367000
1806,Africa,Uganda,25.3,464,2100000
1806,Europe,Ukraine,36.6,768,11200000
1806,Asia,United Arab Emirates,30.7,1020,40200
1806,Europe,United Kingdom,43.2,3380,13300000
1806,America,United States,39.4,2250,7630000
1806,America,Uruguay,32.9,1760,55000
1806,Asia,Uzbekistan,26.9,503,1920000
1806,Asia,Vanuatu,24.3,586,27800
1806,America,Venezuela,32.2,682,718000
1806,Asia,Vietnam,32.0,861,6550000
1806,Asia,Yemen,23.4,892,2590000
1806,Africa,Zambia,32.6,673,747000
1806,Africa,Zimbabwe,33.7,875,1090000
1806,Asia,Timor-Leste,28.9,527,137000
1806,Asia,Thailand,30.4,932,4660000
1806,Africa,Tanzania,32.2,563,3020000
1806,Asia,Tajikistan,24.2,558,467000
1806,Africa,Seychelles,37.0,811,12500
1806,Africa,Sierra Leone,25.1,735,794000
1806,Asia,Singapore,29.1,1020,30000
1806,Europe,Slovak Republic,36.4,1430,2140000
1806,Europe,Slovenia,36.6,1410,470000
1806,Asia,Solomon Islands,25.1,363,57000
1806,Africa,Somalia,29.4,698,994000
1806,Africa,South Africa,33.5,1480,1470000
1806,Asia,South Korea,25.8,572,9400000
1806,Africa,Senegal,25.2,498,1010000
1806,Africa,South Sudan,26.7,508,1040000
1806,Asia,Sri Lanka,32.6,898,1210000
1806,America,St. Lucia,28.0,875,24000
1806,America,St. Vincent and the Grenadines,26.0,839,25800
1806,Africa,Sudan,31.4,519,4030000
1806,America,Suriname,32.9,1640,80700
1806,Africa,Swaziland,32.3,490,86000
1806,Europe,Sweden,36.2,1460,2420000
