Number of Records,year,population,country,region
1,1804,1860000,Cameroon,Africa
1,1804,677000,Canada,America
1,1804,55700,Cape Verde,Africa
1,1804,479000,Central African Republic,Africa
1,1804,1430000,Chad,Africa
1,1804,771000,Chile,America
1,1804,333000000,China,Asia
1,1804,1210000,Colombia,America
1,1804,56300,Comoros,Africa
1,1804,5160000,"Congo, Dem. Rep.",Africa
1,1804,314000,"Congo, Rep.",Africa
1,1804,54500,Costa Rica,America
1,1804,1090000,Cote d'Ivoire,Africa
1,1804,1230000,Croatia,Europe
1,1804,389000,Cuba,America
1,1804,184000,Cyprus,Asia
1,1804,5520000,Czech Republic,Europe
1,1804,1080000,Denmark,Europe
1,1804,22800,Djibouti,Africa
1,1804,20000,Dominica,America
1,1804,89000,Dominican Republic,America
1,1804,500000,Ecuador,America
1,1804,4230000,Egypt,Africa
1,1804,248000,El Salvador,America
1,1804,80400,Equatorial Guinea,Africa
1,1804,205000,Eritrea,Africa
1,1804,334000,Estonia,Europe
1,1804,2950000,Ethiopia,Africa
1,1804,131000,Fiji,Asia
1,1804,1010000,Finland,Europe
1,1804,29700000,France,Europe
1,1804,158000,Gabon,Africa
1,1804,103000,Gambia,Africa
1,1804,1070000,Georgia,Asia
1,1804,23300000,Germany,Europe
1,1804,2020000,Ghana,Africa
1,1804,2180000,Greece,Europe
1,1804,29400,Grenada,America
1,1804,483000,Guatemala,America
1,1804,984000,Guinea,Africa
1,1804,218000,Guinea-Bissau,Africa
1,1804,166000,Guyana,America
1,1804,723000,Haiti,America
1,1804,131000,Honduras,America
1,1804,3620000,Hungary,Europe
1,1804,61400,Iceland,Europe
1,1804,170000000,India,Asia
1,1804,16300000,Indonesia,Asia
1,1804,6330000,Iran,Asia
1,1804,1080000,Iraq,Asia
1,1804,4250000,Ireland,Europe
1,1804,210000,Israel,Asia
1,1804,19100000,Italy,Europe
1,1804,401000,Jamaica,America
1,1804,30400000,Japan,Asia
1,1804,217000,Jordan,Asia
1,1804,2040000,Kazakhstan,Asia
1,1804,2570000,Kenya,Africa
1,1804,17900,Kiribati,Asia
1,1804,81300,Kuwait,Asia
1,1804,530000,Kyrgyz Republic,Asia
1,1804,470000,Lao,Asia
1,1804,591000,Latvia,Europe
1,1804,332000,Lebanon,Asia
1,1804,276000,Lesotho,Africa
1,1804,314000,Liberia,Africa
1,1804,533000,Libya,Africa
1,1804,779000,Lithuania,Europe
1,1804,127000,Luxembourg,Europe
1,1804,392000,"Macedonia, FYR",Europe
1,1804,1570000,Madagascar,Africa
1,1804,737000,Malawi,Africa
1,1804,287000,Malaysia,Asia
1,1804,42400,Maldives,Asia
1,1804,1400000,Mali,Africa
1,1804,134000,Malta,Europe
1,1804,5830,Marshall Islands,Asia
1,1804,383000,Mauritania,Africa
1,1804,68400,Mauritius,Africa
1,1804,6260000,Mexico,America
1,1804,16400,"Micronesia, Fed. Sts.",Asia
1,1804,713000,Moldova,Europe
1,1804,619000,Mongolia,Asia
1,1804,127000,Montenegro,Europe
1,1804,2540000,Morocco,Africa
1,1804,2000000,Mozambique,Africa
1,1804,3510000,Myanmar,Asia
1,1804,229000,Namibia,Africa
1,1804,3880000,Nepal,Asia
1,1804,2270000,Netherlands,Europe
1,1804,100000,New Zealand,Asia
1,1804,219000,Nicaragua,America
1,1804,1240000,Niger,Africa
1,1804,12100000,Nigeria,Africa
1,1804,4340000,North Korea,Asia
1,1804,888000,Norway,Europe
1,1804,318000,Oman,Asia
1,1804,13200000,Pakistan,Asia
1,1804,166000,Palestine,Asia
1,1804,78800,Panama,America
1,1804,755000,Papua New Guinea,Asia
1,1804,143000,Paraguay,America
1,1804,1310000,Peru,America
1,1804,1890000,Philippines,Asia
1,1804,9690000,Poland,Europe
1,1804,3080000,Portugal,Europe
1,1804,14100,Qatar,Asia
1,1804,5640000,Romania,Europe
1,1804,31100000,Russia,Europe
1,1804,928000,Rwanda,Africa
1,1804,47300,Samoa,Asia
1,1804,22700,Sao Tome and Principe,Africa
1,1804,2090000,Saudi Arabia,Asia
1,1804,1010000,Senegal,Africa
1,1804,2150000,Serbia,Europe
1,1804,12500,Seychelles,Africa
1,1804,794000,Sierra Leone,Africa
1,1804,30000,Singapore,Asia
1,1804,2140000,Slovak Republic,Europe
1,1804,470000,Slovenia,Europe
1,1804,57000,Solomon Islands,Asia
1,1804,993000,Somalia,Africa
1,1804,1460000,South Africa,Africa
1,1804,9400000,South Korea,Asia
1,1804,1030000,South Sudan,Africa
1,1804,11700000,Spain,Europe
1,1804,1210000,Sri Lanka,Asia
1,1804,24000,St. Lucia,America
1,1804,25800,St. Vincent and the Grenadines,America
1,1804,4020000,Sudan,Africa
1,1804,80700,Suriname,America
1,1804,86000,Swaziland,Africa
1,1804,2390000,Sweden,Europe
1,1804,1860000,Switzerland,Europe
1,1804,1340000,Syria,Asia
1,1804,467000,Tajikistan,Asia
1,1804,3020000,Tanzania,Africa
1,1804,4660000,Thailand,Asia
1,1804,137000,Timor-Leste,Asia
1,1804,446000,Togo,Africa
1,1804,18600,Tonga,Asia
1,1804,60000,Trinidad and Tobago,America
1,1804,865000,Tunisia,Africa
1,1804,9830000,Turkey,Asia
1,1804,367000,Turkmenistan,Asia
1,1804,2100000,Uganda,Africa
1,1804,11200000,Ukraine,Europe
1,1804,40200,United Arab Emirates,Asia
1,1804,13000000,United Kingdom,Europe
1,1804,7340000,United States,America
1,1804,55000,Uruguay,America
1,1804,1920000,Uzbekistan,Asia
1,1804,27800,Vanuatu,Asia
1,1804,718000,Venezuela,America
1,1804,6550000,Vietnam,Asia
1,1804,2590000,Yemen,Asia
1,1804,747000,Zambia,Africa
1,1804,1090000,Zimbabwe,Africa
1,1805,3280000,Afghanistan,Asia
1,1805,417000,Albania,Europe
1,1805,2550000,Algeria,Africa
1,1805,2650,Andorra,Europe
1,1805,1570000,Angola,Africa
1,1805,37000,Antigua and Barbuda,America
1,1805,534000,Argentina,America
1,1805,413000,Armenia,Asia
1,1805,347000,Australia,Asia
1,1805,3250000,Austria,Europe
1,1805,880000,Azerbaijan,Asia
1,1805,27400,Bahamas,America
1,1805,64500,Bahrain,Asia
1,1805,19400000,Bangladesh,Asia
1,1805,81700,Barbados,America
1,1805,2360000,Belarus,Europe
1,1805,3210000,Belgium,Europe
1,1805,25500,Belize,America
1,1805,637000,Benin,Africa
1,1805,90000,Bhutan,Asia
1,1805,1100000,Bolivia,America
1,1805,852000,Bosnia and Herzegovina,Europe
1,1805,121000,Botswana,Africa
1,1805,3840000,Brazil,America
1,1805,2130,Brunei,Asia
1,1805,2040000,Bulgaria,Europe
1,1805,1670000,Burkina Faso,Africa
1,1805,899000,Burundi,Africa
1,1805,2090000,Cambodia,Asia
1,1805,1860000,Cameroon,Africa
1,1805,684000,Canada,America
1,1805,55700,Cape Verde,Africa
1,1805,479000,Central African Republic,Africa
1,1805,1430000,Chad,Africa
1,1805,771000,Chile,America
1,1805,336000000,China,Asia
1,1805,1210000,Colombia,America
1,1805,56300,Comoros,Africa
1,1805,5160000,"Congo, Dem. Rep.",Africa
1,1805,314000,"Congo, Rep.",Africa
1,1805,55000,Costa Rica,America
1,1805,1090000,Cote d'Ivoire,Africa
1,1805,1230000,Croatia,Europe
1,1805,400000,Cuba,America
1,1805,184000,Cyprus,Asia
1,1805,5520000,Czech Republic,Europe
1,1805,1080000,Denmark,Europe
1,1805,22800,Djibouti,Africa
1,1805,20000,Dominica,America
1,1805,89000,Dominican Republic,America
1,1805,500000,Ecuador,America
1,1805,4230000,Egypt,Africa
1,1805,248000,El Salvador,America
1,1805,80400,Equatorial Guinea,Africa
1,1805,205000,Eritrea,Africa
1,1805,334000,Estonia,Europe
1,1805,2950000,Ethiopia,Africa
1,1805,132000,Fiji,Asia
1,1805,1020000,Finland,Europe
1,1805,29800000,France,Europe
1,1805,158000,Gabon,Africa
1,1805,103000,Gambia,Africa
1,1805,1070000,Georgia,Asia
1,1805,23400000,Germany,Europe
1,1805,2020000,Ghana,Africa
1,1805,2190000,Greece,Europe
1,1805,29400,Grenada,America
1,1805,490000,Guatemala,America
1,1805,984000,Guinea,Africa
1,1805,218000,Guinea-Bissau,Africa
1,1805,166000,Guyana,America
1,1805,723000,Haiti,America
1,1805,131000,Honduras,America
1,1805,3650000,Hungary,Europe
1,1805,61400,Iceland,Europe
1,1805,170000000,India,Asia
1,1805,16300000,Indonesia,Asia
1,1805,6340000,Iran,Asia
1,1805,1080000,Iraq,Asia
1,1805,4290000,Ireland,Europe
1,1805,210000,Israel,Asia
1,1805,19200000,Italy,Europe
1,1805,401000,Jamaica,America
1,1805,30500000,Japan,Asia
1,1805,217000,Jordan,Asia
1,1805,2040000,Kazakhstan,Asia
1,1805,2570000,Kenya,Africa
1,1805,17900,Kiribati,Asia
1,1805,81300,Kuwait,Asia
1,1805,530000,Kyrgyz Republic,Asia
1,1805,470000,Lao,Asia
1,1805,591000,Latvia,Europe
1,1805,332000,Lebanon,Asia
1,1805,276000,Lesotho,Africa
1,1805,314000,Liberia,Africa
1,1805,533000,Libya,Africa
1,1805,779000,Lithuania,Europe
1,1805,127000,Luxembourg,Europe
1,1805,392000,"Macedonia, FYR",Europe
1,1805,1580000,Madagascar,Africa
1,1805,737000,Malawi,Africa
1,1805,287000,Malaysia,Asia
1,1805,42400,Maldives,Asia
1,1805,1400000,Mali,Africa
1,1805,134000,Malta,Europe
1,1805,5830,Marshall Islands,Asia
1,1805,383000,Mauritania,Africa
1,1805,69900,Mauritius,Africa
1,1805,6280000,Mexico,America
1,1805,16400,"Micronesia, Fed. Sts.",Asia
1,1805,713000,Moldova,Europe
1,1805,619000,Mongolia,Asia
1,1805,127000,Montenegro,Europe
1,1805,2550000,Morocco,Africa
1,1805,2010000,Mozambique,Africa
1,1805,3510000,Myanmar,Asia
1,1805,229000,Namibia,Africa
1,1805,3880000,Nepal,Asia
1,1805,2270000,Netherlands,Europe
1,1805,100000,New Zealand,Asia
1,1805,219000,Nicaragua,America
1,1805,1240000,Niger,Africa
1,1805,12100000,Nigeria,Africa
1,1805,4340000,North Korea,Asia
1,1805,893000,Norway,Europe
1,1805,318000,Oman,Asia
1,1805,13300000,Pakistan,Asia
1,1805,166000,Palestine,Asia
1,1805,78800,Panama,America
1,1805,755000,Papua New Guinea,Asia
1,1805,143000,Paraguay,America
1,1805,1310000,Peru,America
1,1805,1890000,Philippines,Asia
1,1805,9730000,Poland,Europe
1,1805,3100000,Portugal,Europe
1,1805,14100,Qatar,Asia
1,1805,5680000,Romania,Europe
1,1805,31100000,Russia,Europe
1,1805,928000,Rwanda,Africa
1,1805,47300,Samoa,Asia
1,1805,22700,Sao Tome and Principe,Africa
1,1805,2090000,Saudi Arabia,Asia
1,1805,1010000,Senegal,Africa
1,1805,2150000,Serbia,Europe
1,1805,12500,Seychelles,Africa
1,1805,794000,Sierra Leone,Africa
1,1805,30000,Singapore,Asia
1,1805,2140000,Slovak Republic,Europe
1,1805,470000,Slovenia,Europe
1,1805,57000,Solomon Islands,Asia
1,1805,994000,Somalia,Africa
1,1805,1470000,South Africa,Africa
1,1805,9400000,South Korea,Asia
1,1805,1030000,South Sudan,Africa
1,1805,11700000,Spain,Europe
1,1805,1210000,Sri Lanka,Asia
1,1805,24000,St. Lucia,America
1,1805,25800,St. Vincent and the Grenadines,America
1,1805,4020000,Sudan,Africa
1,1805,80700,Suriname,America
1,1805,86000,Swaziland,Africa
1,1805,2410000,Sweden,Europe
1,1805,1860000,Switzerland,Europe
1,1805,1340000,Syria,Asia
1,1805,467000,Tajikistan,Asia
1,1805,3020000,Tanzania,Africa
1,1805,4660000,Thailand,Asia
1,1805,137000,Timor-Leste,Asia
1,1805,446000,Togo,Africa
1,1805,18600,Tonga,Asia
1,1805,60000,Trinidad and Tobago,America
1,1805,865000,Tunisia,Africa
1,1805,9850000,Turkey,Asia
1,1805,367000,Turkmenistan,Asia
1,1805,2100000,Uganda,Africa
1,1805,11200000,Ukraine,Europe
1,1805,40200,United Arab Emirates,Asia
1,1805,13100000,United Kingdom,Europe
1,1805,7490000,United States,America
1,1805,55000,Uruguay,America
1,1805,1920000,Uzbekistan,Asia
1,1805,27800,Vanuatu,Asia
1,1805,718000,Venezuela,America
1,1805,6550000,Vietnam,Asia
1,1805,2590000,Yemen,Asia
1,1805,747000,Zambia,Africa
1,1805,1090000,Zimbabwe,Africa
1,1806,3280000,Afghanistan,Asia
1,1806,418000,Albania,Europe
1,1806,2560000,Algeria,Africa
1,1806,2650,Andorra,Europe
1,1806,1570000,Angola,Africa
1,1806,37000,Antigua and Barbuda,America
1,1806,534000,Argentina,America
1,1806,413000,Armenia,Asia
1,1806,346000,Australia,Asia
1,1806,3250000,Austria,Europe
1,1806,880000,Azerbaijan,Asia
1,1806,27400,Bahamas,America
1,1806,64500,Bahrain,Asia
1,1806,19500000,Bangladesh,Asia
1,1806,81700,Barbados,America
1,1806,2360000,Belarus,Europe
1,1806,3220000,Belgium,Europe
1,1806,25500,Belize,America
1,1806,637000,Benin,Africa
1,1806,90000,Bhutan,Asia
1,1806,1100000,Bolivia,America
1,1806,852000,Bosnia and Herzegovina,Europe
1,1806,121000,Botswana,Africa
1,1806,3880000,Brazil,America
1,1806,2130,Brunei,Asia
1,1806,2050000,Bulgaria,Europe
1,1806,1670000,Burkina Faso,Africa
1,1806,899000,Burundi,Africa
1,1806,2090000,Cambodia,Asia
1,1806,1860000,Cameroon,Africa
1,1806,693000,Canada,America
1,1806,55700,Cape Verde,Africa
1,1806,479000,Central African Republic,Africa
1,1806,1430000,Chad,Africa
1,1806,771000,Chile,America
1,1806,338000000,China,Asia
1,1806,1210000,Colombia,America
1,1806,56300,Comoros,Africa
1,1806,5160000,"Congo, Dem. Rep.",Africa
1,1806,314000,"Congo, Rep.",Africa
1,1806,55500,Costa Rica,America
1,1806,1090000,Cote d'Ivoire,Africa
1,1806,1230000,Croatia,Europe
1,1806,412000,Cuba,America
1,1806,185000,Cyprus,Asia
1,1806,5520000,Czech Republic,Europe
1,1806,1090000,Denmark,Europe
1,1806,22800,Djibouti,Africa
1,1806,20000,Dominica,America
1,1806,89000,Dominican Republic,America
1,1806,500000,Ecuador,America
1,1806,4230000,Egypt,Africa
1,1806,248000,El Salvador,America
1,1806,80400,Equatorial Guinea,Africa
1,1806,205000,Eritrea,Africa
1,1806,334000,Estonia,Europe
1,1806,2950000,Ethiopia,Africa
1,1806,132000,Fiji,Asia
1,1806,1030000,Finland,Europe
1,1806,29900000,France,Europe
1,1806,158000,Gabon,Africa
1,1806,103000,Gambia,Africa
1,1806,1070000,Georgia,Asia
1,1806,23500000,Germany,Europe
1,1806,2020000,Ghana,Africa
1,1806,2200000,Greece,Europe
1,1806,29400,Grenada,America
1,1806,496000,Guatemala,America
1,1806,984000,Guinea,Africa
1,1806,218000,Guinea-Bissau,Africa
1,1806,166000,Guyana,America
1,1806,723000,Haiti,America
1,1806,131000,Honduras,America
1,1806,3680000,Hungary,Europe
1,1806,61400,Iceland,Europe
1,1806,171000000,India,Asia
1,1806,16400000,Indonesia,Asia
1,1806,6360000,Iran,Asia
1,1806,1080000,Iraq,Asia
1,1806,4340000,Ireland,Europe
1,1806,210000,Israel,Asia
1,1806,19200000,Italy,Europe
1,1806,401000,Jamaica,America
1,1806,30500000,Japan,Asia
1,1806,217000,Jordan,Asia
1,1806,2040000,Kazakhstan,Asia
1,1806,2570000,Kenya,Africa
1,1806,17900,Kiribati,Asia
1,1806,81300,Kuwait,Asia
1,1806,530000,Kyrgyz Republic,Asia
1,1806,470000,Lao,Asia
1,1806,591000,Latvia,Europe
1,1806,332000,Lebanon,Asia
1,1806,276000,Lesotho,Africa
1,1806,314000,Liberia,Africa
1,1806,533000,Libya,Africa
1,1806,779000,Lithuania,Europe
1,1806,127000,Luxembourg,Europe
1,1806,392000,"Macedonia, FYR",Europe
1,1806,1580000,Madagascar,Africa
1,1806,737000,Malawi,Africa
1,1806,287000,Malaysia,Asia
1,1806,42400,Maldives,Asia
1,1806,1400000,Mali,Africa
1,1806,134000,Malta,Europe
1,1806,5830,Marshall Islands,Asia
1,1806,383000,Mauritania,Africa
1,1806,71400,Mauritius,Africa
1,1806,6300000,Mexico,America
1,1806,16400,"Micronesia, Fed. Sts.",Asia
1,1806,713000,Moldova,Europe
1,1806,619000,Mongolia,Asia
1,1806,127000,Montenegro,Europe
1,1806,2560000,Morocco,Africa
1,1806,2020000,Mozambique,Africa
1,1806,3510000,Myanmar,Asia
1,1806,229000,Namibia,Africa
1,1806,3880000,Nepal,Asia
1,1806,2280000,Netherlands,Europe
1,1806,100000,New Zealand,Asia
1,1806,219000,Nicaragua,America
1,1806,1240000,Niger,Africa
1,1806,12100000,Nigeria,Africa
1,1806,4340000,North Korea,Asia
1,1806,898000,Norway,Europe
1,1806,318000,Oman,Asia
1,1806,13300000,Pakistan,Asia
1,1806,166000,Palestine,Asia
1,1806,78800,Panama,America
1,1806,755000,Papua New Guinea,Asia
1,1806,143000,Paraguay,America
1,1806,1320000,Peru,America
1,1806,1890000,Philippines,Asia
1,1806,9780000,Poland,Europe
1,1806,3110000,Portugal,Europe
1,1806,14100,Qatar,Asia
1,1806,5730000,Romania,Europe
1,1806,31100000,Russia,Europe
1,1806,928000,Rwanda,Africa
1,1806,47300,Samoa,Asia
1,1806,22700,Sao Tome and Principe,Africa
1,1806,2090000,Saudi Arabia,Asia
1,1806,1010000,Senegal,Africa
1,1806,2150000,Serbia,Europe
1,1806,12500,Seychelles,Africa
1,1806,794000,Sierra Leone,Africa
1,1806,30000,Singapore,Asia
1,1806,2140000,Slovak Republic,Europe
1,1806,470000,Slovenia,Europe
1,1806,57000,Solomon Islands,Asia
1,1806,994000,Somalia,Africa
1,1806,1470000,South Africa,Africa
1,1806,9400000,South Korea,Asia
1,1806,1040000,South Sudan,Africa
1,1806,11700000,Spain,Europe
1,1806,1210000,Sri Lanka,Asia
1,1806,24000,St. Lucia,America
1,1806,25800,St. Vincent and the Grenadines,America
1,1806,4030000,Sudan,Africa
1,1806,80700,Suriname,America
1,1806,86000,Swaziland,Africa
1,1806,2420000,Sweden,Europe
1,1806,1870000,Switzerland,Europe
1,1806,1340000,Syria,Asia
1,1806,467000,Tajikistan,Asia
1,1806,3020000,Tanzania,Africa
1,1806,4660000,Thailand,Asia
1,1806,137000,Timor-Leste,Asia
1,1806,446000,Togo,Africa
1,1806,18600,Tonga,Asia
1,1806,60000,Trinidad and Tobago,America
1,1806,866000,Tunisia,Africa
1,1806,9860000,Turkey,Asia
1,1806,367000,Turkmenistan,Asia
1,1806,2100000,Uganda,Africa
1,1806,11200000,Ukraine,Europe
1,1806,40200,United Arab Emirates,Asia
1,1806,13300000,United Kingdom,Europe
1,1806,7630000,United States,America
1,1806,55000,Uruguay,America
1,1806,1920000,Uzbekistan,Asia
1,1806,27800,Vanuatu,Asia
1,1806,718000,Venezuela,America
1,1806,6550000,Vietnam,Asia
1,1806,2590000,Yemen,Asia
1,1806,747000,Zambia,Africa
1,1806,1090000,Zimbabwe,Africa
1,1807,3280000,Afghanistan,Asia
1,1807,420000,Albania,Europe
1,1807,2570000,Algeria,Africa
1,1807,2650,Andorra,Europe
1,1807,1570000,Angola,Africa
1,1807,37000,Antigua and Barbuda,America
1,1807,534000,Argentina,America
1,1807,413000,Armenia,Asia
1,1807,345000,Australia,Asia
1,1807,3260000,Austria,Europe
1,1807,880000,Azerbaijan,Asia
1,1807,27400,Bahamas,America
1,1807,64500,Bahrain,Asia
1,1807,19500000,Bangladesh,Asia
1,1807,81700,Barbados,America
1,1807,2360000,Belarus,Europe
1,1807,3240000,Belgium,Europe
1,1807,25500,Belize,America
1,1807,637000,Benin,Africa
1,1807,90000,Bhutan,Asia
1,1807,1100000,Bolivia,America
1,1807,852000,Bosnia and Herzegovina,Europe
1,1807,121000,Botswana,Africa
1,1807,3920000,Brazil,America
1,1807,2130,Brunei,Asia
1,1807,2060000,Bulgaria,Europe
1,1807,1670000,Burkina Faso,Africa
1,1807,899000,Burundi,Africa
1,1807,2090000,Cambodia,Asia
1,1807,1860000,Cameroon,Africa
1,1807,701000,Canada,America
1,1807,55700,Cape Verde,Africa
1,1807,479000,Central African Republic,Africa
1,1807,1430000,Chad,Africa
1,1807,771000,Chile,America
1,1807,341000000,China,Asia
1,1807,1210000,Colombia,America
1,1807,56300,Comoros,Africa
1,1807,5160000,"Congo, Dem. Rep.",Africa
1,1807,314000,"Congo, Rep.",Africa
1,1807,56000,Costa Rica,America
1,1807,1090000,Cote d'Ivoire,Africa
1,1807,1230000,Croatia,Europe
1,1807,425000,Cuba,America
1,1807,185000,Cyprus,Asia
1,1807,5520000,Czech Republic,Europe
1,1807,1090000,Denmark,Europe
1,1807,22800,Djibouti,Africa
1,1807,20000,Dominica,America
1,1807,89000,Dominican Republic,America
1,1807,500000,Ecuador,America
1,1807,4230000,Egypt,Africa
1,1807,248000,El Salvador,America
1,1807,80400,Equatorial Guinea,Africa
1,1807,205000,Eritrea,Africa
1,1807,334000,Estonia,Europe
1,1807,2950000,Ethiopia,Africa
1,1807,132000,Fiji,Asia
1,1807,1040000,Finland,Europe
1,1807,30000000,France,Europe
1,1807,158000,Gabon,Africa
1,1807,103000,Gambia,Africa
1,1807,1070000,Georgia,Asia
1,1807,23600000,Germany,Europe
1,1807,2020000,Ghana,Africa
1,1807,2210000,Greece,Europe
1,1807,29400,Grenada,America
1,1807,503000,Guatemala,America
1,1807,984000,Guinea,Africa
1,1807,218000,Guinea-Bissau,Africa
1,1807,166000,Guyana,America
1,1807,723000,Haiti,America
1,1807,132000,Honduras,America
1,1807,3710000,Hungary,Europe
1,1807,61400,Iceland,Europe
1,1807,171000000,India,Asia
1,1807,16400000,Indonesia,Asia
1,1807,6370000,Iran,Asia
1,1807,1080000,Iraq,Asia
1,1807,4390000,Ireland,Europe
1,1807,210000,Israel,Asia
1,1807,19300000,Italy,Europe
1,1807,401000,Jamaica,America
1,1807,30500000,Japan,Asia
1,1807,217000,Jordan,Asia
1,1807,2040000,Kazakhstan,Asia
1,1807,2570000,Kenya,Africa
1,1807,17900,Kiribati,Asia
1,1807,81300,Kuwait,Asia
1,1807,530000,Kyrgyz Republic,Asia
1,1807,470000,Lao,Asia
1,1807,591000,Latvia,Europe
1,1807,332000,Lebanon,Asia
1,1807,276000,Lesotho,Africa
1,1807,314000,Liberia,Africa
1,1807,534000,Libya,Africa
1,1807,779000,Lithuania,Europe
1,1807,127000,Luxembourg,Europe
1,1807,392000,"Macedonia, FYR",Europe
1,1807,1590000,Madagascar,Africa
1,1807,737000,Malawi,Africa
1,1807,287000,Malaysia,Asia
1,1807,42400,Maldives,Asia
1,1807,1400000,Mali,Africa
1,1807,134000,Malta,Europe
1,1807,5830,Marshall Islands,Asia
1,1807,383000,Mauritania,Africa
1,1807,72900,Mauritius,Africa
1,1807,6320000,Mexico,America
1,1807,16400,"Micronesia, Fed. Sts.",Asia
1,1807,713000,Moldova,Europe
1,1807,619000,Mongolia,Asia
1,1807,127000,Montenegro,Europe
1,1807,2570000,Morocco,Africa
1,1807,2020000,Mozambique,Africa
1,1807,3510000,Myanmar,Asia
1,1807,229000,Namibia,Africa
1,1807,3880000,Nepal,Asia
1,1807,2280000,Netherlands,Europe
1,1807,100000,New Zealand,Asia
1,1807,219000,Nicaragua,America
1,1807,1240000,Niger,Africa
1,1807,12100000,Nigeria,Africa
1,1807,4340000,North Korea,Asia
1,1807,903000,Norway,Europe
1,1807,318000,Oman,Asia
1,1807,13300000,Pakistan,Asia
1,1807,166000,Palestine,Asia
1,1807,78800,Panama,America
1,1807,755000,Papua New Guinea,Asia
1,1807,143000,Paraguay,America
1,1807,1320000,Peru,America
1,1807,1890000,Philippines,Asia
1,1807,9820000,Poland,Europe
1,1807,3120000,Portugal,Europe
1,1807,14100,Qatar,Asia
1,1807,5770000,Romania,Europe
1,1807,31100000,Russia,Europe
1,1807,928000,Rwanda,Africa
1,1807,47200,Samoa,Asia
1,1807,22700,Sao Tome and Principe,Africa
1,1807,2090000,Saudi Arabia,Asia
1,1807,1010000,Senegal,Africa
1,1807,2150000,Serbia,Europe
1,1807,12500,Seychelles,Africa
1,1807,794000,Sierra Leone,Africa
1,1807,30000,Singapore,Asia
1,1807,2140000,Slovak Republic,Europe
1,1807,470000,Slovenia,Europe
1,1807,57000,Solomon Islands,Asia
1,1807,994000,Somalia,Africa
1,1807,1480000,South Africa,Africa
1,1807,9400000,South Korea,Asia
1,1807,1040000,South Sudan,Africa
1,1807,11800000,Spain,Europe
1,1807,1210000,Sri Lanka,Asia
1,1807,24000,St. Lucia,America
1,1807,25800,St. Vincent and the Grenadines,America
1,1807,4030000,Sudan,Africa
1,1807,80700,Suriname,America
1,1807,86000,Swaziland,Africa
1,1807,2430000,Sweden,Europe
1,1807,1880000,Switzerland,Europe
1,1807,1340000,Syria,Asia
1,1807,467000,Tajikistan,Asia
1,1807,3020000,Tanzania,Africa
1,1807,4660000,Thailand,Asia
1,1807,137000,Timor-Leste,Asia
1,1807,446000,Togo,Africa
1,1807,18600,Tonga,Asia
